"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Turkmenistan",2009,48.85,0,0,0,1,0,0,0,0,4,55.6,6.889,25684.0341,62.31,6.568,-2.7,15.4111188349874,59.78,-0.105,0.794,8.955
"Turkmenistan",2010,48.78,0,0,0,1,0,0,0,0,4,55,5.296,27766.6954,62.2,4.989,4.4,18.691305803841,63.7,0.013,0.78,8.84232900963602
"Turkmenistan",2011,48.61,0,0,0,1,0,0,0,0,4.002,55.58,2.875,30987.3439,61.92,5.792,5.3,17.0400373348704,60.42,0.015,0.756,9.146
"Turkmenistan",2012,48.66,0,0,0,1,0,0,0,0,3.997,74.18,1.813,34554.179,61.98,5.464,5.3,15.6415107660543,60.74,-0.126,0.657,9.233
"Turkmenistan",2013,48.61,0,0,0,1,0,0,0,0,3.999,72.9,0.991,37988.017,61.91,5.392,6.8,14.6682373492871,61.06,-0.075,0.7365,9.312
"Turkmenistan",2014,48.39,0,0,0,1,0,0,0,0,4.011,68.501,0.851,40978.6224,61.73,5.787,6,17.876962778997,61.38,0.029,0.6905,9.392
"Turkmenistan",2015,48.18,0,0,0,1,0,0,0,0,4.023,64.711,0.698,44670.0737,61.33,5.791,7.4,14.9462552139696,61.7,0.09,0.714,9.437
"Turkmenistan",2016,48.72,0,0,0,1,0,0,0,0,4.034,76.556,0.596,44794.5525,62.19,5.887,3.6,22.4830903987126,61.8,0.002,0.7435,9.479
"Turkmenistan",2017,48.87,0,0,0,1,0,0,0,0,4.045,63.467,0.531,48063.5637,62.29,5.229,8,23.0081156292312,61.9,0.063,0.778,9.525
"Turkmenistan",2018,48.89,0,0,0,1,0,0,0,0,4.051,61.1675,0.514,52618.4893,62.29,4.621,13.3,21.6676276491773,62,0.257,0.7635,9.569
"Turkmenistan",2019,48.89,0,0,0,1,0,0,0,0,4.055,60.502,0.351,55682.4631,62.28,5.474,5.1,22.7820055621655,62.1,0.282,0.708,9.615
"Turkmenistan",2020,48.89,0,0,0,1,0,0,0,0,4.489,60.151,0.514,56783.4456,62.29,5.123,6.1,22.3149699466802,64.825,0.037,0.7195,8.99102803205417
"Turkmenistan",2021,48.89,0,0,0,1,0,0,0,0,4.452,56.7355,0.47,60152.5252,62.29,5.501,19.5,18.2796859869453,64.5,0.1495,0.7635,8.999
"Turkmenistan",2022,48.89,0,0,0,1,0,0,0,0,4.121,73.633,0.506,66689.4941,62.33,5.636,11.2,20.0219216714709,63.875,0.1305,0.75,9.057
"Turkey",2005,50.82,0,1,0,1,0,0,0,0,10.636,46.431,0.752,18532.7762,67.68,4.719,8.2,23.6403603068211,66.1,0,0.877,9.8
"Turkey",2006,49.83,0,1,0,1,0,0,0,0,10.227,46.272,0.52,20320.1045,67.07,5.786,9.6,24.6267619823744,65.39,-0.145,0.808,9.35564230452674
"Turkey",2007,48.99,0,1,0,1,0,0,0,0,10.285,46.23,0.384,21662.0699,66.26,5.623,8.8,23.9122557774334,66.42,-0.183,0.8,9.891
"Turkey",2008,50.18,0,1,0,1,0,0,0,0,10.965,46.886,0.166,22767.0013,70.09,5.118,10.4,24.6203752957925,66.58,-0.194,0.785,9.887
"Turkey",2009,51.89,0,1,0,1,0,0,0,0,14.026,47.88,0.212,20831.7632,69.38,5.213,6.3,21.9497022045759,66.74,-0.232,0.853,9.825
"Turkey",2010,51.25,0,1,0,1,0,0,0,0,11.879,48.804,0.227,22764.2162,70.28,5.49,8.6,21.7976397251872,66.9,-0.192,0.811,9.893
"Turkey",2011,51.48,0,1,0,1,0,0,0,0,9.789,49.864,0.038,23825.7296,71.75,5.272,6.5,23.027270943637,67.06,-0.247,0.649,9.986
"Turkey",2012,51.52,0,1,0,1,0,0,0,0,9.21,49.958,0.027,24141.6754,70.4,5.309,8.9,23.3804266569148,67.22,-0.221,0.702,10.018
"Turkey",2013,50.87,0,1,0,1,0,0,0,0,9.713,50.84,0.088,26007.8905,70.84,4.888,7.5,23.9117362411612,67.38,-0.235,0.698,10.082
"Turkey",2014,51.73,0,1,0,1,0,0,0,0,9.901,50.512,0.06,27077.7096,68.83,5.58,8.9,24.8999487537879,67.54,-0.029,0.764,10.111
"Turkey",2015,52.41,0,1,0,1,0,0,0,0,10.304,51.3,0.062,28794.8875,69.09,5.514,7.7,25.214418163276,67.7,-0.021,0.806,10.15
"Turkey",2016,52.71,0,1,0,1,0,0,0,0,10.899,52,0.06,30534.9018,68.33,5.326,7.8,24.9819093330236,67.875,-0.07,0.764,10.166
"Turkey",2017,53.49,0,1,0,1,0,0,0,0,10.919,52.832,0.041,32732.8451,68.17,5.607,11.1,26.0568650904151,68.05,-0.242,0.671,10.225
"Turkey",2018,53.53,0,1,0,1,0,0,0,0,10.956,53.212,0.012,34129.0872,68.81,5.186,16.3,27.9879337224148,68.225,-0.181,0.805,10.246
"Turkey",2019,51.77,0,1,0,1,0,0,0,0,13.73,52.951,0.106,36026.7925,67.96,4.872,15.2,26.3913084306396,68.4,-0.141,0.76,10.245
"Turkey",2020,53.36,0,1,0,1,0,0,0,0,13.148,49.334,0.101,37840.7867,67.93,4.862,12.3,27.0732886336284,68.575,-0.119,0.774,10.257
"Turkey",2021,52,0,1,0,1,0,0,0,0,11.969,51.359,0.059,45307.1726,67.92,4.367,19.6,30.6223942764626,68.75,-0.039,0.81,10.357
"Turkey",2022,54.53,0,1,0,1,0,0,0,0,10.432,53.055,0.096,50781.1258,67.96,5.093,72.3,30.0297471102686,68.925,-0.195,0.767,10.404
"Uganda",2005,52.54,0,0,1,0,0,0,0,0,1.9,56.675,56.084,8855.2527,70.08,5.225,8.6,20.8439314992782,53.2,0.246,0.844,8.252
"Uganda",2006,53.06,0,0,1,0,0,0,0,0,2.27,46.97,52.548,10008.3945,70.98,3.734,7.2,17.5209132677767,48.74,-0.046,0.807,7.37
"Uganda",2007,53.59,0,0,1,0,0,0,0,0,2.675,46.09,48.896,10915.0385,71.73,4.456,6.1,16.804894776556,49.58,-0.006,0.881,7.422
"Uganda",2008,54.12,0,0,1,0,0,0,0,0,3.049,47.551,46.225,11772.4711,72.88,4.569,12,22.3761321206619,50.42,-0.06,0.848,7.476
"Uganda",2009,54.64,0,0,1,0,0,0,0,0,3.6,85.39,44.504,12226.577,73.77,4.612,13,17.6995450971471,51.26,-0.043,0.84,7.513
"Uganda",2010,53.24,0,0,1,0,0,0,0,0,3.619,73.004,40.864,12481.5219,71.23,4.193,4,18.691305803841,52.1,-0.02,0.855,7.538
"Uganda",2011,51.83,0,0,1,0,0,0,0,0,3.528,79.979,37.47,13274.9239,67.9,4.826,18.7,16.5879917115683,52.94,0.026,0.83,7.599
"Uganda",2012,50.42,0,0,1,0,0,0,0,0,3.551,70.144,35.67,13360.0137,64.95,4.309,14,18.5421758791765,53.78,0.075,0.838,7.608
"Uganda",2013,50.83,0,0,1,0,0,0,0,0,1.91,85.85,35.225,13390.4824,65.82,3.71,5.5,22.4709901790259,54.62,0.046,0.82,7.614
"Uganda",2014,51.24,0,0,1,0,0,0,0,0,2.404,76.634,36.064,13517.9828,67.23,3.77,4.3,25.1399107349882,55.46,0.003,0.898,7.634
"Uganda",2015,51.65,0,0,1,0,0,0,0,0,2.788,46.232,37.188,13768.2084,67.94,4.238,3.7,16.5792421955497,56.3,0.128,0.873,7.654
"Uganda",2016,52.06,0,0,1,0,0,0,0,0,3.167,50.116,39.101,13877.1776,68.41,4.233,5.2,24.1946272588375,56.775,0.125,0.811,7.667
"Uganda",2017,52.38,0,0,1,0,0,0,0,0,3.643,72.026,39.707,13859.9323,68.39,4.001,5.6,23.5981338147047,57.25,0.053,0.816,7.663
"Uganda",2018,52.7,0,0,1,0,0,0,0,0,3.42,43.299,38.896,14378.0184,68.35,4.322,2.5,21.327637397102,57.725,0.072,0.856,7.69
"Uganda",2019,53.02,0,0,1,0,0,0,0,0,3.185,77.733,39.03,15111.4432,68.36,4.948,2.1,22.6849171514542,58.2,0.132,0.826,7.719
"Uganda",2020,53.02,0,0,1,0,0,0,0,0,3.914,41.616,38.971,15223.1889,68.38,4.641,2.8,21.8198883768659,58.675,0.14,0.878,7.714
"Uganda",2021,53.02,0,0,1,0,0,0,0,0,3.422,79.202,38.684,15339.5879,68.38,4.225,2.2,20.189908470526,59.15,0.081,0.835,7.717
"Uganda",2022,53.02,0,0,1,0,0,0,0,0,2.93,51.946,38.031,16089.8429,68.43,4.425,7.2,21.4102886185942,59.625,0.135,0.836,7.733
"Ukraine",2005,34.45,0,0,0,0,1,0,0,0,7.18,62.309,0.117,23339.1081,57.97,5.3995,13.5,21.933385230416,65.05,0.246,0.72,10.679
"Ukraine",2006,36.01,0,0,0,0,1,0,0,0,6.81,62.16,0.047,25983.6351,57.57,4.804,9.1,19.4033906884382,60.92,-0.265,0.929,9.414
"Ukraine",2007,34.09,0,0,0,0,1,0,0,0,6.351,62.643,0.03,29589.8595,60.16,5.252,12.8,20.2071278887401,61.24,-0.249,0.968,9.499
"Ukraine",2008,33.46,0,0,0,0,1,0,0,0,6.363,63.326,0.008,30929.1381,61.82,5.172,25.2,16.2087727493114,61.56,-0.273,0.929,9.527
"Ukraine",2009,31.61,0,0,0,0,1,0,0,0,8.84,63.33,0.02,25280.6796,58.26,5.166,15.9,12.070582892839,61.88,-0.249,0.962,9.367
"Ukraine",2010,30.42,0,0,0,0,1,0,0,0,8.1,63.7,0.004,28087.4813,59.87,5.058,9.4,13.94410294846,62.2,-0.197,0.954,9.411
"Ukraine",2011,30.15,0,0,0,0,1,0,0,0,7.851,64.3,0.003,29702.9295,61.46,5.083,8,11.722376410229,62.52,-0.236,0.933,9.468
"Ukraine",2012,28.49,0,0,0,0,1,0,0,0,7.529,64.6,0.034,28970.6403,61.74,5.03,0.6,12.2981148809948,62.84,-0.231,0.896,9.472
"Ukraine",2013,28.71,0,0,0,0,1,0,0,0,7.17,64.96,0.001,29522.5862,61.69,4.711,-0.3,7.88647456387092,63.16,-0.225,0.937,9.474
"Ukraine",2014,30.22,0,0,0,0,1,0,0,0,9.27,62.36,0.004,26509.7569,61.12,4.297,12.1,9.90162305599229,63.48,0.078,0.927,9.424
"Ukraine",2015,32.12,0,0,0,0,1,0,0,0,9.14,62.36,0.036,24860.1452,59.39,3.965,48.7,21.4570784902924,63.8,-0.039,0.952,9.325
"Ukraine",2016,33.39,0,0,0,0,1,0,0,0,9.35,62.15,0.029,24992.8133,58.06,4.029,13.9,19.7320852692269,63.925,0.005,0.891,9.353
"Ukraine",2017,33.05,0,0,0,0,1,0,0,0,9.5,62,0.01,26408.098,58.69,4.311,14.4,16.8636103033415,64.05,-0.008,0.937,9.381
"Ukraine",2018,32.86,0,0,0,0,1,0,0,0,8.799,62.585,0.003,28333.3272,59.3,4.662,10.9,13.622164546266,64.175,-0.08,0.943,9.42
"Ukraine",2019,33.08,0,0,0,0,1,0,0,0,8.194,56.318,0.1,30579.1518,59.12,4.702,7.9,12.2850067235023,64.3,-0.087,0.885,9.458
"Ukraine",2020,33.08,0,0,0,0,1,0,0,0,9.475,55.087,0.009,30963.1873,58.02,5.27,2.7,12.2195604267714,64.425,0.121,0.946,9.426
"Ukraine",2021,33.08,0,0,0,0,1,0,0,0,9.834,54.639,0.1,31619.0895,59.76,5.311,9.4,12.5565900937267,64.55,0.166,0.922,9.469
"Ukraine",2022,33.08,0,0,0,0,1,0,0,0,8.202,58.1395,0.0705,27432.0043,59.79,4.637,20.2,16.4163760917972,64.675,0.408,0.852,9.281
"United Arab Emirates",2005,56.56,0,0,0,1,0,0,0,0,3.12,77.5,0,485346.683,74.98,7.123,6.2,24.9064392122589,69.85,0,0.699,9.733
"United Arab Emirates",2006,56.74,0,0,0,1,0,0,0,0,2.959,60.9205,0,475932.353,75.2,6.734,9.3,26.6692215966521,64.86,-0.043,0.203,11.433
"United Arab Emirates",2007,56.94,0,0,0,1,0,0,0,0,2.925,60.854,0,425842.9969,75.49,5.808,11.1,25.8174616214498,69.85,-0.016,0.806,9.867
"United Arab Emirates",2008,57.17,0,0,0,1,0,0,0,0,2.805,72.56,0,360091.8077,75.93,5.554,12.3,28.601535814291,69.83,0.078,0.637,10.196
"United Arab Emirates",2009,57.44,0,0,0,1,0,0,0,0,2.919,72.37,0,300079.2023,76.44,6.866,-4.7,28.1962704587637,65.04,0.015,0.339,10.952
"United Arab Emirates",2010,55.37,0,0,0,1,0,0,0,0,2.789,59.468,0,288611.3189,76.26,7.097,0.9,27.1067952183638,65.1,0.051,0.355,10.909
"United Arab Emirates",2011,53.38,0,0,0,1,0,0,0,0,2.568,59.051,0,298580.0657,76.33,7.119,0.9,29.0329943027041,65.16,0.063,0.647,10.965
"United Arab Emirates",2012,51.46,0,0,0,1,0,0,0,0,2.266,59.7165,0,301097.9924,76.27,7.218,0.7,27.6939659771926,65.22,0.144,0.536,11.001
"United Arab Emirates",2013,49.6,0,0,0,1,0,0,0,0,2.074,59.586,0,315975.2979,76.33,6.621,1.1,27.2207671462189,65.28,0.0335,0.741,11.041
"United Arab Emirates",2014,49.95,0,0,0,1,0,0,0,0,1.962,59.9755,0,322435.0356,76.3,6.54,2.3,27.4599028551421,65.34,0.14,0.52,11.072
"United Arab Emirates",2015,49.75,0,0,0,1,0,0,0,0,1.792,59.315,0,347995.0338,76.35,6.568,4.1,25.7936842553236,65.4,0.192,0.654,11.128
"United Arab Emirates",2016,49.56,0,0,0,1,0,0,0,0,1.64,80.57,0,363473.7815,76.31,6.831,1.6,28.3850019206649,65.55,0.12,0.554,11.174
"United Arab Emirates",2017,49.36,0,0,0,1,0,0,0,0,2.462,80.774,0,358939.4663,76.35,7.039,2,28.5564179654954,65.7,0.206,0.5375,11.173
"United Arab Emirates",2018,49.18,0,0,0,1,0,0,0,0,2.236,81.012,0,359417.1314,76.35,6.604,3.1,28.6401166070971,65.85,0.043,0.687,11.178
"United Arab Emirates",2019,49.18,0,0,0,1,0,0,0,0,2.331,80.2,0,366112.285,76.31,6.711,-1.9,30.9027135076467,66,0.118,0.5245,11.181
"United Arab Emirates",2020,49.18,0,0,0,1,0,0,0,0,4.294,80.354,0,378503.1775,76.31,6.458,-2.1,29.2246087315337,66.15,0.049,0.4945,11.122
"United Arab Emirates",2021,49.18,0,0,0,1,0,0,0,0,3.105,76.808,0,395075.6217,76.31,6.733,-0.1,32.9372955843682,66.3,0.15,0.53,11.152
"United Arab Emirates",2022,49.18,0,0,0,1,0,0,0,0,2.873,77.379,0,412021.1851,76.4,6.738,4.8,34.0852872564132,66.45,0.168,0.513,11.216
"United Kingdom",2005,38.78,0,1,0,0,1,0,0,0,4.751,62.128,0,218883.9911,54.15,6.984,2.1,15.9936384511215,69.1,0,0.398,10.661
"United Kingdom",2006,38.67,0,1,0,0,1,0,0,0,5.35,62.548,0,220252.2214,54.5,6.583,2.3,15.2658064278965,69.5,0.0615,0.545,10.654
"United Kingdom",2007,38.9,0,1,0,0,1,0,0,0,5.262,62.369,0,228967.0362,54.46,6.802,2.3,14.9160651384004,69.22,0.331,0.498,10.693
"United Kingdom",2008,36.7,0,1,0,0,1,0,0,0,5.615,62.584,0,208226.6322,53.81,6.986,3.6,13.7089979329487,69.28,0.325,0.548,10.684
"United Kingdom",2009,37.88,0,1,0,0,1,0,0,0,7.537,62.366,0,192895.0645,54.38,6.907,2.2,11.9025830347078,69.34,0.336,0.559,10.63
"United Kingdom",2010,34.86,0,1,0,0,1,0,0,0,7.787,62.136,0,202037.0431,54.59,7.029,3.3,13.410002436171,69.4,0.397,0.587,10.646
"United Kingdom",2011,35.86,0,1,0,0,1,0,0,0,8.038,62.115,0,200077.8655,55.8,6.869,4.5,14.3024781713069,69.46,0.331,0.438,10.649
"United Kingdom",2012,36.69,0,1,0,0,1,0,0,0,7.885,62.296,0,197865.2061,55.67,6.881,2.8,12.9149029058058,69.52,0.366,0.425,10.656
"United Kingdom",2013,38.64,0,1,0,0,1,0,0,0,7.525,62.352,0,200832.3923,56.74,6.918,2.6,11.9135958463683,69.58,0.341,0.568,10.668
"United Kingdom",2014,36.77,0,1,0,0,1,0,0,0,6.11,62.485,0,207067.0855,57.81,6.758,1.5,12.7009560485373,69.64,0.349,0.484,10.692
"United Kingdom",2015,35.58,0,1,0,0,1,0,0,0,5.301,62.57,0,219663.315,56.65,6.515,0,12.9240720172424,69.7,0.294,0.456,10.707
"United Kingdom",2016,35.67,0,1,0,0,1,0,0,0,4.81,62.721,0,227245.1151,57.11,6.824,0.7,12.4845682487876,69.8,0.244,0.458,10.721
"United Kingdom",2017,36.12,0,1,0,0,1,0,0,0,4.33,62.695,0,235810.943,57.49,7.103,2.7,14.9906366956537,69.9,0.285,0.419,10.739
"United Kingdom",2018,36.06,0,1,0,0,1,0,0,0,3.996,62.892,0,233864.8273,57.07,7.233,2.5,14.2538751305031,70,0.22,0.404,10.75
"United Kingdom",2019,37.06,0,1,0,0,1,0,0,0,3.737,62.941,0,236325.356,56.92,7.157,1.8,15.688148312009,70.1,0.264,0.485,10.76
"United Kingdom",2020,37.54,0,1,0,0,1,0,0,0,4.472,62.83,0,228027.7045,56.83,6.798,0.9,14.7038527775218,70.2,0.196,0.49,10.639
"United Kingdom",2021,33.8,0,1,0,0,1,0,0,0,4.826,62.196,0,245783.4725,56.98,6.867,2.6,17.459136378272,70.3,0.252,0.448,10.713
"United Kingdom",2022,33.7,0,1,0,0,1,0,0,0,3.73,62.217,0,245486.2131,56.96,6.722,9.1,16.722696834247,70.4,0.308,0.426,10.754
"United States",2005,43.59,0,1,0,0,0,1,0,0,5.084,66.047,0,263280.5353,67.91,7.123,3.4,18.1224580010564,69.85,0.246,0.505,9.733
"United States",2006,44.29,0,1,0,0,0,1,0,0,4.623,66.179,0,277305.3986,67.99,7.182,3.2,19.199754364329,66.78,0.045,0.6,10.921
"United States",2007,44.04,0,1,0,0,0,1,0,0,4.622,66.04,0,282919.8635,68.4,7.513,2.9,17.427948488859,66.76,0.191,0.633,10.931
"United States",2008,43.56,0,1,0,0,0,1,0,0,5.784,65.994,0,252974.9141,69.43,7.28,3.8,15.0588069137003,66.74,0.249,0.668,10.923
"United States",2009,42.45,0,1,0,0,0,1,0,0,9.254,65.37,0,218097.7186,69.7,7.158,-0.3,13.8930493967185,66.72,0.195,0.665,10.888
"United States",2010,43.81,0,1,0,0,0,1,0,0,9.633,64.706,0,213470.9465,70.87,7.164,1.6,15.3832511206248,66.7,0.238,0.69,10.906
"United States",2011,44.26,0,1,0,0,0,1,0,0,8.949,64.109,0,212547.3705,71.71,7.115,3.1,16.3373255386695,66.68,0.155,0.697,10.914
"United States",2012,45.59,0,1,0,0,0,1,0,0,8.069,63.701,0,213598.3778,72.56,7.026,2.1,18.3792944123805,66.66,0.208,0.71,10.929
"United States",2013,44.9,0,1,0,0,0,1,0,0,7.375,63.249,0,231363.1421,72.9,7.249,1.5,18.5633187946246,66.64,0.268,0.747,10.941
"United States",2014,45.58,0,1,0,0,0,1,0,0,6.168,62.885,0,247809.4005,72.85,7.151,1.6,19.656661027986,66.62,0.215,0.702,10.956
"United States",2015,45.5,0,1,0,0,0,1,0,0,5.28,62.651,0,258582.0246,72.64,6.864,0.1,19.6984272057875,66.6,0.213,0.698,10.975
"United States",2016,45.36,0,1,0,0,0,1,0,0,4.869,62.786,0,264273.1088,72.25,6.804,1.3,18.5586926139993,66.475,0.138,0.739,10.985
"United States",2017,45.46,0,1,0,0,0,1,0,0,4.355,62.851,0,282186.5653,70.84,6.992,2.1,18.9790569108808,66.35,0.191,0.681,11.001
"United States",2018,45.81,0,1,0,0,0,1,0,0,3.896,62.871,0,287576.1868,70.68,6.883,2.4,19.232096061117,66.225,0.11,0.71,11.024
"United States",2019,45.67,0,1,0,0,0,1,0,0,3.669,63.1,0,299892.8958,70.67,6.944,1.8,19.5087911355189,66.1,0.138,0.707,11.042
"United States",2020,44.61,0,1,0,0,0,1,0,0,8.055,61.746,0,330533.7698,70.68,7.028,1.2,18.6176959567039,65.975,0.028,0.678,11.005
"United States",2021,46.07,0,1,0,0,0,1,0,0,5.349,61.659,0,359576.1366,70.68,6.959,4.7,17.9257033272526,65.85,0.188,0.687,11.061
"United States",2022,46.86,0,1,0,0,0,1,0,0,3.65,62.236,0,351768.5965,70.7,6.693,8,18.1046669008691,65.725,0.189,0.701,11.078
"Uruguay",2005,47.8,0,0,0,0,0,0,1,0,12.009,59.514,0.193,89842.5881,66.18,5.3995,4.7,17.5785464859268,65.05,0.246,0.957,9.733
"Uruguay",2006,48.41,0,0,0,0,0,0,1,0,10.844,61.981,0.166,92794.5142,66.62,5.786,6.4,16.512084532374,66.78,-0.125,0.477,9.64
"Uruguay",2007,49.03,0,0,0,0,0,0,1,0,9.403,63.817,0.112,95663.3488,67.13,5.694,8.1,16.8972799532491,66.86,-0.178,0.614,9.702
"Uruguay",2008,48.96,0,0,0,0,0,0,1,0,8.026,64.006,0.067,98721.4167,67.5,5.664,7.9,15.9690122046462,66.94,-0.156,0.597,9.769
"Uruguay",2009,47.39,0,0,0,0,0,0,1,0,7.74,64.743,0.083,101297.4433,71.815,6.296,7.1,17.6768407649996,67.02,-0.131,0.544,9.808
"Uruguay",2010,46.08,0,0,0,0,0,0,1,0,7.158,64.285,0.05,105815.516,66.51,6.062,6.7,17.1467124778835,67.1,-0.171,0.471,9.88
"Uruguay",2011,44.22,0,0,0,0,0,0,1,0,6.307,66.016,0.041,111658.8184,67.33,6.554,8.1,17.5508988095752,67.18,-0.093,0.556,9.928
"Uruguay",2012,41.44,0,0,0,0,0,0,1,0,6.451,65.223,0.05,121785.5966,65.83,6.45,8.1,12.819067778694,67.26,0.054,0.615,9.96
"Uruguay",2013,43.04,0,0,0,0,0,0,1,0,6.444,64.844,0.051,127754.6367,70.54,6.444,8.6,14.549590317249,67.34,-0.056,0.586,10.002
"Uruguay",2014,42.47,0,0,0,0,0,0,1,0,6.547,65.874,0.045,128904.236,65.045,6.561,8.9,13.237986853922,67.42,-0.086,0.533,10.031
"Uruguay",2015,43.44,0,0,0,0,0,0,1,0,7.488,64.934,0.044,132930.9418,65.795,6.628,8.7,15.2067808737371,67.5,-0.045,0.673,10.032
"Uruguay",2016,42.99,0,0,0,0,0,0,1,0,7.841,64.612,0.027,122339.5871,67.655,6.171,9.6,18.2748744014293,67.5,-0.085,0.676,10.045
"Uruguay",2017,43.98,0,0,0,0,0,0,1,0,7.89,64.114,0.02,124222.9782,62.03,6.336,6.2,16.0695204481547,67.5,-0.104,0.627,10.06
"Uruguay",2018,44.48,0,0,0,0,0,0,1,0,8.336,63.679,0.016,125536.7282,62.05,6.372,7.6,14.4298920720484,67.5,-0.109,0.683,10.06
"Uruguay",2019,43.69,0,0,0,0,0,0,1,0,8.734,63.493,0.03,129175.943,61.64,6.6,7.9,15.405253176926,67.5,-0.107,0.599,10.067
"Uruguay",2020,44.92,0,0,0,0,0,0,1,0,10.33,61.103,0.061,120420.1059,61.64,6.31,9.8,15.5622092335186,67.5,-0.094,0.491,10.002
"Uruguay",2021,47.42,0,0,0,0,0,0,1,0,9.301,62.887,0.033,121750.7654,61.64,6.502,7.7,15.5810311185013,67.5,-0.054,0.606,10.054
"Uruguay",2022,45.97,0,0,0,0,0,0,1,0,7.877,63.181,0.059,131738.4133,61.64,6.671,9.1,14.9474727974836,67.5,-0.055,0.631,10.103
"Uzbekistan",2005,45.47,0,0,0,1,0,0,0,0,7.074,39.29,70.408,21204.3841,59.39,5.168,10.7,34.6724805212434,65.5,0,0.764,9.37726908153746
"Uzbekistan",2006,45.47,0,0,0,1,0,0,0,0,6.026,39.88,67.382,22224.0962,59.41,5.232,13.1,37.4547721337692,61.34,-0.125,0.609,8.256
"Uzbekistan",2007,45.47,0,0,0,1,0,0,0,0,4.99,74.24,62.85,23848.9109,59.3,5.097,11.2,39.8404548283533,53.38,0.013,0.8455,7.826
"Uzbekistan",2008,45.47,0,0,0,1,0,0,0,0,4.89,73.97,58.597,25301.2753,59.54,5.311,13.1,48.5582646562901,61.82,-0.033,0.891,8.402
"Uzbekistan",2009,45.47,0,0,0,1,0,0,0,0,5.04,71.23,54.519,26757.959,59.78,5.261,12.3,35.8223115286573,62.06,0.003,0.61,8.463
"Uzbekistan",2010,45.47,0,0,0,1,0,0,0,0,5.36,70.7,51.281,27809.4552,59.63,5.095,12.3,31.7191869911896,62.3,-0.04,0.519,8.508
"Uzbekistan",2011,45.47,0,0,0,1,0,0,0,0,4.96,69.7,48.078,29265.8288,59.56,5.739,12.4,33.6557738088022,62.54,0.032,0.522,8.554
"Uzbekistan",2012,45.47,0,0,0,1,0,0,0,0,4.87,70.02,44.181,30139.134,59.6,6.019,11.9,32.6811976685178,62.78,-0.047,0.463,8.608
"Uzbekistan",2013,45.47,0,0,0,1,0,0,0,0,4.86,70.52,40.372,31683.017,59.56,5.94,11.7,29.4910281192141,63.02,-0.043,0.434,8.662
"Uzbekistan",2014,45.47,0,0,0,1,0,0,0,0,5.09,71.35,36.763,33006.3038,59.39,6.049,9.1,30.3021741177846,63.26,0.052,0.536,8.712
"Uzbekistan",2015,45.47,0,0,0,1,0,0,0,0,5.15,71.89,32.991,35018.6827,59.19,5.972,8.5,25.7936842553236,63.5,0.366,0.471,8.764
"Uzbekistan",2016,45.2,0,0,0,1,0,0,0,0,5.16,72.47,30.2,36276.186,59.63,5.893,8.8,24.3789618306458,63.8,0.199,0.7435,8.804
"Uzbekistan",2017,45.53,0,0,0,1,0,0,0,0,5.83,73.53,28.422,37997.8192,59.76,6.421,13.9,32.1547678333195,64.1,0.114,0.465,8.831
"Uzbekistan",2018,45.53,0,0,0,1,0,0,0,0,5.391,74.32,25.666,40405.77,59.77,6.205,17.5,35.4473520411303,64.4,0.308,0.52,8.87
"Uzbekistan",2019,45.53,0,0,0,1,0,0,0,0,4.945,74.86,23.101,41473.4289,59.75,6.154,14.5,34.5756498526196,64.7,0.295,0.511,8.91
"Uzbekistan",2020,45.53,0,0,0,1,0,0,0,0,5.293,56.216,23.011,41125.9472,59.76,5.842,12.9,33.3894386533874,65,0.19,0.642,8.91
"Uzbekistan",2021,45.53,0,0,0,1,0,0,0,0,5.345,65.008,20.96,44427.0113,59.76,6.185,10.8,33.1025191320595,65.3,0.183,0.662,8.962
"Uzbekistan",2022,45.53,0,0,0,1,0,0,0,0,4.535,65.872,19.935,47442.6313,59.79,6.016,11.4,38.5065677553165,65.6,0.306,0.616,8.996
"Venezuela",2005,55.55,0,0,0,0,0,0,1,0,10.663,64.275,10.767,26346.8008,68.61,7.17,16,40.6393511339846,65.5,0.246,0.72,9.316
"Venezuela",2006,55.29,0,0,0,0,0,0,1,0,8.606,64.86,4.756,29267.5187,71.01,6.525,13.7,40.7042980939782,65.46,-0.037,0.646,9.467
"Venezuela",2007,56.41,0,0,0,0,0,0,1,0,7.279,64.416,4.076,32016.9878,71.83,4.97,18.7,37.1365427837336,62.9,0.0325,0.915,8.888
"Venezuela",2008,56,0,0,0,0,0,0,1,0,6.245,64.294,3.864,33944.5798,70.45,6.258,31.4,36.5602040327306,65.38,-0.232,0.776,9.719
"Venezuela",2009,54.86,0,0,0,0,0,0,1,0,6.097,64.042,4.29,32219.7858,67.74,7.189,26,22.4137096788367,65.34,-0.124,0.828,9.567
"Venezuela",2010,54.78,0,0,0,0,0,0,1,0,7.112,63.854,4.612,31598.7651,66.75,7.478,28.2,31.432955121632,65.3,-0.163,0.754,9.748
"Venezuela",2011,54.1,0,0,0,0,0,0,1,0,6.902,63.626,4.342,32158.8374,67.49,6.58,26.1,30.5428828466749,65.26,-0.235,0.772,9.859
