"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Chad","HIES - Modular and Integrated Household Survey on Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",59.974,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Togo","HIES - Living Standards Measurement Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",70.728,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Togo","HIES - Living Standards Measurement Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",73.927,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Togo","LFS - Regional Integrated Survey on Employment and the Informal Sector","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",58.074,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old"
"Togo","HIES - Questionnaire on Indicators of Well-being","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",54.685,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Togo","HIES - Questionnaire on Indicators of Well-being","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",78.203,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Togo","HIES - Questionnaire on Indicators of Well-being","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",80.884,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",68.239,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",67.538,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",66.938,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",67.02,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",66.964,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",67.799,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",67.501,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",68.25,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",69.235,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",69.832,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",70.272,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",73,,,,"Reference group coverage: Including seasonal workers who were currently not employed nor seeking work"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",73.28,,,,"Reference group coverage: Including seasonal workers who were currently not employed nor seeking work"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",71.593,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",72.75,,,,
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",73.4,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",73.58,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",72.95,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Thailand","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",73.68,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Tajikistan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",42.38,,"Nonstandard age group: Excluding ages 75+",,"Employment definition: Excluding own-use production workers | Population coverage: Excluding armed forces and/or conscripts | Age coverage - maximum age: 74 years old"
"Tajikistan","HIES - Living Standards Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",42.51,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Tajikistan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",30.07,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Tajikistan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",30.5,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Tajikistan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",30.93,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Tajikistan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",31.13,,,,"Population coverage: Excluding armed forces and/or conscripts"
"Tokelau","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",50,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Tokelau","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",72.955,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Timor-Leste","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",46.727,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Timor-Leste","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",34.625,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Timor-Leste","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",67.068,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Timor-Leste","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",55.523,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Timor-Leste","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",54.601,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Timor-Leste","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",41.536,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Timor-Leste","HIES - Living Standards Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",62.151,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",59.59,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Tonga","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",53.769,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Tonga","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",55.307,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",54.697,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",54.28,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",55.079,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",56.915,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",59.272,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",59.977,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",61.41,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",60.737,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",61.083,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",59.931,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",60.862,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",62.68,,,,"Population coverage: Excluding institutional population"
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",63.5,,,,
"Trinidad and Tobago","LFS - Continuous Sample Survey of the Population","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",63.46,,,,
