"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"South Africa",2010,61.89,4.652,9.508,49.6,-0.213,0.791,88.33,23.181,52.265,6.987,4.2,54434.7,17.14240591184,0,0,1,0,0,0,0,0
"South Africa",2011,62.74,4.931,9.527,50.5,-0.166,0.819,88.6,21.416,52.171,7.035,5,55032.1,16.1020568568902,0,0,1,0,0,0,0,0
"South Africa",2012,65.45,5.134,9.537,51.4,-0.175,0.838,87.74,21.786,52.507,7.182,5.6,54868.5,13.4973772040141,0,0,1,0,0,0,0,0
"South Africa",2013,65.49,3.661,9.548,52.3,-0.089,0.8,87.48,22.038,53.078,7.349,5.7,55243.3,13.8378436838246,0,0,1,0,0,0,0,0
"South Africa",2014,65.5,4.828,9.546,53.2,-0.128,0.82,86.91,22.606,53.314,7.648,6.1,55089.4,13.6817734164401,0,0,1,0,0,0,0,0
"South Africa",2015,65.43,4.887,9.539,54.1,-0.138,0.853,86.72,22.869,54.591,7.96,4.6,56774.8,14.288975935155,0,0,1,0,0,0,0,0
"South Africa",2016,65.36,4.77,9.536,54.625,-0.082,0.813,86.67,24.023,54.714,8.003,6.3,57126.4,14.287918390863,0,0,1,0,0,0,0,0
"South Africa",2017,65.33,4.514,9.543,55.15,-0.141,0.865,85.53,23.992,55.359,7.915,5.3,57309.6,14.2437080838383,0,0,1,0,0,0,0,0
"South Africa",2018,65.37,4.884,9.546,55.675,-0.063,0.841,85.42,24.218,55.161,7.888,4.6,57514.8,13.2302365262806,0,0,1,0,0,0,0,0
"South Africa",2019,65.35,5.035,9.536,56.2,-0.147,0.82,85.24,25.538,55.267,7.994,4.1,57083.4,13.2160231529866,0,0,1,0,0,0,0,0
"South Africa",2020,65.4,4.947,9.458,56.725,-0.03,0.912,85.31,24.339,50.548,9.023,3.3,55776,14.4751390061172,0,0,1,0,0,0,0,0
"South Africa",2021,65.41,5.599,9.496,57.25,-0.148,0.892,85.1,28.77,52.024,8.8,4.6,59176.5,16.3403611624476,0,0,1,0,0,0,0,0
"South Africa",2022,65.41,5.581,9.508,57.775,-0.071,0.908,85.14,28.838,53.499,8.863,6.9,60006.9,14.8696941010368,0,0,1,0,0,0,0,0
"South Africa",2023,65.39,5.076,9.503,58.3,-0.109,0.861,NA,27.988,55.02,8.87,5.9,NA,13.6295383099394,0,0,1,0,0,0,0,0
"South Korea",2005,33.36,NA,NA,NA,NA,NA,57.45,3.482,62.554,0,2.8,170977.7073,33.765623625266,0,1,0,1,0,0,0,0
"South Korea",2006,34.59,5.332,10.309,70.02,-0.058,0.799,58.62,3.254,62.521,0,2.2,191122.1597,32.8905534634843,0,1,0,1,0,0,0,0
"South Korea",2007,35.65,5.767,10.36,70.24,-0.065,0.803,58.83,3.013,62.444,0,2.5,209752.4331,33.4534726075138,0,1,0,1,0,0,0,0
"South Korea",2008,36.3,5.39,10.382,70.46,-0.108,0.771,58.92,2.959,61.968,0,4.7,216135.0979,33.3219051400184,0,1,0,1,0,0,0,0
"South Korea",2009,36.05,5.648,10.385,70.68,-0.102,0.787,58.86,3.363,61.283,0,2.8,218526.9769,33.2814547555033,0,1,0,1,0,0,0,0
"South Korea",2010,38.37,6.116,10.446,70.9,-0.039,0.752,58.97,3.324,61.362,0,2.9,223915.7654,35.0445074417939,0,1,0,1,0,0,0,0
"South Korea",2011,37.77,6.947,10.474,71.12,-0.054,0.827,59.2,2.992,61.531,0,4,229903.5749,34.6713166765582,0,1,0,1,0,0,0,0
"South Korea",2012,37.34,6.003,10.493,71.34,NA,0.844,59.12,2.812,61.714,0,2.2,234717.4907,34.6637869433941,0,1,0,1,0,0,0,0
"South Korea",2013,35.7,5.959,10.519,71.56,-0.056,0.832,59.19,2.747,61.896,0,1.3,239009.0362,34.8490893947678,0,1,0,1,0,0,0,0
"South Korea",2014,36.07,5.801,10.544,71.78,-0.049,0.834,59.2,3.082,62.909,0,1.3,244686.0103,34.9870815269972,0,1,0,1,0,0,0,0
"South Korea",2015,36.94,5.78,10.567,72,-0.041,0.841,59.45,3.546,63.175,0,0.7,249886.7043,36.3486646845238,0,1,0,1,0,0,0,0
"South Korea",2016,38.13,5.971,10.592,72.275,0.02,0.862,59.48,3.65,63.195,0,1,255818.9584,36.7852255424954,0,1,0,1,0,0,0,0
"South Korea",2017,39.27,5.874,10.62,72.55,0.008,0.851,59.6,3.653,63.479,0,1.9,263351.5072,37.0140639473395,0,1,0,1,0,0,0,0
"South Korea",2018,39.32,5.84,10.645,72.825,-0.095,0.797,59.79,3.824,63.364,0,1.5,275819.8106,35.8551228493758,0,1,0,1,0,0,0,0
"South Korea",2019,36.06,5.903,10.663,73.1,-0.061,0.718,59.52,3.746,63.57,0,0.4,294172.9872,34.7803823269428,0,1,0,1,0,0,0,0
"South Korea",2020,35.87,5.793,10.655,73.375,-0.112,0.665,59.17,3.931,62.811,0,0.5,304875.565,36.2287463601759,0,1,0,1,0,0,0,0
"South Korea",2021,35.52,6.113,10.697,73.65,-0.033,0.685,59.45,3.639,63.078,0,2.5,327015.1397,36.7514280738819,0,1,0,1,0,0,0,0
"South Korea",2022,35.52,5.95,10.725,73.925,0.002,0.747,59.33,2.857,64.206,0,5.1,338916.5645,34.4485036010028,0,1,0,1,0,0,0,0
"South Korea",2023,35.52,6.112,10.742,74.2,-0.004,0.714,NA,2.642,64.602,0,3.6,NA,33.7712945354226,0,1,0,1,0,0,0,0
"South Sudan",2005,49.38,NA,NA,NA,NA,NA,63.4,12.145,NA,NA,NA,3303.3352,NA,0,0,1,0,0,0,0,0
"South Sudan",2006,49.38,NA,NA,NA,NA,NA,63.4,12.137,NA,NA,NA,3877.5652,NA,0,0,1,0,0,0,0,0
"South Sudan",2007,49.38,NA,NA,NA,NA,NA,63.32,12.121,NA,NA,NA,4259.5789,NA,0,0,1,0,0,0,0,0
"South Sudan",2008,49.38,NA,NA,NA,NA,NA,63.4,12.15,73.992,NA,NA,4443.2645,NA,0,0,1,0,0,0,0,0
"South Sudan",2009,49.38,NA,NA,NA,NA,NA,63.4,12.319,NA,NA,NA,3982.3495,NA,0,0,1,0,0,0,0,0
"South Sudan",2010,49.45,NA,NA,NA,NA,NA,63.32,12.35,NA,NA,NA,3711.7446,NA,0,0,1,0,0,0,0,0
"South Sudan",2011,49.52,NA,NA,NA,NA,NA,63.32,12.48,NA,NA,NA,3707.2287,NA,0,0,1,0,0,0,0,0
"South Sudan",2012,49.59,NA,NA,NA,NA,NA,63.37,12.754,NA,NA,42.4,2676.4289,NA,0,0,1,0,0,0,0,0
"South Sudan",2013,49.66,NA,NA,NA,NA,NA,63.41,12.578,NA,NA,-2.7,3003.4112,NA,0,0,1,0,0,0,0,0
"South Sudan",2014,49.73,3.832,NA,52.88,NA,0.742,63.42,12.462,NA,NA,4.3,3084.3766,10.6134435205324,0,0,1,0,0,0,0,0
"South Sudan",2015,49.8,4.071,NA,53,NA,0.71,63.42,12.355,NA,NA,53,2620.1233,6.17686184394609,0,0,1,0,0,0,0,0
"South Sudan",2016,49.87,2.888,NA,53.175,NA,0.785,63.43,12.876,NA,NA,346.1,2605.6723,NA,0,0,1,0,0,0,0,0
"South Sudan",2017,49.87,2.817,NA,53.35,NA,0.761,63.32,13.079,NA,NA,213,2845.2563,NA,0,0,1,0,0,0,0,0
"South Sudan",2018,49.87,NA,NA,NA,NA,NA,63.33,12.918,NA,NA,83.4,3299.3572,NA,0,0,1,0,0,0,0,0
"South Sudan",2019,49.87,NA,NA,NA,NA,NA,63.34,12.642,NA,NA,49.3,3857.8784,NA,0,0,1,0,0,0,0,0
"South Sudan",2020,49.87,NA,NA,NA,NA,NA,63.34,14.204,NA,NA,24,3988.9676,NA,0,0,1,0,0,0,0,0
"South Sudan",2021,49.87,NA,NA,NA,NA,NA,63.35,13.868,NA,NA,30.2,4156.4955,NA,0,0,1,0,0,0,0,0
"South Sudan",2022,49.87,NA,NA,NA,NA,NA,63.38,12.395,NA,NA,-3.2,2471.9737,NA,0,0,1,0,0,0,0,0
"South Sudan",2023,49.87,NA,NA,NA,NA,NA,NA,12.271,NA,NA,40.2,NA,NA,0,0,1,0,0,0,0,0
"Spain",2005,34.57,7.153,10.544,70.4,NA,0.777,52.45,9.146,57.091,NA,3.4,245942.5581,22.123066771185,1,1,0,0,1,0,0,0
"Spain",2006,35.34,NA,NA,NA,NA,NA,53.32,8.452,57.98,NA,3.6,261897.8995,21.7157532606347,1,1,0,0,1,0,0,0
"Spain",2007,35.08,6.995,10.585,70.64,-0.099,0.784,55.48,8.232,58.578,NA,2.8,275682.9995,21.0138456182275,1,1,0,0,1,0,0,0
"Spain",2008,35.05,7.294,10.577,70.76,-0.155,0.683,54.11,11.255,59.373,NA,4.1,273129.9082,19.5605358727822,1,1,0,0,1,0,0,0
"Spain",2009,35.29,6.199,10.53,70.88,-0.133,0.798,55.77,17.857,59.505,NA,-0.2,248775.3062,19.2242151132443,1,1,0,0,1,0,0,0
"Spain",2010,34.27,6.188,10.527,71,-0.144,0.84,55.44,19.86,59.626,NA,2,248483.3618,18.6433165682801,1,1,0,0,1,0,0,0
"Spain",2011,34.05,6.518,10.516,71.12,-0.128,0.846,55.86,21.391,59.675,NA,3,242696.5825,17.8554893433824,1,1,0,0,1,0,0,0
"Spain",2012,34.57,6.291,10.485,71.24,-0.065,0.844,56.36,24.788,59.732,NA,2.4,224130.9215,18.5169783163752,1,1,0,0,1,0,0,0
"Spain",2013,34.66,6.15,10.474,71.36,-0.107,0.916,56.25,26.094,59.377,NA,1.5,214972.6737,19.253607549227,1,1,0,0,1,0,0,0
"Spain",2014,34.86,6.456,10.491,71.48,-0.034,0.854,57.64,24.442,58.961,NA,-0.2,213307.817,19.577920916415,1,1,0,0,1,0,0,0
"Spain",2015,35.25,6.381,10.529,71.6,-0.078,0.822,56.88,22.058,58.829,NA,-0.6,218668.0571,21.0081906548042,1,1,0,0,1,0,0,0
"Spain",2016,35.09,6.319,10.558,71.725,-0.054,0.819,56.84,19.635,58.523,NA,-0.3,227825.9636,21.9199980138122,1,1,0,0,1,0,0,0
"Spain",2017,34.75,6.23,10.585,71.85,-0.038,0.791,56.82,17.224,58.117,NA,2,230073.1163,22.1760328389854,1,1,0,0,1,0,0,0
"Spain",2018,34.21,6.513,10.604,71.975,-0.081,0.777,56.72,15.255,57.924,NA,1.7,232687.6455,22.3463794407745,1,1,0,0,1,0,0,0
"Spain",2019,33.82,6.457,10.616,72.1,-0.054,0.73,56.59,14.104,57.92,NA,0.8,234514.1753,22.9344685004264,1,1,0,0,1,0,0,0
"Spain",2020,31.59,6.502,10.491,72.225,-0.127,0.73,56.59,15.532,56.72,NA,-0.3,227876.138,21.089406844683,1,1,0,0,1,0,0,0
"Spain",2021,33.17,6.47,10.544,72.35,-0.076,0.729,56.59,14.781,57.771,NA,3,229124.5814,22.3462068153421,1,1,0,0,1,0,0,0
"Spain",2022,33.13,6.337,10.592,72.475,-0.001,0.673,56.59,12.917,57.888,NA,8.3,231416.2198,22.0942741093714,1,1,0,0,1,0,0,0
"Spain",2023,33.13,6.456,10.609,72.6,-0.004,0.675,NA,12.144,58.064,NA,3.4,NA,22.8596954567308,1,1,0,0,1,0,0,0
"Sri Lanka",2005,49.85,NA,NA,NA,NA,NA,64.81,7.67,54.26,5.834,11,5376.3676,24.1626061753552,0,0,0,1,0,0,0,0
"Sri Lanka",2006,49.68,4.345,8.937,62.28,0.055,0.838,64.49,6.5,50.94,4.819,9.9,6581.9956,22.6868846294459,0,0,0,1,0,0,0,0
"Sri Lanka",2007,48.71,4.415,8.992,62.76,0.103,0.847,62.32,5.97,55.52,4.25,15.9,7522.0253,23.6266059239629,0,0,0,1,0,0,0,0
"Sri Lanka",2008,47.44,4.431,9.04,63.24,0.156,0.861,60.81,5.22,50.08,3.666,22.4,8312.3811,18.0331253116412,0,0,0,1,0,0,0,0
"Sri Lanka",2009,46.42,4.212,9.065,63.72,0.299,0.69,60.19,5.85,52.29,3.001,3.5,8404.5059,23.9298756150558,0,0,0,1,0,0,0,0
"Sri Lanka",2010,47.55,3.977,9.133,64.2,0.252,0.769,60.97,4.784,53.295,2.743,6.2,10190.9386,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2011,48.1,4.181,9.207,64.68,0.138,0.76,61.87,4.118,52.867,2.333,6.7,11370.7931,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2012,48.66,4.225,9.282,65.16,0.155,0.823,63.44,3.88,52.57,2.336,7.5,13381.823,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2013,48.78,4.365,9.316,65.64,0.262,0.842,63.81,4.186,52.053,1.769,6.9,13576.3285,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2014,48.85,4.268,9.373,66.12,0.291,0.791,63.98,4.157,51.599,1.487,2.8,14435.876,NA,0,0,0,1,0,0,0,0
"Sri Lanka",2015,48.86,4.612,9.41,66.6,0.312,0.859,64.19,4.519,53.669,1.164,2.2,15340.7428,32.0435693544498,0,0,0,1,0,0,0,0
"Sri Lanka",2016,48.98,NA,NA,NA,NA,NA,64.35,4.243,53.725,1.005,4,16331.4531,34.4668126042698,0,0,0,1,0,0,0,0
"Sri Lanka",2017,48.98,4.331,9.514,66.8,0.083,0.844,64.36,4.046,53.991,1.101,6.6,18266.2707,37.2856477970382,0,0,0,1,0,0,0,0
"Sri Lanka",2018,48.98,4.435,9.529,66.9,0.096,0.856,64.36,4.318,51.721,0.746,4.3,18979.8594,35.1237280709855,0,0,0,1,0,0,0,0
"Sri Lanka",2019,48.98,4.213,9.521,67,0.043,0.863,64.36,4.67,52.249,0.671,4.3,19167.4975,32.0336185403018,0,0,0,1,0,0,0,0
"Sri Lanka",2020,48.98,4.778,9.468,67.1,-0.05,0.768,64.37,5.365,50.495,0.938,4.6,19517.3935,31.3557023851921,0,0,0,1,0,0,0,0
"Sri Lanka",2021,48.98,4.103,9.492,67.2,-0.013,0.849,64.37,5.258,49.836,0.884,6,21733.7358,33.0007891359343,0,0,0,1,0,0,0,0
"Sri Lanka",2022,48.98,3.985,9.409,67.3,0.038,0.9,64.41,6.33,49.727,1.435,45.2,20833.224,27.1324117826676,0,0,0,1,0,0,0,0
"Sri Lanka",2023,48.98,3.602,9.364,67.4,0.05,0.922,NA,6.36,NA,1.814,NA,NA,27.2281820109587,0,0,0,1,0,0,0,0
"Palestine",2005,55.36,NA,NA,NA,NA,NA,65.11,20.016,38.642,0.06,5.3,12426.0261,-0.983698033489671,0,0,0,1,0,0,0,0
"Palestine",2006,55.5,4.716,8.201,NA,NA,0.858,65.34,19.014,38.63,0.092,3.8,12770.959,1.20473649603463,0,0,0,1,0,0,0,0
"Palestine",2007,57.48,4.151,8.181,NA,-0.083,0.844,70.07,18.282,39.918,0.399,1.9,13386.038,16.4551641205643,0,0,0,1,0,0,0,0
"Palestine",2008,56.15,4.386,8.275,NA,-0.075,0.753,65.34,22.913,39.376,0.238,9.9,14423.3197,26.8347821276072,0,0,0,1,0,0,0,0
"Palestine",2009,54.88,4.47,8.337,NA,-0.091,0.797,66.94,20.452,39.53,0.078,2.8,15140.0014,8.09842588223209,0,0,0,1,0,0,0,0
"Palestine",2010,56.93,4.703,8.363,NA,-0.121,0.752,68.72,21.416,39.997,0.013,3.8,15669.7659,7.70617043770676,0,0,0,1,0,0,0,0
"Palestine",2011,52.38,4.751,8.452,NA,-0.131,0.75,65.97,17.597,41.362,0.056,2.9,16767.7311,-0.48605255172777,0,0,0,1,0,0,0,0
"Palestine",2012,54.16,4.647,8.598,NA,-0.163,0.73,65.98,19.202,41.678,0.075,2.8,17388.5706,6.97033174225984,0,0,0,1,0,0,0,0
"Palestine",2013,53.44,4.844,8.595,NA,-0.163,0.78,65.99,19.894,41.801,0.115,1.7,18162.4597,7.34119643038319,0,0,0,1,0,0,0,0
"Palestine",2014,52.75,4.722,8.618,NA,-0.163,0.804,66,20.527,42.118,0.145,1.7,18169.71,8.14304258771353,0,0,0,1,0,0,0,0
"Palestine",2015,52.08,4.695,8.683,NA,-0.173,0.774,66.01,23.005,43.967,0.155,1.4,18983.3265,11.3898519925847,0,0,0,1,0,0,0,0
"Palestine",2016,51.44,4.907,8.738,NA,-0.151,0.812,66.02,23.939,43.769,0.107,-0.2,20800.6551,11.4774608844464,0,0,0,1,0,0,0,0
"Palestine",2017,51.44,4.628,8.734,NA,-0.186,0.831,66.02,25.677,44.004,0.169,0.2,21366.4721,14.3662191101449,0,0,0,1,0,0,0,0
"Palestine",2018,51.44,4.554,8.718,NA,-0.163,0.814,66.03,26.256,43.452,0.198,-0.2,22731.008,15.4544821678433,0,0,0,1,0,0,0,0
"Palestine",2019,51.44,4.483,8.716,NA,-0.135,0.829,66.03,25.34,44.27,0.169,1.6,23729.5554,16.8598201409587,0,0,0,1,0,0,0,0
"Palestine",2020,51.44,NA,NA,NA,NA,NA,66.03,25.895,40.936,0.323,-0.7,20757.4515,12.1748465431595,0,0,0,1,0,0,0,0
"Palestine",2021,51.44,NA,NA,NA,NA,NA,66.05,26.39,43.367,0.264,1.2,23498.5408,16.2727988807426,0,0,0,1,0,0,0,0
"Palestine",2022,51.44,4.908,NA,NA,NA,0.836,66.09,24.42,44.991,0.226,3.7,25354.6035,14.5610744203009,0,0,0,1,0,0,0,0
"Palestine",2023,51.44,4.851,NA,NA,NA,0.808,NA,NA,NA,NA,5.9,NA,10.0656536346212,0,0,0,1,0,0,0,0
"Sudan",2005,42.51,NA,NA,NA,NA,NA,58.26,14.791,NA,14.431,8.5,4347.188,35.2702589429808,0,0,1,0,0,0,0,0
"Sudan",2006,42.51,NA,NA,NA,NA,NA,58.27,14.783,NA,13.232,7.2,4934.9469,32.4062315910025,0,0,1,0,0,0,0,0
"Sudan",2007,42.51,NA,NA,NA,NA,NA,58.27,14.769,NA,12.568,14.8,5703.7875,37.8891755645507,0,0,1,0,0,0,0,0
"Sudan",2008,42.51,NA,NA,NA,NA,NA,58.27,14.8,48.648,12.421,14.3,5722.2722,33.7400828426848,0,0,1,0,0,0,0,0
"Sudan",2009,42.51,4.455,8.457,57.46,0.046,0.701,58.27,13,48,14.411,11.3,5401.9303,23.7556577648633,0,0,1,0,0,0,0,0
"Sudan",2010,43.01,4.435,8.465,57.7,-0.073,0.737,58.49,15.156,NA,13.54,13,5292.7069,28.1007017844084,0,0,1,0,0,0,0,0
"Sudan",2011,43.51,4.314,8.527,57.94,-0.053,0.663,58.76,17.44,49.808,11.123,18.1,5648.0332,28.7637144631219,0,0,1,0,0,0,0,0
"Sudan",2012,44.02,4.55,8.458,58.18,-0.072,0.734,58.87,17.068,NA,12.92,35.6,5234.9368,9.95650749721456,0,0,1,0,0,0,0,0
"Sudan",2013,44.52,NA,NA,NA,NA,NA,59.02,16.414,NA,12.62,36.5,5147.8973,9.93612987928946,0,0,1,0,0,0,0,0
"Sudan",2014,45.03,4.139,8.471,58.66,-0.08,0.794,59.26,15.558,NA,11.464,36.9,5312.027,8.99693380375367,0,0,1,0,0,0,0,0
"Sudan",2015,45.03,NA,NA,NA,NA,NA,59.27,14.512,NA,12.066,16.9,5028.3221,8.10620669252912,0,0,1,0,0,0,0,0
"Sudan",2016,45.03,NA,NA,NA,NA,NA,59.27,13.812,NA,11.946,17.8,5216.1281,9.51272393108206,0,0,1,0,0,0,0,0
"Sudan",2017,45.03,NA,NA,NA,NA,NA,59.27,13.206,NA,12.898,32.4,5179.8354,9.41818742560115,0,0,1,0,0,0,0,0
"Sudan",2018,45.03,NA,NA,NA,NA,NA,59.27,12.605,NA,15.8,63.3,5138.7143,-1.17286347573313,0,0,1,0,0,0,0,0
"Sudan",2019,45.03,NA,NA,NA,NA,NA,59.25,12.014,NA,18.149,51,4981.6221,5.1130071095337,0,0,1,0,0,0,0,0
"Sudan",2020,45.03,NA,NA,NA,NA,NA,59.26,12.368,NA,20.93,163.3,4730.1574,4.65027351701107,0,0,1,0,0,0,0,0
"Sudan",2021,45.03,NA,NA,NA,NA,NA,59.26,11.466,NA,22.895,359.1,5203.8819,6.7196318094799,0,0,1,0,0,0,0,0
"Sudan",2022,45.03,NA,NA,NA,NA,NA,59.28,7.53,37.86,24.508,138.8,5855.9185,4.99062288835298,0,0,1,0,0,0,0,0
"Sudan",2023,45.03,NA,NA,NA,NA,NA,NA,11.449,NA,30.807,77.2,NA,NA,0,0,1,0,0,0,0,0
"Suriname",2005,55.55,NA,NA,NA,NA,NA,68.12,9.263,NA,15.429,14,54270.2379,NA,0,0,0,0,0,0,1,0
"Suriname",2006,55.29,NA,NA,NA,NA,NA,70.69,9.096,NA,15.465,11.3,55767.5435,46.7938832917014,0,0,0,0,0,0,1,0
"Suriname",2007,56.41,NA,NA,NA,NA,NA,71.55,9.005,NA,15.272,6.4,59943.0067,55.6050862175909,0,0,0,0,0,0,1,0
"Suriname",2008,56,NA,NA,NA,NA,NA,70.19,8.832,NA,14.889,14.7,63525.9315,52.0975510414519,0,0,0,0,0,0,1,0
"Suriname",2009,54.86,NA,NA,NA,NA,NA,67.7,8.72,62.57,14.938,-0.3,65545.1177,52.6434104154916,0,0,0,0,0,0,1,0
"Suriname",2010,54.78,NA,NA,NA,NA,NA,66.51,7.15,61.89,14.93,6.9,66659.9996,50.3399078672225,0,0,0,0,0,0,1,0
"Suriname",2011,54.1,NA,NA,NA,NA,NA,67.34,7.54,61.95,14.367,17.7,66763.3126,NA,0,0,0,0,0,0,1,0
"Suriname",2012,53.32,6.269,9.874,62.84,-0.088,0.751,64.06,8.1,61.51,14.039,5,69101.0709,NA,0,0,0,0,0,0,1,0
"Suriname",2013,54.04,NA,NA,NA,NA,NA,65.67,6.6,61.65,14.134,1.9,71917.9624,NA,0,0,0,0,0,0,1,0
"Suriname",2014,53.04,NA,NA,NA,NA,NA,64.75,6.94,62.92,14.181,3.4,71800.7005,NA,0,0,0,0,0,0,1,0
"Suriname",2015,53.12,NA,NA,NA,NA,NA,64.46,7.22,59.96,15.062,6.9,68501.5296,NA,0,0,0,0,0,0,1,0
"Suriname",2016,53.34,NA,NA,NA,NA,NA,63.6,7.917,56.115,15.347,55.5,59847.2739,NA,0,0,0,0,0,0,1,0
"Suriname",2017,53.11,NA,NA,NA,NA,NA,62.43,7.883,NA,15.368,22,53797.651,NA,0,0,0,0,0,0,1,0
"Suriname",2018,53.54,NA,NA,NA,NA,NA,61.68,7.685,NA,15.382,6.9,56100.3119,NA,0,0,0,0,0,0,1,0
"Suriname",2019,52.86,NA,NA,NA,NA,NA,61.56,7.545,NA,16.134,4.4,57405.1941,NA,0,0,0,0,0,0,1,0
"Suriname",2020,54.66,NA,NA,NA,NA,NA,61.56,8.726,NA,18.296,34.9,45062.8484,NA,0,0,0,0,0,0,1,0
"Suriname",2021,52.99,NA,NA,NA,NA,NA,61.57,8.459,NA,19.541,59.1,46603.8782,NA,0,0,0,0,0,0,1,0
"Suriname",2022,51.81,NA,NA,NA,NA,NA,61.6,8.232,NA,18.334,52.4,51917.0021,NA,0,0,0,0,0,0,1,0
"Suriname",2023,51.81,NA,NA,NA,NA,NA,NA,7.704,NA,18.328,51.6,NA,NA,0,0,0,0,0,0,1,0
"Sweden",2005,32.3,7.376,10.724,71,NA,NA,59.87,7.486,63.249,NA,0.8,158991.6833,28.3820614968296,1,1,0,0,1,0,0,0
"Sweden",2006,33.29,NA,NA,NA,NA,NA,59.91,7.066,63.352,NA,1.5,175638.041,31.135863607229,1,1,0,0,1,0,0,0
"Sweden",2007,32.51,7.241,10.791,71.08,0.141,0.289,60.28,6.161,63.687,NA,1.7,186465.6899,32.5550394038374,1,1,0,0,1,0,0,0
"Sweden",2008,31.49,7.516,10.778,71.12,0.12,0.314,60.17,6.235,63.935,NA,3.3,186538.6849,32.0396026293252,1,1,0,0,1,0,0,0
"Sweden",2009,30.23,7.266,10.725,71.16,0.216,0.292,58.73,8.351,63.31,NA,1.9,190152.7638,27.3361641194154,1,1,0,0,1,0,0,0
"Sweden",2010,31.4,7.496,10.775,71.2,0.136,0.253,59.42,8.61,70.533,NA,1.9,202838.7926,29.1408207965845,1,1,0,0,1,0,0,0
"Sweden",2011,30.74,7.382,10.799,71.24,0.156,0.269,58.92,7.804,70.936,NA,1.4,206294.0394,29.0329943027041,1,1,0,0,1,0,0,0
"Sweden",2012,29.7,7.56,10.785,71.28,0.127,0.254,58.82,7.976,71.133,NA,0.9,207959.9235,27.6939659771926,1,1,0,0,1,0,0,0
"Sweden",2013,29.65,7.434,10.789,71.32,0.154,0.324,59.11,8.052,71.502,NA,0.4,220540.6647,27.2713193028211,1,1,0,0,1,0,0,0
"Sweden",2014,29.83,7.239,10.805,71.36,0.197,0.25,59.47,7.954,71.955,NA,0.2,239702.9953,27.4599028551421,1,1,0,0,1,0,0,0
"Sweden",2015,30.67,7.289,10.838,71.4,0.206,0.232,59.26,7.432,72.001,NA,0.7,258639.589,27.5029684823235,1,1,0,0,1,0,0,0
"Sweden",2016,28.99,7.369,10.846,71.525,0.141,0.246,59.11,6.99,72.093,NA,1.1,276084.723,27.1119324532701,1,1,0,0,1,0,0,0
"Sweden",2017,29.94,7.287,10.858,71.65,0.165,0.239,59.11,6.718,72.724,NA,1.9,293338.6765,28.5564179654954,1,1,0,0,1,0,0,0
"Sweden",2018,29.25,7.375,10.866,71.775,0.072,0.263,59.03,6.365,72.975,NA,2,299121.1389,28.6401166070971,1,1,0,0,1,0,0,0
"Sweden",2019,30.16,7.398,10.875,71.9,0.085,0.25,58.93,6.833,73.356,NA,1.7,319777.8867,30.408831241542,1,1,0,0,1,0,0,0
"Sweden",2020,31.79,7.314,10.846,72.025,0.084,0.203,58.17,8.291,73.288,NA,0.7,339839.8012,31.1077526651541,1,1,0,0,1,0,0,0
"Sweden",2021,33.65,7.439,10.893,72.15,0.172,0.191,58.84,8.722,66.685,NA,2.7,371449.9084,33.0191799629198,1,1,0,0,1,0,0,0
"Sweden",2022,33.75,7.431,10.912,72.275,0.232,0.213,58.86,7.392,67.052,NA,8.1,369735.5974,34.0852872564132,1,1,0,0,1,0,0,0
"Sweden",2023,33.75,7.161,10.902,72.4,0.147,0.253,NA,7.587,67.529,NA,5.9,NA,33.5198817713565,1,1,0,0,1,0,0,0
"Switzerland",2005,33.93,NA,NA,NA,NA,NA,58.12,4.437,66.976,NA,1.2,290190.9425,38.691297760766,0,1,0,0,1,0,0,0
"Switzerland",2006,34.38,7.473,11.056,71.16,0.284,0.408,58.42,3.995,67.351,NA,1.1,304648.6102,40.5932418185056,0,1,0,0,1,0,0,0
"Switzerland",2007,32.84,NA,NA,NA,NA,NA,59.45,3.641,67.622,NA,0.7,323958.0778,35.7624384488965,0,1,0,0,1,0,0,0
"Switzerland",2008,31.04,NA,NA,NA,NA,NA,59.01,3.35,68.187,NA,2.4,325045.5242,28.7506590143948,0,1,0,0,1,0,0,0
"Switzerland",2009,30.86,7.525,11.065,71.34,0.118,0.342,59.06,4.109,68.233,NA,-0.5,319200.9963,34.599570693122,0,1,0,0,1,0,0,0
"Switzerland",2010,33.09,NA,NA,NA,NA,NA,59.4,4.808,66.999,NA,0.7,326724.4297,39.3544124293267,0,1,0,0,1,0,0,0
"Switzerland",2011,33.29,NA,NA,NA,NA,NA,59.66,4.409,67.456,NA,0.2,336606.1657,35.2708269698293,0,1,0,0,1,0,0,0
"Switzerland",2012,32.15,7.776,11.094,71.52,0.131,0.323,60.03,4.491,67.524,NA,-0.7,347293.0422,36.230980384584,0,1,0,0,1,0,0,0
"Switzerland",2013,32.34,NA,NA,NA,NA,NA,60.79,4.747,67.537,NA,-0.2,368634.5374,35.5636446054026,0,1,0,0,1,0,0,0
