"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Sierra Leone",2009,0.4439,NA,NA,NA,NA,NA,0.5899,4.282,60.96,NA,47.722,NA,7.5,11179.1598,"9.1820179484336037","12.546143267455994",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2010,0.4367,4.134,7.245,47.8,0.008,0.91,0.5881,4.427,60.52,NA,43.961,NA,7.2,11507.2585,"21.459450590237779","3.2495519463079052",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2011,0.4295,4.502,7.277,48.18,0.001,0.855,0.5848,4.554,NA,NA,40.386,NA,6.8,11051.0419,"14.556170021205855","3.1586006606909347",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2012,0.4352,NA,NA,NA,NA,NA,0.5876,4.56,NA,NA,32.238,NA,6.6,12699.2097,"5.2286525220327809","7.9959727364225186",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2013,0.441,4.514,7.557,48.94,-0.075,0.856,0.5888,4.538,NA,NA,22.08,NA,5.5,14553.1204,"-12.88073501817612","12.715929699486127",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2014,0.4468,4.5,7.577,49.32,0.03,0.786,0.5911,4.678,56.948,NA,20.148,NA,4.6,15065.3707,"15.1225381168861","17.305604138985007",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2015,0.4526,4.909,7.324,49.7,0.047,0.825,0.5942,4.621,NA,NA,34.959,NA,6.7,12167.306,"0.10289645243223917","-0.76089514270318725",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2016,0.4584,4.733,7.361,50.5,0.103,0.863,0.597,4.312,NA,NA,30.883,NA,10.9,12787.4744,"1.5033715352847017","9.7919606525502942",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2017,0.4642,4.09,7.374,51.3,0.076,0.848,0.6001,3.848,NA,NA,29.606,3.50985,18.2,12854.0047,"-1.0622813927747863","6.1514121920111533",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2018,0.47,4.306,7.384,52.1,0.093,0.856,0.6032,3.193,53.912,NA,28.613,NA,16,13003.3758,"-2.2642049046246568","1.7113350338939717",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2019,0.47,3.447,7.412,52.9,0.072,0.874,0.6032,3.204,NA,4.4,27.407,3.50323,14.8,13089.7025,"2.9334799718131492","9.5298201162652667",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2020,0.47,NA,NA,NA,NA,NA,0.6032,3.485,NA,NA,28.548,NA,13.4,12416.8562,"-0.59424705487205276","6.3322174586934681",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2021,0.47,3.714,7.387,54.5,0.106,0.851,0.6032,3.516,NA,NA,27.996,NA,11.9,12334.8738,"-3.5387351159856815","11.404521011093253",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2022,0.47,2.56,7.4,55.3,0.097,0.862,0.6035,3.194,NA,NA,27.645,NA,27.2,12380.0467,"21.543668228034129","-4.8021593864356751",NA,0,0,1,0,0,0,0,0
"Sierra Leone",2023,0.47,3.467,7.412,56.1,0.101,0.866,NA,3.174,NA,NA,27.384,NA,47.7,NA,NA,"-12.3100474986606",NA,0,0,1,0,0,0,0,0
"Singapore",2005,0.4167,NA,NA,NA,NA,NA,0.5853,5.59,63,NA,NA,10.27,0.5,637399.3717,"43.626641510369957","3.3360785543395619",NA,0,0,0,1,0,0,0,0
"Singapore",2006,0.4296,6.463,11.168,71.58,0.132,NA,0.5893,4.48,65.01,NA,NA,10.11,1,618645.6666,"48.168520736073177","3.405513092378726",NA,0,0,0,1,0,0,0,0
"Singapore",2007,0.4193,6.834,11.213,71.76,0.287,0.064,0.5882,3.9,65.14,NA,NA,10.21,2.1,647759.55,"49.970919838468966","-0.55404274023156319",NA,0,0,0,1,0,0,0,0
"Singapore",2008,0.4674,6.642,11.178,71.94,0.04,0.066,0.6047,3.96,65.62,NA,NA,10.49,6.6,631016.0171,"44.358468880677734","6.8562787228012292",NA,0,0,0,1,0,0,0,0
"Singapore",2009,0.448,6.145,11.149,72.12,-0.081,0.035,0.5905,5.86,65.44,NA,NA,10.5,0.6,605098.4399,"43.863106021342269","2.3564670940494734",NA,0,0,0,1,0,0,0,0
"Singapore",2010,0.4336,6.531,11.267,72.3,-0.024,0.06,0.5885,4.12,66.23,NA,NA,10.94,2.8,638406.318,"50.591580905800704","4.225382135084975",NA,0,0,0,1,0,0,0,0
"Singapore",2011,0.4512,6.561,11.306,72.48,-0.155,0.099,0.5921,3.89,66.07,NA,NA,11,5.2,711629.435,"48.809210900430948","4.1604908443840776",NA,0,0,0,1,0,0,0,0
"Singapore",2012,0.4497,NA,NA,NA,NA,NA,0.5915,3.72,66.59,NA,NA,11.02,4.6,707919.4459,"47.253102209668604","4.8605775633829715",NA,0,0,0,1,0,0,0,0
"Singapore",2013,0.4526,6.533,11.356,72.84,0.109,0.242,0.6007,3.86,66.72,NA,NA,11.15,2.4,762575.0538,"45.515697106271908","5.8362169531783508",NA,0,0,0,1,0,0,0,0
"Singapore",2014,0.4617,7.062,11.382,73.02,0.148,0.133,0.6107,3.74,67.03,NA,NA,11.22,1,758115.8683,"47.295047799474567","5.6323235551456481",NA,0,0,0,1,0,0,0,0
"Singapore",2015,0.4624,6.62,11.399,73.2,0.144,0.099,0.615,3.79,68.33,NA,NA,11.37,-0.5,758723.2547,"44.0462153091754","2.2101501714236753",NA,0,0,0,1,0,0,0,0
"Singapore",2016,0.4628,6.033,11.422,73.3,0.137,0.047,0.6104,4.08,68.04,NA,NA,11.38,-0.5,787959.9998,"44.885009882464985","4.8366912234619912",NA,0,0,0,1,0,0,0,0
"Singapore",2017,0.4628,6.378,11.465,73.4,0.129,0.162,0.6157,4.2,67.69,NA,NA,11.34,0.6,814087.2204,"46.116662770847341","2.3188496064625328",NA,0,0,0,1,0,0,0,0
"Singapore",2018,0.4628,6.375,11.496,73.5,-0.073,0.097,0.6167,3.613,67.7,NA,NA,11.56,0.4,838968.3472,"41.715530102683147","1.6658602873778146",NA,0,0,0,1,0,0,0,0
"Singapore",2019,0.4628,6.378,11.497,73.6,0.02,0.07,0.6173,3.1,68.04,100,NA,11.68,0.6,909948.6335,"40.904524288876594","5.4655871012068458",NA,0,0,0,1,0,0,0,0
"Singapore",2020,0.4628,NA,NA,NA,NA,NA,0.6232,4.1,68.06,100,NA,11.76,-0.2,976992.3289,"40.971327601179745","7.8807702903735706",NA,0,0,0,1,0,0,0,0
"Singapore",2021,0.4628,6.587,11.587,73.8,0.06,0.145,0.6307,4.64,70.478,NA,NA,12.08,2.3,992941.9333,"44.013792715001273","-4.5470664197906414",NA,0,0,0,1,0,0,0,0
"Singapore",2022,0.4628,6.333,11.59,73.9,0.088,NA,0.6279,3.591,69.974,NA,NA,11.99,6.1,994052.1873,"41.753333047799181",NA,NA,0,0,0,1,0,0,0,0
"Singapore",2023,0.4628,6.654,NA,74,NA,0.153,NA,3.472,68.564,100,NA,NA,4.8,NA,"40.867187719309889",NA,NA,0,0,0,1,0,0,0,0
"Slovakia",2005,0.3079,NA,NA,NA,NA,NA,0.4202,16.276,59.483,NA,NA,NA,2.8,80349.9299,"23.577304354510581",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2006,0.3115,5.265,9.989,65.62,-0.054,0.946,0.4205,13.395,59.154,NA,NA,NA,4.3,84984.1692,"23.004987415092749",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2007,0.3081,NA,NA,NA,NA,NA,0.4202,11.16,58.864,NA,NA,NA,1.9,99154.8877,"25.10471937946545",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2008,0.2939,NA,NA,NA,NA,NA,0.4195,9.514,59.316,NA,NA,NA,3.9,112672.1373,"23.831269389036525",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2009,0.2837,NA,NA,NA,NA,NA,0.4195,12.023,58.877,NA,NA,NA,0.9,115120.1694,"18.280563758961005",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2010,0.3169,6.052,10.152,66.5,-0.106,0.907,0.4211,14.387,59.012,NA,NA,NA,0.7,117481.9987,"21.265421743586646",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2011,0.3,5.945,10.177,66.72,0.006,0.907,0.4259,13.634,58.787,NA,NA,12.5,4.1,116810.3885,"21.858006038512006",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2012,0.2936,5.911,10.188,66.94,-0.032,0.907,0.4424,13.966,59.215,NA,NA,12.38,3.7,117488.9464,"23.151030242545367",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2013,0.3231,5.937,10.193,67.16,-0.055,0.915,0.46,14.227,59.297,NA,NA,12.44,1.5,117742.4085,"23.760936847015792",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2014,0.2975,6.139,10.219,67.38,-0.13,0.914,0.4743,11.537,59.705,NA,NA,12.44,-0.1,118443.0961,"23.77320786324448",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2015,0.3139,6.162,10.268,67.6,-0.132,0.928,0.485,11.492,59.674,92.1,NA,12.64,-0.3,121753.8001,"23.66705734030333",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2016,0.2915,5.993,10.286,67.825,-0.065,0.917,0.4861,9.679,60.076,NA,NA,12.71,-0.5,126728.9909,"21.858097461494413",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2017,0.2718,6.366,10.314,68.05,-0.059,0.92,0.4917,8.142,59.969,NA,NA,12.77,1.4,130127.6989,"21.842115924399867",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2018,0.2724,6.235,10.352,68.275,-0.172,0.91,0.4921,6.544,59.814,95.5,NA,12.87,2.5,135236.5684,"22.456693261527132",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2019,0.2626,6.243,10.375,68.5,-0.133,0.926,0.4944,5.761,59.695,NA,NA,12.91,2.8,140196.1913,"20.535106144474323",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2020,0.2658,6.519,10.34,68.725,-0.081,0.901,0.4941,6.719,59.035,NA,NA,NA,2,143269.6444,"19.920946963188051",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2021,0.2686,6.419,10.39,68.95,0.042,0.896,0.4945,6.894,60.519,NA,NA,NA,2.8,149804.7207,"18.193783745653594",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2022,0.2598,6.091,10.409,69.175,-0.129,0.841,0.4946,6.143,61.535,93.1,NA,NA,12.1,152220.845,"15.282440777494896",NA,NA,1,1,0,0,1,0,0,0
"Slovakia",2023,0.2598,6.261,10.425,69.4,-0.136,0.825,NA,5.84,61.621,NA,NA,NA,11,NA,"17.580792276168754",NA,NA,1,1,0,0,1,0,0,0
"Slovenia",2005,0.3014,NA,NA,NA,NA,NA,0.4807,6.515,59.247,NA,NA,11.68,2.5,178634.6106,"26.549483448659306",NA,24.6,1,1,0,0,1,0,0,0
"Slovenia",2006,0.271,5.811,10.399,68.56,0.037,0.708,0.4807,5.957,59.294,NA,NA,11.81,2.5,187814.8339,"28.429598531557094",NA,24.4,1,1,0,0,1,0,0,0
"Slovenia",2007,0.2746,NA,NA,NA,NA,NA,0.4808,4.828,59.695,NA,NA,11.75,3.7,199854.2725,"28.7258626260517",NA,24.4,1,1,0,0,1,0,0,0
"Slovenia",2008,0.2736,NA,NA,NA,NA,NA,0.4808,4.379,59.488,NA,NA,11.91,5.6,202156.8561,"27.413623026392752",NA,23.7,1,1,0,0,1,0,0,0
"Slovenia",2009,0.2631,5.83,10.406,69.04,-0.025,0.804,0.4802,5.869,59.431,NA,NA,12.03,0.8,189978.8594,"22.386731129186749",NA,24.8,1,1,0,0,1,0,0,0
"Slovenia",2010,0.2968,6.083,10.415,69.2,0.024,0.845,0.4803,7.248,59.171,NA,NA,12.06,1.8,190628.5829,"21.909869662933996",NA,24.9,1,1,0,0,1,0,0,0
"Slovenia",2011,0.2895,6.036,10.421,69.36,-0.031,0.893,0.503,8.182,57.923,NA,NA,12.21,1.8,187685.0332,"21.567649939442258",NA,24.9,1,1,0,0,1,0,0,0
"Slovenia",2012,0.2936,6.063,10.392,69.52,-0.025,0.891,0.5289,8.852,57.536,NA,NA,12.28,2.6,180850.3404,"20.367606216634172",NA,25.6,1,1,0,0,1,0,0,0
"Slovenia",2013,0.2924,5.975,10.381,69.68,0.03,0.918,0.5503,10.116,57.244,NA,NA,12.38,1.8,176218.0615,"21.916232702969516",NA,26.2,1,1,0,0,1,0,0,0
"Slovenia",2014,0.299,5.678,10.407,69.84,0.047,0.909,0.5668,9.692,57.672,NA,NA,12.43,0.2,176681.2414,"24.443401687303879",NA,25.7,1,1,0,0,1,0,0,0
"Slovenia",2015,0.2918,5.741,10.428,70,0.002,0.892,0.566,8.975,57.316,100,NA,12.57,-0.5,173752.8071,"23.089994686121241",NA,25.4,1,1,0,0,1,0,0,0
"Slovenia",2016,0.2947,5.937,10.459,70.175,-0.06,0.838,0.5695,8.007,56.596,100,NA,12.67,-0.1,177273.2623,"23.455688996459951",NA,24.8,1,1,0,0,1,0,0,0
"Slovenia",2017,0.295,6.167,10.505,70.35,-0.031,0.829,0.5718,6.573,58.426,NA,NA,12.7,1.4,184380.6326,"26.474063686997372",NA,24.2,1,1,0,0,1,0,0,0
"Slovenia",2018,0.2964,6.249,10.545,70.525,-0.125,0.839,0.5719,5.116,58.809,NA,NA,NA,1.7,192889.659,"27.315994052208271",NA,24.6,1,1,0,0,1,0,0,0
"Slovenia",2019,0.2944,6.665,10.572,70.7,-0.108,0.785,0.5719,4.448,58.067,NA,NA,12.8,1.6,200871.3249,"26.579097364392894",NA,24.4,1,1,0,0,1,0,0,0
"Slovenia",2020,0.2996,6.462,10.521,70.875,-0.09,0.797,0.5719,4.974,57.762,NA,NA,NA,-0.1,200282.423,"27.349227566117033",NA,24,1,1,0,0,1,0,0,0
"Slovenia",2021,0.3065,6.761,10.598,71.05,0.026,0.754,0.5719,4.747,58.478,NA,NA,NA,1.9,214519.117,"25.232652569431853",NA,24.3,1,1,0,0,1,0,0,0
"Slovenia",2022,0.3065,6.723,10.65,71.225,0.099,0.762,0.5719,4.013,58.943,97,NA,NA,8.8,204406.2957,"23.467221110936233",NA,NA,1,1,0,0,1,0,0,0
"Slovenia",2023,0.3065,6.746,10.664,71.4,0.031,0.75,NA,3.627,58.525,NA,NA,NA,7.4,NA,"25.0052867984765",NA,NA,1,1,0,0,1,0,0,0
"Somalia",2005,0.4885,NA,NA,NA,NA,NA,0.6186,18.873,NA,NA,75.434,NA,NA,5292.2105,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2006,0.4899,NA,NA,NA,NA,NA,0.6206,18.9,NA,NA,75.334,NA,NA,5643.8928,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2007,0.4913,NA,NA,NA,NA,NA,0.6269,18.834,NA,NA,75.239,NA,NA,6025.5831,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2008,0.4918,NA,NA,NA,NA,NA,0.629,18.88,NA,NA,75.129,NA,NA,6389.3259,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2009,0.4934,NA,NA,NA,NA,NA,0.6354,18.926,NA,NA,74.961,NA,NA,6691.095,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2010,0.4936,NA,NA,NA,NA,NA,0.638,18.973,NA,NA,74.748,NA,NA,7121.1574,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2011,0.493,NA,NA,NA,NA,NA,0.6352,19.021,NA,NA,74.406,NA,NA,7673.1266,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2012,0.493,NA,NA,NA,NA,NA,0.6309,19.078,NA,NA,74.139,NA,NA,8219.8953,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2013,0.4947,NA,NA,NA,NA,NA,0.6292,18.995,NA,NA,74.484,NA,2.8,7800.9453,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2014,0.4961,5.528,6.83,47.66,0.02,0.456,0.6289,18.847,NA,NA,72.816,NA,1.3,8593.6055,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2015,0.4963,5.354,6.937,48.1,0.016,0.41,0.6344,18.444,NA,NA,68.347,NA,0.9,9846.1752,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2016,0.4953,4.668,6.981,48.5,0.069,0.441,0.6397,18.372,NA,NA,65.875,NA,0,10851.4433,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2017,0.4932,NA,NA,NA,NA,NA,0.6427,18.545,NA,NA,65.956,NA,4,11679.5263,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2018,0.4907,NA,NA,NA,NA,NA,0.643,18.783,NA,NA,63.665,NA,4.3,11974.1734,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2019,0.4883,NA,NA,NA,NA,NA,0.643,18.828,34.03,NA,60.988,NA,4.7,11632.7498,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2020,0.4873,NA,NA,NA,NA,NA,0.6431,19.35,NA,16.3,60.521,NA,4.1,10890.8848,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2021,0.4917,NA,NA,NA,NA,NA,0.6432,19.553,NA,NA,59.976,NA,4.6,11124.6615,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2022,0.4915,NA,NA,NA,NA,NA,0.6436,19.128,NA,NA,59.246,1.9,6.8,10986.4045,NA,NA,NA,0,0,1,0,0,0,0,0
"Somalia",2023,0.4914,NA,NA,NA,NA,NA,NA,19.027,NA,0,59.17,NA,6.2,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"South Africa",2005,0.6017,NA,NA,NA,NA,NA,0.8454,19.557,56.954,NA,13.838,8.9,3.4,48753.5,"17.698097525412088","4.7614892029654472",64.8,0,0,1,0,0,0,0,0
"South Africa",2006,0.6093,5.084,9.455,46,-0.094,NA,0.8595,19.425,58.016,NA,9.105,8.95,4.7,52154,"18.106624401937804","4.8103022796051951",NA,0,0,1,0,0,0,0,0
"South Africa",2007,0.6255,5.204,9.497,46.9,-0.169,0.859,0.8824,19.39,57.202,NA,7.341,9.08,7.1,54469.6,"17.007036591815396","4.5460456685602475",NA,0,0,1,0,0,0,0,0
"South Africa",2008,0.6074,5.346,9.518,47.8,-0.106,0.866,0.8921,19.507,55.786,NA,7.349,9.22,11,54333,"16.323646336866172","6.7451515029169169",63,0,0,1,0,0,0,0,0
"South Africa",2009,0.6005,5.218,9.49,48.7,-0.165,0.904,0.8817,20.512,53.956,NA,7.314,9.6,7.2,53366.5,"17.377436226823413","2.8025089767470512",NA,0,0,1,0,0,0,0,0
"South Africa",2010,0.6189,4.652,9.508,49.6,-0.213,0.791,0.8833,23.181,52.265,NA,6.987,9.67,4.2,54434.7,"17.142405911840022","3.4909597897967219",63.4,0,0,1,0,0,0,0,0
"South Africa",2011,0.6274,4.931,9.527,50.5,-0.166,0.819,0.886,21.416,52.171,NA,7.035,9.69,5,55032.1,"16.102056856890158","3.2793012231763545",NA,0,0,1,0,0,0,0,0
"South Africa",2012,0.6545,5.134,9.537,51.4,-0.175,0.838,0.8774,21.786,52.507,NA,7.182,9.93,5.6,54868.5,"13.497377204014086","3.8828729981093715",NA,0,0,1,0,0,0,0,0
"South Africa",2013,0.6549,3.661,9.548,52.3,-0.089,0.8,0.8748,22.038,53.078,NA,7.349,NA,5.7,55243.3,"13.837843683824612","2.5092454971563325",NA,0,0,1,0,0,0,0,0
"South Africa",2014,0.655,4.828,9.546,53.2,-0.128,0.82,0.8691,22.606,53.314,NA,7.648,10.15,6.1,55089.4,"13.681773416440102","3.5670276301250867",63,0,0,1,0,0,0,0,0
"South Africa",2015,0.6543,4.887,9.539,54.1,-0.138,0.853,0.8672,22.869,54.591,48,7.96,10.23,4.6,56774.8,"14.288975935154994","3.667742832971566",NA,0,0,1,0,0,0,0,0
"South Africa",2016,0.6536,4.77,9.536,54.625,-0.082,0.813,0.8667,24.023,54.714,NA,8.003,NA,6.3,57126.4,"14.287918390862947","3.2782516784519289",NA,0,0,1,0,0,0,0,0
"South Africa",2017,0.6533,4.514,9.543,55.15,-0.141,0.865,0.8553,23.992,55.359,NA,7.915,10.14,5.3,57309.6,"14.243708083838257","4.6473154854795204",NA,0,0,1,0,0,0,0,0
"South Africa",2018,0.6537,4.884,9.546,55.675,-0.063,0.841,0.8542,24.218,55.161,NA,7.888,NA,4.6,57514.8,"13.230236526280621","5.8561835580414927",NA,0,0,1,0,0,0,0,0
"South Africa",2019,0.6535,5.035,9.536,56.2,-0.147,0.82,0.8524,25.538,55.267,49.3,7.994,11.37,4.1,57083.4,"13.216023152986647","5.2684156525455323",NA,0,0,1,0,0,0,0,0
"South Africa",2020,0.654,4.947,9.458,56.725,-0.03,0.912,0.8531,24.339,50.548,NA,9.023,10.55466,3.3,55776,"14.475139006117226","2.326406505387741",NA,0,0,1,0,0,0,0,0
"South Africa",2021,0.6541,5.599,9.496,57.25,-0.148,0.892,0.851,28.77,52.024,NA,8.8,11.61,4.6,59176.5,"16.340361162447607","0.508486044889905",NA,0,0,1,0,0,0,0,0
"South Africa",2022,0.6541,5.581,9.508,57.775,-0.071,0.908,0.8514,28.838,53.499,63.4,8.863,NA,6.9,60006.9,"14.869694101036821","3.8489904162211039",NA,0,0,1,0,0,0,0,0
"South Africa",2023,0.6539,5.076,9.503,58.3,-0.109,0.861,NA,27.988,55.02,NA,8.87,NA,5.9,NA,"13.629538309939381","6.6732860284380759",NA,0,0,1,0,0,0,0,0
"South Korea",2005,0.3336,NA,NA,NA,NA,NA,0.5745,3.482,62.554,NA,0,11.24,2.8,170977.7073,"33.765623625266045","4.5050165323177422",NA,0,1,0,1,0,0,0,0
"South Korea",2006,0.3459,5.332,10.309,70.02,-0.058,0.799,0.5862,3.254,62.521,NA,0,NA,2.2,191122.1597,"32.890553463484288","6.2245886211375279",NA,0,1,0,1,0,0,0,0
"South Korea",2007,0.3565,5.767,10.36,70.24,-0.065,0.803,0.5883,3.013,62.444,NA,0,NA,2.5,209752.4331,"33.453472607513788","4.034859563471489",NA,0,1,0,1,0,0,0,0
"South Korea",2008,0.363,5.39,10.382,70.46,-0.108,0.771,0.5892,2.959,61.968,NA,0,NA,4.7,216135.0979,"33.321905140018359","4.2226851837320973",NA,0,1,0,1,0,0,0,0
"South Korea",2009,0.3605,5.648,10.385,70.68,-0.102,0.787,0.5886,3.363,61.283,NA,0,10.87,2.8,218526.9769,"33.281454755503333","1.9694520260897106",NA,0,1,0,1,0,0,0,0
"South Korea",2010,0.3837,6.116,10.446,70.9,-0.039,0.752,0.5897,3.324,61.362,NA,0,11.64,2.9,223915.7654,"35.044507441793932","2.7002505558374721",NA,0,1,0,1,0,0,0,0
"South Korea",2011,0.3777,6.947,10.474,71.12,-0.054,0.827,0.592,2.992,61.531,NA,0,NA,4,229903.5749,"34.671316676558163","4.4189907510551647",NA,0,1,0,1,0,0,0,0
"South Korea",2012,0.3734,6.003,10.493,71.34,NA,0.844,0.5912,2.812,61.714,NA,0,NA,2.2,234717.4907,"34.6637869433941","4.0927912682399379",NA,0,1,0,1,0,0,0,0
"South Korea",2013,0.357,5.959,10.519,71.56,-0.056,0.832,0.5919,2.747,61.896,NA,0,NA,1.3,239009.0362,"34.84908939476783","3.5882417145863177",NA,0,1,0,1,0,0,0,0
"South Korea",2014,0.3607,5.801,10.544,71.78,-0.049,0.834,0.592,3.082,62.909,NA,0,NA,1.3,244686.0103,"34.987081526997166","3.3262707414466504",NA,0,1,0,1,0,0,0,0
"South Korea",2015,0.3694,5.78,10.567,72,-0.041,0.841,0.5945,3.546,63.175,65.7,0,12.12,0.7,249886.7043,"36.348664684523783","0.33700184936295469",NA,0,1,0,1,0,0,0,0
"South Korea",2016,0.3813,5.971,10.592,72.275,0.02,0.862,0.5948,3.65,63.195,NA,0,NA,1,255818.9584,"36.785225542495439","1.3545594228298594",NA,0,1,0,1,0,0,0,0
"South Korea",2017,0.3927,5.874,10.62,72.55,0.008,0.851,0.596,3.653,63.479,NA,0,NA,1.9,263351.5072,"37.014063947339494","1.2266201997168917",NA,0,1,0,1,0,0,0,0
"South Korea",2018,0.3932,5.84,10.645,72.825,-0.095,0.797,0.5979,3.824,63.364,82.9,0,NA,1.5,275819.8106,"35.855122849375768","3.1642692109206143",NA,0,1,0,1,0,0,0,0
"South Korea",2019,0.3606,5.903,10.663,73.1,-0.061,0.718,0.5952,3.746,63.57,NA,0,NA,0.4,294172.9872,"34.7803823269428","4.3214294928906689",NA,0,1,0,1,0,0,0,0
"South Korea",2020,0.3587,5.793,10.655,73.375,-0.112,0.665,0.5917,3.931,62.811,NA,0,NA,0.5,304875.565,"36.2287463601759","1.2188599261301594",NA,0,1,0,1,0,0,0,0
"South Korea",2021,0.3552,6.113,10.697,73.65,-0.033,0.685,0.5945,3.639,63.078,NA,0,NA,2.5,327015.1397,"36.75142807388189","0.1179751520597188",NA,0,1,0,1,0,0,0,0
"South Korea",2022,0.3552,5.95,10.725,73.925,0.002,0.747,0.5933,2.857,64.206,80.2,0,NA,5.1,338916.5645,"34.448503601002777","2.978979865249022",NA,0,1,0,1,0,0,0,0
"South Korea",2023,0.3552,6.112,10.742,74.2,-0.004,0.714,NA,2.642,64.602,NA,0,NA,3.6,NA,"33.771294535422641","3.0618929695255734",NA,0,1,0,1,0,0,0,0
"South Sudan",2005,0.4938,NA,NA,NA,NA,NA,0.634,12.145,NA,NA,NA,NA,NA,3303.3352,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2006,0.4938,NA,NA,NA,NA,NA,0.634,12.137,NA,NA,NA,NA,NA,3877.5652,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2007,0.4938,NA,NA,NA,NA,NA,0.6332,12.121,NA,NA,NA,NA,NA,4259.5789,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2008,0.4938,NA,NA,NA,NA,NA,0.634,12.15,73.992,NA,NA,5.73,NA,4443.2645,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2009,0.4938,NA,NA,NA,NA,NA,0.634,12.319,NA,NA,NA,NA,NA,3982.3495,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2010,0.4945,NA,NA,NA,NA,NA,0.6332,12.35,NA,NA,NA,NA,NA,3711.7446,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2011,0.4952,NA,NA,NA,NA,NA,0.6332,12.48,NA,NA,NA,NA,NA,3707.2287,NA,NA,NA,0,0,1,0,0,0,0,0
"South Sudan",2012,0.4959,NA,NA,NA,NA,NA,0.6337,12.754,NA,NA,NA,NA,42.4,2676.4289,NA,"-23.535814053917647",NA,0,0,1,0,0,0,0,0
"South Sudan",2013,0.4966,NA,NA,NA,NA,NA,0.6341,12.578,NA,NA,NA,NA,-2.7,3003.4112,NA,"-16.810250338827",NA,0,0,1,0,0,0,0,0
"South Sudan",2014,0.4973,3.832,NA,52.88,NA,0.742,0.6342,12.462,NA,NA,NA,NA,4.3,3084.3766,"10.613443520532435","61.882603896482173",NA,0,0,1,0,0,0,0,0
"South Sudan",2015,0.498,4.071,NA,53,NA,0.71,0.6342,12.355,NA,NA,NA,NA,53,2620.1233,"6.1768618439460914","-3.3214040550111488",NA,0,0,1,0,0,0,0,0
"South Sudan",2016,0.4987,2.888,NA,53.175,NA,0.785,0.6343,12.876,NA,NA,NA,NA,346.1,2605.6723,NA,"-33.009189606899312",NA,0,0,1,0,0,0,0,0
