"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Thailand",2016,0.855040763571286,6.074,0.688,68.25,0.352,30.0765044478694,10.2689919094442,-122.222222222222,0.310077519379838,8.62265224815026,-21.4285714285714,0.110294117647063,-3.93873085339169,0,0,0,1,0,0,0,0
"Thailand",2017,4.35725552050473,5.939,0.83,67.501,0.208,31.942467231779,8.83992592437453,250,0.370942812982994,-0.065496463190984,127.272727272727,0.110172603745873,0.683371298405468,0,0,0,1,0,0,0,0
"Thailand",2018,-4.62875495938032,6.012,0.766,67.799,0.255,31.6865849444729,10.5597578840829,57.1428571428572,0.400369571912532,-0.0786472670074745,-64,0.110051357300057,2.60180995475113,0,0,0,1,0,0,0,0
"Thailand",2019,-4.79397781299523,6.022,0.716,66.964,0.305,31.7007512025501,10.0883588098925,-36.3636363636364,0.184049079754608,-0.104945559491012,577.777777777778,0.109930377427633,-3.30760749724366,0,0,0,1,0,0,0,0
"Thailand",2020,3.68289637952558,5.885,1.099,67.02,0.27,28.1509141035502,1.04621136565809,-214.285714285714,-0.663400694019183,-0.0525279054497784,-77.0491803278689,0.10980966325037,4.67502850627138,0,0,0,1,0,0,0,0
"Thailand",2021,5.05719446116798,5.638,1.215,66.938,0.29,27.5320818495589,6.56939427756033,-250,0.133566218021164,-0.131388779398232,614.285714285714,0.109689213893971,2.72331154684095,0,0,0,1,0,0,0,0
"Thailand",2022,0,6.007,0.94,67.538,0.299,26.6643616005895,7.39964123705762,408.333333333333,0.246254873794368,-0.0657808183133948,-86,0.109569028487952,-7.95334040296924,0,0,0,1,0,0,0,0
"Togo",2005,NA,5.225,4.151,64.05,0,18.780008797187,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Togo",2006,0,3.202,4.229,80.884,-0.03,13.7106763979101,15.2229471936073,-79.2452830188679,-11.0276296655356,0.0156543519098278,5.4491072237832,-5.56390977443609,0.71090047393365,0,0,1,0,0,0,0,0
"Togo",2007,0.726245713132942,4.318,3.822,55.5,0.068,12.3200905972214,3.94130147488472,-63.6363636363636,1.08962135657859,0.766943183596799,-2.55969469323202,-1.01512738853503,1.64705882352941,0,0,1,0,0,0,0,0
"Togo",2008,0.741037452433402,2.808,3.286,63.49,-0.078,11.6376326075146,8.73647541939024,1825,-1.48208030180544,0.745573159366269,-1.1396916128577,2.79509350492659,7.87037037037038,0,0,1,0,0,0,0,0
"Togo",2009,0.715705765407554,4.2685,2.853,60.155,0.037,10.1639172977602,-0.492165843173715,-46.7532467532468,6.42535166410613,0.755473327166196,-2.41095010350489,0.273865414710486,-9.87124463519314,0,0,1,0,0,0,0,0
"Togo",2010,0.71061981839717,4.1945,2.385,64.495,0.005,10.9311590437098,-1.68906127893437,-95.1219512195122,-2.18226168536158,1.27008416220354,-3.53661881686021,1.24853687085447,1.30952380952381,0,0,1,0,0,0,0,0
"Togo",2011,0.725205801646408,2.936,1.982,78.203,-0.093,13.9037123165202,21.3315395939214,1700,-2.70627884751873,0.831066787549104,-8.15529563420599,1.04046242774566,-2.23266745005876,0,0,1,0,0,0,0,0
"Togo",2012,-1.67347733021989,4.139,2.028,67.197,-0.013,11.9962378449141,8.16189473370724,-27.7777777777778,4.02216771285328,-2.2628502922224,-2.21469999380792,1.35392829900841,1.5625,0,0,1,0,0,0,0,0
"Togo",2013,-1.6821690085098,3.8055,2.083,72.188,0.0085,12.4182029256605,-2.62171404858009,-30.7692307692308,0.204651626243354,-1.71726464274763,-2.42105707531239,-0.282220131702739,-0.946745562130178,0,0,1,0,0,0,0,0
"Togo",2014,-1.73107890499195,2.839,2.142,66.6605,-0.108,14.9327605647499,-1.57149535155821,-88.8888888888889,-2.72872369178457,-3.04212168486739,-2.66932012373186,1.43396226415094,-5.0179211469534,0,0,1,0,0,0,0,0
"Togo",2015,-1.74108971732897,3.768,2.204,54.685,-0.092,16.7394867653685,-7.8174758946198,800,0.412837927819945,-1.80209171359613,-2.49138793199243,0.81845238095239,-7.79874213836479,0,0,1,0,0,0,0,0
"Togo",2016,1.60516989785283,3.879,2.963,68.425,-0.031,12.9648056913984,2.31617437186445,-50,0.384615384615383,0,-22.120162282901,0.922509225092251,11.1869031377899,0,0,1,0,0,0,0,0
"Togo",2017,1.57981124333196,4.361,3.744,58.074,-0.066,15.3252835523154,2.8441534921379,-122.222222222222,0.237812128418547,-0.0163853842372571,-17.0183499663438,0.914076782449726,-10.920245398773,0,0,1,0,0,0,0,0
"Togo",2018,1.55524136538074,4.023,2.903,60.378,-0.031,16.5052261508047,12.6472977324069,-550,0.342691445894302,0.0163880694854114,-24.3351908020032,0.905797101449275,11.4325068870524,0,0,1,0,0,0,0,0
"Togo",2019,-2.48607796340493,4.179,2.056,73.927,0.041,17.8092797321657,12.8812050393532,-22.2222222222222,0.315250229869948,0,-13.5172928125291,0.897666068222621,-8.89987639060569,0,0,1,0,0,0,0,0
"Togo",2020,-2.54945951458291,4.6405,2.211,63.399,0.0225,21.0504205158126,10.5285264765855,157.142857142857,5.62393773733136,0.0163853842372571,-0.571305378894029,-0.711743772242003,14.7896879240163,0,0,1,0,0,0,0,0
"Togo",2021,-2.61615738802846,4.037,2.285,58.197,0.037,13.4454226135956,14.0175873662223,150,-4.95258313778302,0,-5.82176929748483,2.50896057347671,-9.45626477541371,0,0,1,0,0,0,0,0
"Togo",2022,0,4.239,2.065,70.728,0.002,12.4588575509752,11.3107763452044,68.8888888888889,0.430416068866576,0.0491480996068171,-2.65339012317255,0.874125874125874,-6.91906005221933,0,0,1,0,0,0,0,0
"Trinidad and Tobago",2005,NA,5.3995,7.95,63.72,0,25.0937943171023,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2006,-0.468046804680464,5.832,6.27,63.92,0.139,26.7359483964229,26.8972360733263,20.2898550724638,4.51042843933011,3.76943385156936,-21.3333333333333,-5.02690238278247,20.0261780104712,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2007,2.02568276361005,5.2375,5.54,63.46,0.1265,28.2674380955193,13.5544162787088,-4.81927710843374,-2.99842705465985,1.13074204946996,-6.77966101694915,5.47102622207834,-7.79716466739369,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2008,-0.726821485552201,6.696,4.63,63.5,0.085,28.7013518011879,15.9066296687234,51.8987341772152,3.78027769332116,-1.88679245283018,-7.27272727272728,-4.02087170042971,13.4240094618569,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2009,-2.03571428571429,5.2745,5.28,62.68,0.116,24.8395273125451,-4.01713902531966,-41.6666666666667,-2.76941885695213,-3.56125356125356,15.6862745098039,4.44515510073552,-17.2054223149114,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2010,-0.145825738242797,5.2215,4.033,60.862,0.1055,25.8248947305645,1.70746612628484,50,0.449350363435527,-1.75775480059084,-6.77966101694915,0.122473974280485,-1.7632241813602,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2011,-1.24132895217232,6.519,3.425,59.931,0.076,27.8225868826586,-10.5248996626691,-51.4285714285714,2.04825750754214,1.127649977447,0,-2.62996941896025,15.3846153846154,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2012,-1.44177449168207,5.621,3.718,61.083,0.14,26.7984114975549,16.611254482374,82.3529411764706,-0.968495518763359,-4.75765685399941,-7.27272727272728,2.95226130653267,-27,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2013,1.3503375843961,6.168,2.683,60.737,0.121,25.5491717088387,15.4941869330664,-44.0860215053763,1.83874340759611,2.51326881049016,-5.88235294117646,-1.70835875533863,44.2922374429224,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2014,-1.85048112509252,5.648,2.477,61.41,0.1045,25.2142312299062,7.44289834018972,9.61538461538461,-1.01907298594237,-1.38571646109334,-8.33333333333334,1.98634388578523,-27.162447257384,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2015,0.150829562594265,5.433,2.428,59.977,0.044,25.6533133864183,9.29821254791275,-17.5438596491228,0.316014439324698,-0.525015441630642,9.0909090909091,0.121728545343881,3.40333091962346,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2016,0.414156626506035,5.304,3.207,59.272,0.038,25.4616417796271,-8.85969112080801,-34.0425531914894,1.47448953458503,-1.30394287488358,10.4166666666667,-0.873860182370825,4.13165266106444,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2017,-0.431196100487446,6.192,3.385,69.8025,0.01,26.6501787796092,-1.31986591039353,-38.7096774193548,-1.89952752868577,-1.90311418685121,11.3207547169811,0.728248371023394,22.5285810356422,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2018,0.809640369045377,5.433,3.49,70.004,0.0455,26.7697682872812,-0.977273420085427,-47.3684210526316,1.69253714727544,-1.26663459996793,5.08474576271187,0.0380517503805045,-16.1909989023052,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2019,-1.27007844602167,5.821,3.523,56.915,0.031,27.8347265276203,5.5892170531539,0,0.393511874225686,0.194868463786951,0,-0.0380372765309874,-7.26915520628685,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2020,3.40522133938705,5.495,4.206,55.079,0.004,25.971076793207,-6.47656815276869,-40,-0.283442113176039,0,17.741935483871,-0.0380517503805262,1.62429378531074,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2021,-3.05525064032198,5.949,4.446,54.28,0.105,28.6115730628268,11.6454193999595,250,0.399679652068619,0.0162074554294943,4.10958904109589,-0.0380662352493209,6.11535788742183,0,0,0,0,0,1,0,0
"Trinidad and Tobago",2022,-2.22683525193433,5.6295,4.383,54.697,0.093,27.0908009701311,6.1540799293338,176.190476190476,0.323063466684847,0.0486144871171628,-5.26315789473685,-0.0380807311500467,-1.76817288801573,0,0,0,0,0,1,0,0
"Tunisia",2005,NA,6.7325,12.872,45.499,0,20.2065858532109,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Tunisia",2006,-1.3038942976356,4.792,12.51,45.637,-0.094,21.1623779946761,12.6381729741964,105,-3.87709540196504,-0.637690887732845,-4.53367875647669,-0.849056603773572,6.80766688697952,0,0,1,0,0,0,0,0
"Tunisia",2007,-1.25066056015501,4.97,12.365,45.859,-0.139,20.741809223725,10.7434054170708,-17.0731707317073,3.63799389068749,-0.456004053369369,-4.34192672998644,-1.45892800507453,5.44554455445544,0,0,1,0,0,0,0,0
"Tunisia",2008,-1.21298608633607,5.017,12.444,46.166,-0.093,21.2131749939469,6.76975939970938,44.1176470588235,-1.94925742574257,-0.118764845605701,-4.96453900709219,0.43450273575796,-5.39906103286384,0,0,1,0,0,0,0,0
"Tunisia",2009,-1.1737089201878,5.025,13.291,46.511,-0.127,20.9578848343138,5.29076960061252,-28.5714285714286,-2.82949405701063,-0.288771870222515,-2.98507462686567,6.10479089889441,-10.4218362282878,0,0,1,0,0,0,0,0
"Tunisia",2010,-1.11456239722273,5.131,13.049,46.892,-0.143,21.4283277441283,5.41077069105341,25.7142857142857,0.205672223424985,-0.442930153321985,-30.9230769230769,0.120809423135002,1.38504155124654,0,0,1,0,0,0,0,0
"Tunisia",2011,-0.314116777531402,4.876,18.334,47.193,-0.207,16.4969739959665,-5.59002186261571,-27.2727272727273,-0.356486982823803,-0.393566050650234,-16.7037861915368,0.120663650075412,24.7267759562842,0,0,1,0,0,0,0,0
"Tunisia",2012,-1.03799814643189,4.464,17.63,47.776,-0.184,16.8895701302522,2.20314329383634,43.75,0.303555941023422,-0.13743343068201,-30.4812834224599,0.12051822838204,-1.53340635268346,0,0,1,0,0,0,0,0
"Tunisia",2013,-0.992695261284887,5.246,15.934,47.424,-0.214,14.8872881086215,0.717593141401118,15.2173913043478,0.140510159965412,-0.0860141063134427,-25,0.120373156786056,-1.44605116796441,0,0,1,0,0,0,0,0
"Tunisia",2014,0,4.764,14.259,41.874,-0.239,14.8704877368616,3.89964478221552,-13.2075471698113,0.205072854830007,-0.137741046831953,-21.025641025641,0.120228434024644,-11.6252821670429,0,0,1,0,0,0,0,0
"Tunisia",2015,0,5.132,15.159,47.065,-0.233,12.9451171574861,0.985636185406332,-4.34782608695651,-0.0107712193020382,-0.103448275862073,-61.6883116883117,0.120084058841186,4.0868454661558,0,0,1,0,0,0,0,0
"Tunisia",2016,0,4.521,15.557,47.165,-0.172,11.6645618978206,0.807159625336936,-18.1818181818182,0,0.017259233690033,-40.6779661016949,0.0749625187406254,-0.490797546012257,0,0,1,0,0,0,0,0
"Tunisia",2017,0,4.124,15.33,46.975,-0.226,10.9631757203845,0.896349868166462,47.2222222222222,0.118496175805246,0,-11.4285714285714,0.0749063670411942,7.15166461159062,0,0,1,0,0,0,0,0
"Tunisia",2018,0,4.741,15.459,54.491,-0.199,10.6810909617579,2.28238745030967,37.7358490566038,0.17215407789972,-0.0172562553925886,-12.9032258064516,0.0748502994011934,-3.33716915995397,0,0,1,0,0,0,0,0
"Tunisia",2019,0,4.315,17.153,48.934,-0.217,10.2513155098382,5.62694440447223,-8.21917808219178,0.064446831364127,0,-7.4074074074074,0.074794315632029,5.83333333333334,0,0,1,0,0,0,0,0
"Tunisia",2020,0,4.731,17.576,53.348,-0.206,5.62003463210753,-9.65493364987886,-16.4179104477612,-1.09489051094891,0,16,0.0747384155455862,-1.34983127109111,0,0,1,0,0,0,0,0
"Tunisia",2021,0,4.499,16.505,52.73,-0.206,8.63013770852747,13.2612859220575,1.7857142857143,0.37985673974387,0.017259233690033,0,0.0746825989544394,6.3854047890536,0,0,1,0,0,0,0,0
"Tunisia",2022,0,4.261,15.301,45.815,-0.233,6.35027726489465,10.1005707704317,45.6140350877193,0.194615634122596,0.0345125107851528,0,0.0746268656716376,-2.67952840300107,0,0,1,0,0,0,0,0
"Turkey",2005,NA,4.719,10.636,46.431,0,23.6403603068211,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0
"Turkey",2006,-1.94805194805195,5.786,10.227,46.272,-0.145,24.6267619823744,9.64414764799243,17.0731707317073,-4.53426219870671,-0.901300236406639,-30.8510638297872,-1.07413010590014,-7.86773090079817,0,1,0,1,0,0,0,0
"Turkey",2007,-1.68573148705598,5.623,10.285,46.23,-0.183,23.9122557774334,6.60412646992045,-8.33333333333332,5.72229760445441,-1.20769345459965,-26.1538461538462,1.57516439822603,-0.990099009900991,0,1,0,1,0,0,0,0
"Turkey",2008,2.42906715656256,5.118,10.965,46.886,-0.194,24.6203752957925,5.10076555518825,18.1818181818182,-0.0404408047720105,5.7802595834591,-56.7708333333333,0.240891297801862,-1.875,0,1,0,1,0,0,0,0
"Turkey",2009,3.40773216420885,5.213,14.026,47.88,-0.232,21.9497022045759,-8.50018882372532,-39.4230769230769,-0.627086072620625,-1.0129833071765,27.710843373494,0.240312406127961,8.6624203821656,0,1,0,1,0,0,0,0
"Turkey",2010,-1.23337830025053,5.49,11.879,48.804,-0.192,21.7976397251872,9.27647353441497,36.5079365079365,0.692111959287546,1.29720380513117,7.07547169811321,0.239736290080927,-4.92379835873387,0,1,0,1,0,0,0,0
"Turkey",2011,0.448780487804872,5.272,9.789,49.864,-0.247,23.027270943637,4.66307906529195,-24.4186046511628,0.940058627312241,2.09163346613546,-83.2599118942731,0.239162929745884,-19.9753390875462,0,1,0,1,0,0,0,0
"Turkey",2012,0.0777000777000899,5.309,9.21,49.958,-0.221,23.3804266569148,1.32606977962178,36.9230769230769,0.320448628079311,-1.88153310104529,-28.9473684210526,0.238592305398146,8.16640986132511,0,1,0,1,0,0,0,0
"Turkey",2013,-1.26164596273293,4.888,9.713,50.84,-0.235,23.9117362411612,7.7302634099703,-15.7303370786517,0.638850069874227,0.624999999999997,225.925925925926,0.238024397500739,-0.56980056980057,0,1,0,1,0,0,0,0
"Turkey",2014,1.69058384116375,5.58,9.901,50.512,-0.029,24.8999487537879,4.1134404960679,18.6666666666667,0.287641341003768,-2.83738001129306,-31.8181818181818,0.237459186702302,9.45558739255015,0,1,0,1,0,0,0,0
"Turkey",2015,1.31451768799536,5.514,10.304,51.3,-0.021,25.214418163276,6.34166598787957,-13.4831460674157,0.385718524379386,0.377742263547879,3.33333333333334,0.236896653834759,5.49738219895288,0,1,0,1,0,0,0,0
"Turkey",2016,0.57240984544935,5.326,10.899,52,-0.07,24.9819093330236,6.04278901940492,1.29870129870129,0.157635467980296,-1.10001447387466,-3.22580645161291,0.258493353028061,-5.21091811414392,0,1,0,1,0,0,0,0
"Turkey",2017,1.47979510529312,5.607,10.919,52.832,-0.242,26.0568650904151,7.19813449670239,42.3076923076923,0.580365925634461,-0.234157763793351,-31.6666666666667,0.257826887661138,-12.1727748691099,0,1,0,1,0,0,0,0
"Turkey",2018,0.0747803327724792,5.186,10.956,53.212,-0.181,27.9879337224148,4.26556902015219,46.8468468468469,0.205378973105142,0.938829397095497,-70.7317073170732,0.257163850110209,19.9701937406855,0,1,0,1,0,0,0,0
"Turkey",2019,-3.28787595740706,4.872,13.73,52.951,-0.141,26.3913084306396,5.56037519808031,-6.74846625766872,-0.0097599063049114,-1.23528556895801,783.333333333333,0.256504213997818,-5.59006211180125,0,1,0,1,0,0,0,0
"Turkey",2020,3.07127680123623,4.862,13.148,49.334,-0.119,27.0732886336284,5.03512545558974,-19.078947368421,0.117130307467062,-0.0441436138905046,-4.71698113207546,0.25584795321637,1.8421052631579,0,1,0,1,0,0,0,0
"Turkey",2021,-2.54872563718141,4.367,11.969,51.359,-0.039,30.6223942764626,19.7310535829848,59.349593495935,0.974943940723405,-0.0147210363609673,-41.5841584158416,0.255195041924896,4.65116279069768,0,1,0,1,0,0,0,0
"Turkey",2022,4.86538461538462,5.093,10.432,53.055,-0.195,30.0297471102686,12.0818689092067,268.877551020408,0.453799362749837,0.0588928150765489,62.7118644067797,0.25454545454545,-5.30864197530865,0,1,0,1,0,0,0,0
"Turkmenistan",2005,NA,5.168,7.46,63.72,0.246,15.9579688111809,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Turkmenistan",2006,0.0620090946672055,5.232,6.577,52.86,0.045,13.0263803963445,12.5442913771386,-23.3644859813084,-8.09707692668587,0.439238653001469,-16.2591827364555,-2.68702290076336,10.4712041884817,0,0,0,1,0,0,0,0
"Turkmenistan",2007,-0.227225779797561,5.097,5.705,53.77,0.163,14.166250540574,13.2510141268424,-23.1707317073171,3.13316429208514,-0.518302559118886,-22.9250908094031,-1.31785378098526,0.177725118483406,0,0,0,1,0,0,0,0
"Turkmenistan",2008,0.600414078674961,5.095,4.846,54.33,0.219,14.4142071476427,13.9177527350368,130.15873015873,-1.66516651665166,0.732660371214581,-27.8321180864307,0.953895071542133,5.38143110585454,0,0,0,1,0,0,0,0
"Turkmenistan",2009,0.535089524593534,6.568,4,55.6,-0.105,15.4111188349874,1.67760823799407,-118.620689655172,2.45995423340961,0.711168579279142,-15.1182848693938,-5.85826771653543,-10.8866442199776,0,0,0,1,0,0,0,0
"Turkmenistan",2010,-0.143295803480042,4.989,4,55,0.013,18.691305803841,8.10877797425133,-262.962962962963,-1.25819084716898,-0.176536671481302,-23.123820583539,6.55737704918033,-1.7632241813602,0,0,0,1,0,0,0,0
"Turkmenistan",2011,-0.348503485034854,5.792,4.002,55.58,0.015,17.0400373348704,11.5989621869083,20.4545454545454,3.43428739230416,-0.450160771704182,-45.713746223565,-5.14913657770801,-3.07692307692308,0,0,0,1,0,0,0,0
"Turkmenistan",2012,0.102859493931284,5.464,3.997,74.18,-0.126,15.6415107660543,11.5106190175919,0,0.951235512792475,0.0968992248061937,-36.9391304347826,0.529625951671632,-13.0952380952381,0,0,0,1,0,0,0,0
"Turkmenistan",2013,-0.102753801890664,5.392,3.999,72.9,-0.075,14.6682373492871,9.93754764076439,28.3018867924528,0.8556265569154,-0.112939657954179,-45.3392167677882,0.526835693118209,12.1004566210046,0,0,0,1,0,0,0,0
"Turkmenistan",2014,-0.452581773297673,5.787,4.011,68.501,0.029,17.876962778997,7.87249674022206,-11.7647058823529,0.859106529209623,-0.290744629300597,-14.1271442986882,0.524074680641992,-6.24575695858791,0,0,0,1,0,0,0,0
"Turkmenistan",2015,-0.433973961562308,5.791,4.023,64.711,0.09,14.9462552139696,9.00823669465277,23.3333333333333,0.479131175468483,-0.647983152438034,-17.978848413631,0.521342456826328,3.40333091962346,0,0,0,1,0,0,0,0
"Turkmenistan",2016,1.12079701120797,5.887,4.034,76.556,0.002,22.4830903987126,0.278662625085387,-51.3513513513513,0.445056691745256,1.40225012228925,-14.6131805157593,0.162074554294966,4.13165266106444,0,0,0,1,0,0,0,0
"Turkmenistan",2017,0.307881773399012,5.229,4.045,63.467,0.063,23.0081156292312,7.29778738162414,122.222222222222,0.485283257727621,0.160797555877153,-10.9060402684564,0.16181229773463,4.64021519838601,0,0,0,1,0,0,0,0
"Turkmenistan",2018,0.0409249028033622,4.621,4.051,61.1675,0.257,21.6676276491773,9.47687863603007,66.25,0.461942257217853,0,-3.2015065913371,0.161550888529889,-1.8637532133676,0,0,0,1,0,0,0,0
"Turkmenistan",2019,0,5.474,4.055,60.502,0.282,22.7820055621655,5.82299841892268,-61.6541353383459,0.480718988400035,-0.0160539412425719,-31.7120622568093,0.161290322580647,-7.26915520628685,0,0,0,1,0,0,0,0
"Turkmenistan",2020,0,5.123,4.489,60.151,0.037,22.3149699466802,1.97725179294376,19.6078431372549,-6.48956804935858,0.0160565189466892,46.4387464387465,4.38808373590982,1.62429378531074,0,0,0,1,0,0,0,0
"Turkmenistan",2021,0,5.501,4.452,56.7355,0.1495,18.2796859869453,5.93320740649102,219.672131147541,0.0886658112665959,0,-8.5603112840467,-0.501349787890479,6.11535788742183,0,0,0,1,0,0,0,0
"Turkmenistan",2022,0,5.636,4.121,73.633,0.1305,20.0219216714709,10.8673224910598,-42.5641025641026,0.644516057339702,0.0642157649702988,7.65957446808511,-0.968992248062015,-1.76817288801573,0,0,0,1,0,0,0,0
"Uganda",2005,NA,5.225,1.9,56.675,0.246,20.8439314992782,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Uganda",2006,0.989722116482686,3.734,2.27,46.97,-0.046,17.5209132677767,13.0221218870468,-16.2790697674419,-10.6883179835192,1.28424657534247,-6.30482847157835,-8.38345864661654,-4.38388625592416,0,0,1,0,0,0,0,0
"Uganda",2007,0.998869204673956,4.456,2.675,46.09,-0.006,16.804894776556,9.05883556048875,-15.2777777777778,0.70556309362279,1.05663567202029,-6.94983634010809,1.72343044727123,9.16976456009913,0,0,1,0,0,0,0,0
"Uganda",2008,0.988990483299112,4.569,3.049,47.551,-0.06,22.3761321206619,7.85551603872034,96.7213114754098,0.727566693613585,1.60323435103861,-5.46261452879581,1.69423154497782,-3.74574347332577,0,0,1,0,0,0,0,0
