"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Sudan",2013,44.52,NA,NA,NA,NA,NA,59.02,16.414,NA,NA,12.62,NA,36.5,5147.8973,9.93612987928946,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2014,45.03,4.139,8.471,58.66,-0.08,0.794,59.26,15.558,NA,NA,11.464,NA,36.9,5312.027,8.99693380375367,NA,34.2,0,0,1,0,0,0,0,0
"Sudan",2015,45.03,NA,NA,NA,NA,NA,59.27,14.512,NA,NA,12.066,NA,16.9,5028.3221,8.10620669252912,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2016,45.03,NA,NA,NA,NA,NA,59.27,13.812,NA,NA,11.946,NA,17.8,5216.1281,9.51272393108206,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2017,45.03,NA,NA,NA,NA,NA,59.27,13.206,NA,NA,12.898,NA,32.4,5179.8354,9.41818742560115,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2018,45.03,NA,NA,NA,NA,NA,59.27,12.605,NA,NA,15.8,NA,63.3,5138.7143,-1.17286347573313,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2019,45.03,NA,NA,NA,NA,NA,59.25,12.014,NA,9.3,18.149,NA,51,4981.6221,5.1130071095337,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2020,45.03,NA,NA,NA,NA,NA,59.26,12.368,NA,NA,20.93,NA,163.3,4730.1574,4.65027351701107,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2021,45.03,NA,NA,NA,NA,NA,59.26,11.466,NA,10.4,22.895,NA,359.1,5203.8819,6.7196318094799,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2022,45.03,NA,NA,NA,NA,NA,59.28,7.53,37.86,NA,24.508,NA,138.8,5855.9185,4.99062288835298,NA,NA,0,0,1,0,0,0,0,0
"Sudan",2023,45.03,NA,NA,NA,NA,NA,NA,11.449,NA,NA,30.807,NA,77.2,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Suriname",2005,55.55,NA,NA,NA,NA,NA,68.12,9.263,NA,NA,15.429,NA,14,54270.2379,NA,1.60999747937889,NA,0,0,0,0,0,0,1,0
"Suriname",2006,55.29,NA,NA,NA,NA,NA,70.69,9.096,NA,NA,15.465,NA,11.3,55767.5435,46.7938832917014,-16.8261723542528,NA,0,0,0,0,0,0,1,0
"Suriname",2007,56.41,NA,NA,NA,NA,NA,71.55,9.005,NA,NA,15.272,NA,6.4,59943.0067,55.6050862175909,6.89823963534927,NA,0,0,0,0,0,0,1,0
"Suriname",2008,56,NA,NA,NA,NA,NA,70.19,8.832,NA,NA,14.889,NA,14.7,63525.9315,52.0975510414519,-2.87492239735718,NA,0,0,0,0,0,0,1,0
"Suriname",2009,54.86,NA,NA,NA,NA,NA,67.7,8.72,62.57,NA,14.938,NA,-0.3,65545.1177,52.6434104154916,4.85180307175705,NA,0,0,0,0,0,0,1,0
"Suriname",2010,54.78,NA,NA,NA,NA,NA,66.51,7.15,61.89,NA,14.93,NA,6.9,66659.9996,50.3399078672225,4.09900197173043,NA,0,0,0,0,0,0,1,0
"Suriname",2011,54.1,NA,NA,NA,NA,NA,67.34,7.54,61.95,NA,14.367,NA,17.7,66763.3126,NA,-1.82998633360084,NA,0,0,0,0,0,0,1,0
"Suriname",2012,53.32,6.269,9.874,62.84,-0.088,0.751,64.06,8.1,61.51,NA,14.039,9.15,5,69101.0709,NA,0.908894422312256,NA,0,0,0,0,0,0,1,0
"Suriname",2013,54.04,NA,NA,NA,NA,NA,65.67,6.6,61.65,NA,14.134,NA,1.9,71917.9624,NA,11.5552221319595,NA,0,0,0,0,0,0,1,0
"Suriname",2014,53.04,NA,NA,NA,NA,NA,64.75,6.94,62.92,NA,14.181,NA,3.4,71800.7005,NA,10.5328389572179,NA,0,0,0,0,0,0,1,0
"Suriname",2015,53.12,NA,NA,NA,NA,NA,64.46,7.22,59.96,NA,15.062,NA,6.9,68501.5296,NA,7.40270503379035,NA,0,0,0,0,0,0,1,0
"Suriname",2016,53.34,NA,NA,NA,NA,NA,63.6,7.917,56.115,NA,15.347,NA,55.5,59847.2739,NA,-8.53234849128662,NA,0,0,0,0,0,0,1,0
"Suriname",2017,53.11,NA,NA,NA,NA,NA,62.43,7.883,NA,NA,15.368,NA,22,53797.651,NA,-10.7066949477175,NA,0,0,0,0,0,0,1,0
"Suriname",2018,53.54,NA,NA,NA,NA,NA,61.68,7.685,NA,NA,15.382,8.30605,6.9,56100.3119,NA,8.17572653651771,NA,0,0,0,0,0,0,1,0
"Suriname",2019,52.86,NA,NA,NA,NA,NA,61.56,7.545,NA,33.5,16.134,NA,4.4,57405.1941,NA,9.30349148093913,NA,0,0,0,0,0,0,1,0
"Suriname",2020,54.66,NA,NA,NA,NA,NA,61.56,8.726,NA,NA,18.296,NA,34.9,45062.8484,NA,-20.948951476167,NA,0,0,0,0,0,0,1,0
"Suriname",2021,52.99,NA,NA,NA,NA,NA,61.57,8.459,NA,33.6,19.541,NA,59.1,46603.8782,NA,-28.5036675009687,NA,0,0,0,0,0,0,1,0
"Suriname",2022,51.81,NA,NA,NA,NA,NA,61.6,8.232,NA,NA,18.334,NA,52.4,51917.0021,NA,-20.2521160269652,39.2,0,0,0,0,0,0,1,0
"Suriname",2023,51.81,NA,NA,NA,NA,NA,NA,7.704,NA,NA,18.328,NA,51.6,NA,NA,-25.0391240350818,NA,0,0,0,0,0,0,1,0
"Sweden",2005,32.3,7.376,10.724,71,NA,NA,59.87,7.486,63.249,NA,NA,12.26,0.8,158991.6833,28.3820614968296,2.82621826614644,26.8,1,1,0,0,1,0,0,0
"Sweden",2006,33.29,NA,NA,NA,NA,NA,59.91,7.066,63.352,NA,NA,12.33,1.5,175638.041,31.135863607229,1.88744934931714,26.4,1,1,0,0,1,0,0,0
"Sweden",2007,32.51,7.241,10.791,71.08,0.141,0.289,60.28,6.161,63.687,NA,NA,12.4,1.7,186465.6899,32.5550394038374,NA,27.1,1,1,0,0,1,0,0,0
"Sweden",2008,31.49,7.516,10.778,71.12,0.12,0.314,60.17,6.235,63.935,NA,NA,12.07,3.3,186538.6849,32.0396026293252,NA,28.1,1,1,0,0,1,0,0,0
"Sweden",2009,30.23,7.266,10.725,71.16,0.216,0.292,58.73,8.351,63.31,NA,NA,12.14,1.9,190152.7638,27.3361641194154,NA,27.3,1,1,0,0,1,0,0,0
"Sweden",2010,31.4,7.496,10.775,71.2,0.136,0.253,59.42,8.61,70.533,NA,NA,12.21,1.9,202838.7926,29.1408207965845,NA,27.7,1,1,0,0,1,0,0,0
"Sweden",2011,30.74,7.382,10.799,71.24,0.156,0.269,58.92,7.804,70.936,NA,NA,12.28,1.4,206294.0394,29.0329943027041,NA,27.6,1,1,0,0,1,0,0,0
"Sweden",2012,29.7,7.56,10.785,71.28,0.127,0.254,58.82,7.976,71.133,NA,NA,12.34,0.9,207959.9235,27.6939659771926,NA,27.6,1,1,0,0,1,0,0,0
"Sweden",2013,29.65,7.434,10.789,71.32,0.154,0.324,59.11,8.052,71.502,NA,NA,12.23,0.4,220540.6647,27.2713193028211,NA,28.8,1,1,0,0,1,0,0,0
"Sweden",2014,29.83,7.239,10.805,71.36,0.197,0.25,59.47,7.954,71.955,NA,NA,12.29,0.2,239702.9953,27.4599028551421,NA,28.4,1,1,0,0,1,0,0,0
"Sweden",2015,30.67,7.289,10.838,71.4,0.206,0.232,59.26,7.432,72.001,100,NA,12.35,0.7,258639.589,27.5029684823235,NA,29.2,1,1,0,0,1,0,0,0
"Sweden",2016,28.99,7.369,10.846,71.525,0.141,0.246,59.11,6.99,72.093,100,NA,12.41,1.1,276084.723,27.1119324532701,NA,29.6,1,1,0,0,1,0,0,0
"Sweden",2017,29.94,7.287,10.858,71.65,0.165,0.239,59.11,6.718,72.724,NA,NA,12.49,1.9,293338.6765,28.5564179654954,NA,28.8,1,1,0,0,1,0,0,0
"Sweden",2018,29.25,7.375,10.866,71.775,0.072,0.263,59.03,6.365,72.975,100,NA,NA,2,299121.1389,28.6401166070971,NA,30,1,1,0,0,1,0,0,0
"Sweden",2019,30.16,7.398,10.875,71.9,0.085,0.25,58.93,6.833,73.356,100,NA,12.61,1.7,319777.8867,30.408831241542,NA,29.3,1,1,0,0,1,0,0,0
"Sweden",2020,31.79,7.314,10.846,72.025,0.084,0.203,58.17,8.291,73.288,NA,NA,NA,0.7,339839.8012,31.1077526651541,NA,28.9,1,1,0,0,1,0,0,0
"Sweden",2021,33.65,7.439,10.893,72.15,0.172,0.191,58.84,8.722,66.685,NA,NA,NA,2.7,371449.9084,33.0191799629198,NA,29.8,1,1,0,0,1,0,0,0
"Sweden",2022,33.75,7.431,10.912,72.275,0.232,0.213,58.86,7.392,67.052,100,NA,NA,8.1,369735.5974,34.0852872564132,NA,NA,1,1,0,0,1,0,0,0
"Sweden",2023,33.75,7.161,10.902,72.4,0.147,0.253,NA,7.587,67.529,NA,NA,NA,5.9,NA,33.5198817713565,NA,NA,1,1,0,0,1,0,0,0
"Switzerland",2005,33.93,NA,NA,NA,NA,NA,58.12,4.437,66.976,NA,NA,NA,1.2,290190.9425,38.691297760766,NA,NA,0,1,0,0,1,0,0,0
"Switzerland",2006,34.38,7.473,11.056,71.16,0.284,0.408,58.42,3.995,67.351,NA,NA,NA,1.1,304648.6102,40.5932418185056,NA,NA,0,1,0,0,1,0,0,0
"Switzerland",2007,32.84,NA,NA,NA,NA,NA,59.45,3.641,67.622,NA,NA,NA,0.7,323958.0778,35.7624384488965,NA,NA,0,1,0,0,1,0,0,0
"Switzerland",2008,31.04,NA,NA,NA,NA,NA,59.01,3.35,68.187,NA,NA,NA,2.4,325045.5242,28.7506590143948,1.86552324585828,NA,0,1,0,0,1,0,0,0
"Switzerland",2009,30.86,7.525,11.065,71.34,0.118,0.342,59.06,4.109,68.233,NA,NA,13.34,-0.5,319200.9963,34.599570693122,2.28284433688329,NA,0,1,0,0,1,0,0,0
"Switzerland",2010,33.09,NA,NA,NA,NA,NA,59.4,4.808,66.999,NA,NA,13.32,0.7,326724.4297,39.3544124293267,2.41305026833025,NA,0,1,0,0,1,0,0,0
"Switzerland",2011,33.29,NA,NA,NA,NA,NA,59.66,4.409,67.456,NA,NA,13.33,0.2,336606.1657,35.2708269698293,2.73934652630259,NA,0,1,0,0,1,0,0,0
"Switzerland",2012,32.15,7.776,11.094,71.52,0.131,0.323,60.03,4.491,67.524,NA,NA,13.41,-0.7,347293.0422,36.230980384584,2.62294172480656,NA,0,1,0,0,1,0,0,0
"Switzerland",2013,32.34,NA,NA,NA,NA,NA,60.79,4.747,67.537,NA,NA,NA,-0.2,368634.5374,35.5636446054026,2.77842216227006,NA,0,1,0,0,1,0,0,0
"Switzerland",2014,32.05,7.493,11.111,71.64,0.053,0.283,61.57,4.826,67.909,NA,NA,13.64,0,378637.2226,33.4207524103889,3.36510208636232,NA,0,1,0,0,1,0,0,0
"Switzerland",2015,31.82,7.572,11.116,71.7,0.102,0.21,62.1,4.801,68.147,92.7,NA,13.71,-1.1,396835.3416,34.8318008012769,3.99644754248307,NA,0,1,0,0,1,0,0,0
"Switzerland",2016,31.67,7.459,11.126,71.9,0.081,0.302,62.32,4.918,68.569,NA,NA,13.67,-0.4,404028.1853,33.6532127923444,3.24890887051055,NA,0,1,0,0,1,0,0,0
"Switzerland",2017,31.4,7.474,11.13,72.1,0.173,0.316,62.66,4.797,68.444,NA,NA,NA,0.5,433628.123,31.8219341763601,3.00636739533907,NA,0,1,0,0,1,0,0,0
"Switzerland",2018,30.72,7.509,11.151,72.3,0.094,0.301,62.62,4.713,68.484,96.6,NA,13.8,0.9,446891.7091,31.3875168373698,1.84900465333685,NA,0,1,0,0,1,0,0,0
"Switzerland",2019,31.26,7.694,11.155,72.5,0.029,0.294,62.35,4.394,68.231,NA,NA,13.86,0.4,450078.1641,31.0947633467488,2.73966471699439,NA,0,1,0,0,1,0,0,0
"Switzerland",2020,31.19,7.508,11.124,72.7,-0.073,0.28,62.17,4.817,67.866,NA,NA,NA,-0.7,473554.0759,30.376989812825,3.35750961859024,NA,0,1,0,0,1,0,0,0
"Switzerland",2021,31.66,7.328,11.158,72.9,0.024,0.287,62.47,5.097,67.642,100,NA,NA,0.6,496379.9033,35.2501986522623,1.37651137331578,NA,0,1,0,0,1,0,0,0
"Switzerland",2022,31.64,6.884,11.17,73.1,0.128,0.235,62.8,4.3,67.077,NA,NA,NA,2.8,507259.1615,34.7818494977409,0.145920367675993,NA,0,1,0,0,1,0,0,0
"Switzerland",2023,31.64,6.969,11.169,73.3,0.104,0.247,NA,4.05,67.651,NA,NA,NA,2.1,NA,32.2451846948758,1.82218673744216,NA,0,1,0,0,1,0,0,0
"Syria",2005,55.81,NA,NA,NA,NA,NA,62.49,8.816,NA,NA,0.102,NA,7.2,16822.3264,18.9860585035693,NA,NA,0,0,0,1,0,0,0,0
"Syria",2006,55.81,NA,NA,NA,NA,NA,62.53,8.17,45.81,NA,0.293,NA,10.4,17894.1478,20.1333378513952,NA,40.1,0,0,0,1,0,0,0,0
"Syria",2007,55.81,NA,NA,NA,NA,NA,62.49,8.42,44.25,NA,0.197,6.61,4.7,18071.5873,17.5072452706712,NA,NA,0,0,0,1,0,0,0,0
"Syria",2008,55.81,5.323,8.658,68.62,0.116,0.68,62.53,10.94,44.3,NA,0.113,6.19,15.2,18406.9663,13.6626178824577,NA,NA,0,0,0,1,0,0,0,0
"Syria",2009,55.81,4.979,8.656,66.86,0.076,0.688,62.5,8.14,42.94,NA,0.139,6.49,2.8,19725.0222,12.1948638808896,NA,40.4,0,0,0,1,0,0,0,0
"Syria",2010,55.81,4.465,8.733,65.1,0.002,0.743,62.5,8.61,42.7,NA,0.137,NA,4.4,20204.4446,15.8415854102841,NA,NA,0,0,0,1,0,0,0,0
"Syria",2011,55.81,4.038,8.735,63.34,0.125,0.741,62.55,8.612,43.4,NA,0.087,NA,NA,21208.4372,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2012,55.81,3.164,8.578,61.58,0.31,0.673,62.51,13.8,NA,NA,0.317,NA,NA,15855.3796,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2013,55.81,2.688,8.419,59.82,0.219,0.663,62.56,14.479,NA,NA,2.965,NA,NA,12714.3744,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2014,55.81,NA,NA,NA,NA,NA,62.51,14.768,NA,NA,5.699,NA,NA,12962.9268,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2015,55.81,3.462,8.492,56.3,0.036,0.685,62.51,14.29,NA,NA,21.35,NA,NA,13687.6138,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2016,55.81,NA,NA,NA,NA,NA,62.57,13.867,NA,NA,19.826,NA,NA,13368.2647,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2017,55.81,NA,NA,NA,NA,NA,62.51,13.67,NA,NA,47.17,NA,NA,13510.9843,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2018,55.81,NA,NA,NA,NA,NA,62.52,13.554,NA,NA,72.725,NA,NA,13598.0885,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2019,55.81,NA,NA,NA,NA,NA,62.52,13.393,NA,NA,59.893,NA,NA,13292.6392,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2020,55.81,NA,NA,NA,NA,NA,62.51,15.176,NA,NA,62.345,NA,NA,12819.3765,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2021,55.81,NA,NA,NA,NA,NA,62.53,14.796,NA,NA,62.936,NA,NA,12687.5132,NA,NA,NA,0,0,0,1,0,0,0,0
"Syria",2022,55.81,NA,NA,NA,NA,NA,62.56,13.813,NA,NA,64.996,NA,NA,12253.3636,NA,NA,26.6,0,0,0,1,0,0,0,0
"Syria",2023,55.81,NA,NA,NA,NA,NA,NA,13.544,NA,NA,68.069,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2005,46.63,NA,NA,NA,NA,NA,56.64,4.127,57.78,NA,0.1,NA,2.3,268733.0468,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2006,46.14,6.189,10.602,68.68,-0.035,0.846,56.64,3.906,57.921,NA,0.1,NA,0.6,291171.8812,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2007,46.75,NA,NA,NA,NA,NA,57.26,3.911,58.248,NA,0.1,NA,1.8,316474.8256,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2008,44.87,5.548,10.6,69.14,-0.022,0.785,57.52,4.146,58.277,NA,0.024,NA,3.5,325743.8014,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2009,46.07,NA,NA,NA,NA,NA,56.54,5.853,57.903,NA,0.047,NA,-0.9,337055.5258,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2010,48.26,6.229,10.681,69.6,-0.001,0.821,57.49,5.212,58.074,NA,0.071,NA,1,357282.6247,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2011,47.36,6.309,10.693,NA,0.03,0.755,58.18,4.384,58.171,NA,0.047,NA,1.4,381042.2688,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2012,46.97,6.126,10.718,NA,0.016,0.803,58.14,4.241,58.35,NA,0.024,NA,1.9,401806.7405,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2013,47.08,6.34,10.724,NA,-0.003,0.841,57.85,4.177,58.435,NA,0.1,NA,0.8,421973.9789,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2014,49.3,6.363,10.749,NA,0.089,0.866,57.77,3.962,58.541,NA,0.1,NA,1.2,452720.2634,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2015,47.32,6.45,10.779,NA,0.017,0.857,57.81,3.781,58.653,NA,0.1,NA,-0.3,465713.0926,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2016,49.1,6.513,10.768,NA,-0.049,0.811,57.38,3.914,58.742,NA,0.1,NA,1.4,484427.544,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2017,48.12,6.359,10.774,NA,-0.07,0.743,57.63,3.756,58.831,NA,0.1,NA,0.6,499361.6284,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2018,48.12,6.467,10.781,NA,-0.179,0.736,57.67,3.713,58.996,NA,0.1,NA,1.4,513403.2458,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2019,48.12,6.537,10.797,NA,-0.131,0.718,57.63,3.734,59.174,76.7,0.1,NA,0.6,534777.5683,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2020,48.12,6.751,NA,NA,NA,0.711,57.44,3.845,59.137,NA,0.1,NA,-0.2,540854.405,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2021,48.12,6.247,NA,NA,NA,0.675,57.74,3.846,NA,NA,0.1,NA,2,557541.2054,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2022,48.23,6.607,NA,NA,NA,0.658,57.95,3.624,NA,NA,0.097,NA,2.9,561166.4068,NA,NA,NA,0,0,0,1,0,0,0,0
"Taiwan",2023,48.23,6.655,NA,NA,NA,0.641,NA,3.726,NA,78.4,0.097,NA,2.5,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Tajikistan",2005,42.32,NA,NA,NA,NA,NA,58,12.995,31.13,NA,15.69,NA,7.3,6369.7105,22.7046731117868,12.5741937374914,NA,0,0,0,1,0,0,0,0
"Tajikistan",2006,41.95,4.613,7.591,60.5,-0.096,0.768,57.84,12.627,30.93,NA,13.049,NA,10,8191.1464,37.05355868689,2.55451745444762,NA,0,0,0,1,0,0,0,0
"Tajikistan",2007,41.43,4.432,7.648,60.6,-0.007,0.659,57.77,12.254,30.5,NA,11.046,NA,13.2,9561.7905,16.9301757097003,-3.36220546540617,32.2,0,0,0,1,0,0,0,0
"Tajikistan",2008,41.06,5.064,7.705,60.7,0.01,0.723,57.68,11.869,30.07,NA,8.851,NA,20.4,9958.6304,22.748690945682,-3.56503833011034,NA,0,0,0,1,0,0,0,0
"Tajikistan",2009,40.72,4.575,7.724,60.8,-0.007,0.792,57.6,11.5,42.51,NA,6.036,NA,6.4,9184.5816,13.9958770084975,9.35520128155154,30.8,0,0,0,1,0,0,0,0
"Tajikistan",2010,40.86,4.381,7.766,60.9,0.054,0.679,57.64,10.844,NA,NA,5.915,NA,6.5,9099.4338,11.7760673380684,9.72594138073503,NA,0,0,0,1,0,0,0,0
"Tajikistan",2011,40.74,4.263,7.817,61,-0.127,0.672,57.65,10.187,NA,NA,5.409,NA,12.4,9573.4088,15.1502470679034,8.06297203407717,NA,0,0,0,1,0,0,0,0
"Tajikistan",2012,41.1,4.497,7.867,61.1,-0.081,0.717,57.73,9.519,NA,NA,4.824,NA,5.8,10090.3584,11.4870314217353,8.24612510137313,NA,0,0,0,1,0,0,0,0
"Tajikistan",2013,41.23,4.967,7.916,61.2,0.055,0.764,57.75,8.86,NA,NA,4.162,NA,5,10477.9837,11.8495534990106,19.9754473269452,NA,0,0,0,1,0,0,0,0
"Tajikistan",2014,40.96,4.896,7.958,61.3,-0.007,0.698,57.75,8.206,NA,NA,4.035,NA,6.1,10969.0524,16.2152412351248,18.8653286469212,NA,0,0,0,1,0,0,0,0
"Tajikistan",2015,40.72,5.124,7.993,61.4,0.013,0.742,57.75,7.554,NA,NA,5.936,NA,5.8,11004.6019,41.6700102271379,17.7511693755864,34,0,0,0,1,0,0,0,0
"Tajikistan",2016,41.85,5.104,8.036,61.55,0.001,0.632,57.96,6.9,42.38,NA,4.749,NA,5.9,11420.779,32.3053110478566,24.270353035943,NA,0,0,0,1,0,0,0,0
"Tajikistan",2017,42.17,5.829,8.082,61.7,0.116,0.718,57.97,6.9,NA,NA,4.504,11.42,7.3,12239.1645,30.5105614472909,18.0694406754277,NA,0,0,0,1,0,0,0,0
"Tajikistan",2018,42.23,5.497,8.133,61.85,-0.074,0.578,57.97,6.898,NA,NA,4.208,NA,3.8,12309.8093,34.5852256137624,24.09604073384,NA,0,0,0,1,0,0,0,0
"Tajikistan",2019,42.23,5.464,8.182,62,-0.054,0.49,57.97,6.898,NA,26.6,3.92,NA,7.8,12799.0618,36.4567011523959,19.1889598699904,NA,0,0,0,1,0,0,0,0
"Tajikistan",2020,42.23,5.373,8.203,62.15,-0.054,0.55,57.98,7.176,NA,NA,3.695,NA,8.6,13144.9413,36.0648186016426,NA,NA,0,0,0,1,0,0,0,0
"Tajikistan",2021,42.23,5.287,8.271,62.3,-0.071,0.499,57.98,7.253,NA,29.8,3.035,NA,9,15779.8215,40.4297353301379,NA,NA,0,0,0,1,0,0,0,0
"Tajikistan",2022,42.23,5.176,8.328,62.45,-0.003,0.397,58,6.981,NA,NA,3.029,NA,6.6,20302.5624,50.2316667560476,NA,NA,0,0,0,1,0,0,0,0
"Tajikistan",2023,42.23,5.379,8.371,62.6,-0.054,0.482,NA,6.981,NA,NA,2.763,NA,3.7,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Tanzania",2005,48.31,NA,NA,NA,NA,NA,61.33,3.192,NA,NA,65.291,NA,4.4,10336.8708,25.3611242854609,8.29001316534224,NA,0,0,1,0,0,0,0,0
"Tanzania",2006,48.88,3.922,7.459,50.76,-0.03,0.649,62.28,3.299,88.349,NA,61.238,NA,7.3,11315.479,27.5612996071358,9.61235270450994,NA,0,0,1,0,0,0,0,0
"Tanzania",2007,49.46,4.318,7.497,51.42,-0.016,0.707,63.57,3.024,NA,NA,57.034,NA,7,11852.4361,26.4557997981049,6.3895651962267,40.3,0,0,1,0,0,0,0,0
"Tanzania",2008,49.3,4.385,7.525,52.08,0.253,0.93,63.2,2.775,91.486,NA,54.902,NA,10.3,12578.44,29.3360543059912,-1.20176222947434,NA,0,0,1,0,0,0,0,0
"Tanzania",2009,49.13,3.408,7.551,52.74,0.305,0.903,62.86,2.5,NA,NA,52.879,NA,12.1,13136.5699,29.3429334721565,5.49223043385646,NA,0,0,1,0,0,0,0,0
"Tanzania",2010,48.97,3.229,7.587,53.4,0.135,0.866,62.61,3.029,83.52,NA,50.579,NA,7.2,13722.3056,25.0727696401432,4.67468740278379,NA,0,0,1,0,0,0,0,0
"Tanzania",2011,48.81,4.074,7.632,54.06,-0.05,0.816,62.06,3.47,82.03,NA,46.139,NA,12.7,14619.8443,22.5842054427503,2.464304206777,37.8,0,0,1,0,0,0,0,0
"Tanzania",2012,49.23,4.007,7.647,54.72,0.209,0.887,60.67,3.223,76.039,NA,41.49,5.45,16,15207.478,22.2368870246898,4.59141372169781,NA,0,0,1,0,0,0,0,0
"Tanzania",2013,49.66,3.852,7.683,55.38,0.051,0.859,59.99,2.93,78.02,NA,44.431,NA,7.9,15813.8396,23.1882884312468,5.64864168084363,NA,0,0,1,0,0,0,0,0
"Tanzania",2014,50.08,3.483,7.717,56.04,0.107,0.878,59.81,2.125,83.967,NA,45.01,NA,6.1,16807.7488,24.4704659903685,9.65573386813088,NA,0,0,1,0,0,0,0,0
"Tanzania",2015,50.51,3.661,7.743,56.7,0.145,0.906,61.45,2.162,NA,NA,45.144,5.49357,5.6,17217.806,25.684052401256,7.91293618587464,NA,0,0,1,0,0,0,0,0
"Tanzania",2016,50.93,2.903,7.775,57.15,0.175,0.739,63.49,2.237,NA,NA,45.091,NA,5.2,17990.9459,29.8534321875204,7.89628648135895,NA,0,0,1,0,0,0,0,0
"Tanzania",2017,51.35,3.347,7.807,57.6,0.112,0.654,66.96,2.313,NA,NA,45.023,NA,5.3,18465.0379,30.6091757647791,14.7469986329468,NA,0,0,1,0,0,0,0,0
"Tanzania",2018,51.35,3.445,7.828,58.05,0.15,0.612,66.94,2.409,NA,NA,45.034,5.58915,3.5,19824.8125,31.7107509768062,13.9485776543736,40.5,0,0,1,0,0,0,0,0
"Tanzania",2019,51.35,3.64,7.855,58.5,0.097,0.589,67.07,2.518,NA,14,43.356,NA,3.4,20345.6537,32.5830596209119,14.3628917375248,NA,0,0,1,0,0,0,0,0
"Tanzania",2020,51.35,3.786,7.844,58.95,0.293,0.521,66.95,2.781,80.392,NA,43.926,NA,3.3,20175.5691,36.433481801841,9.63750201577468,NA,0,0,1,0,0,0,0,0
"Tanzania",2021,51.35,3.681,7.857,59.4,0.11,0.546,66.92,2.806,NA,11.4,43.31,NA,3.7,20630.3684,37.0547447499398,NA,NA,0,0,1,0,0,0,0,0
"Tanzania",2022,51.35,3.616,7.872,59.85,0.133,0.584,66.96,2.609,NA,NA,42.931,6.06535,4.4,21697.1072,35.8984485149297,NA,NA,0,0,1,0,0,0,0,0
"Tanzania",2023,51.35,4.042,7.893,60.3,0.122,0.609,NA,2.607,NA,NA,42.058,NA,3.8,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Thailand",2005,54.87,NA,NA,NA,NA,NA,76.14,1.35,73.68,NA,0.815,NA,4.5,9856.0841,28.2409524233023,-0.354173197273538,NA,0,0,0,1,0,0,0,0
"Thailand",2006,54.52,5.885,9.452,66.38,0.326,0.935,75.77,1.22,72.95,NA,0.785,6.97,4.7,11311.3499,30.4451483129011,1.11279460175694,41.8,0,0,0,1,0,0,0,0
"Thailand",2007,54.17,5.784,9.498,66.56,0.386,0.898,75.19,1.18,73.58,NA,0.459,NA,2.2,12910.4428,32.2498340915576,3.48698568702785,39.8,0,0,0,1,0,0,0,0
