"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Trinidad and Tobago",2007,0,0,0,0,0,1,0,0,5.54,63.46,5.2375,28.2674380955193,0.1265,1.12,-0.4,0.799999999999997,-0.004,13.5544162787088,-2.99842705465985,5.47102622207834,-7.79716466739367
"Trinidad and Tobago",2008,0,0,0,0,0,1,0,0,4.63,63.5,6.696,28.7013518011879,0.085,-0.409999999999997,4.1,-1.34999999999999,-0.004,15.9066296687234,3.78027769332116,-4.02087170042971,13.4240094618569
"Trinidad and Tobago",2009,0,0,0,0,0,1,0,0,5.28,62.68,5.2745,24.8395273125451,0.116,-1.14,-5,-2.5,0.008,-4.01713902531966,-2.76941885695214,4.44515510073552,-17.2054223149114
"Trinidad and Tobago",2010,0,0,0,0,0,1,0,0,4.033,60.862,5.2215,25.8248947305645,0.1055,-0.0799999999999983,3.5,-1.19,-0.004,1.70746612628484,0.449350363435081,0.122473974280485,-1.7632241813602
"Trinidad and Tobago",2011,0,0,0,0,0,1,0,0,3.425,59.931,6.519,27.8225868826586,0.076,-0.68,-5.4,0.75,0,-10.5248996626691,2.04825750754261,-2.62996941896025,15.3846153846154
"Trinidad and Tobago",2012,0,0,0,0,0,1,0,0,3.718,61.083,5.621,26.7984114975549,0.14,-0.780000000000001,4.2,-3.2,-0.004,16.611254482374,-0.968495518763464,2.95226130653267,-27
"Trinidad and Tobago",2013,0,0,0,0,0,1,0,0,2.683,60.737,6.168,25.5491717088387,0.121,0.719999999999999,-4.1,1.61,-0.003,15.4941869330664,1.83874340759622,-1.70835875533863,44.2922374429224
"Trinidad and Tobago",2014,0,0,0,0,0,1,0,0,2.477,61.41,5.648,25.2142312299062,0.1045,-1,0.5,-0.909999999999997,-0.004,7.44289834018972,-1.0190729859419,1.98634388578523,-27.162447257384
"Trinidad and Tobago",2015,0,0,0,0,0,1,0,0,2.428,59.977,5.433,25.6533133864183,0.044,0.0799999999999983,-1,-0.340000000000003,0.004,9.29821254791275,0.316014439324662,0.121728545343881,3.40333091962346
"Trinidad and Tobago",2016,0,0,0,0,0,1,0,0,3.207,59.272,5.304,25.4616417796271,0.038,0.220000000000006,-1.6,-0.840000000000003,0.005,-8.85969112080801,1.47448953458459,-0.873860182370825,4.13165266106444
"Trinidad and Tobago",2017,0,0,0,0,0,1,0,0,3.385,69.8025,6.192,26.6501787796092,0.01,-0.230000000000004,-1.2,-1.21,0.006,-1.31986591039353,-1.89952752868577,0.728248371023394,22.5285810356422
"Trinidad and Tobago",2018,0,0,0,0,0,1,0,0,3.49,70.004,5.433,26.7697682872812,0.0455,0.43,-0.9,-0.789999999999999,0.003,-0.977273420085427,1.69253714727542,0.0380517503805045,-16.1909989023052
"Trinidad and Tobago",2019,0,0,0,0,0,1,0,0,3.523,56.915,5.821,27.8347265276203,0.031,-0.68,0,0.120000000000005,0,5.5892170531539,0.39351187422536,-0.0380372765309874,-7.26915520628684
"Trinidad and Tobago",2020,0,0,0,0,0,1,0,0,4.206,55.079,5.495,25.971076793207,0.004,1.8,-0.4,0,0.011,-6.47656815276869,-0.283442113175629,-0.0380517503805262,1.62429378531074
"Trinidad and Tobago",2021,0,0,0,0,0,1,0,0,4.446,54.28,5.949,28.6115730628268,0.105,-1.66999999999999,1.5,0.00999999999999801,0.003,11.6454193999595,0.399679652068482,-0.0380662352493209,6.11535788742181
"Trinidad and Tobago",2022,0,0,0,0,0,1,0,0,4.383,54.697,5.6295,27.0908009701311,0.093,-1.18,3.7,0.0300000000000011,-0.004,6.1540799293338,0.323063466685121,-0.0380807311500467,-1.76817288801571
"Tunisia",2005,0,0,1,0,0,0,0,0,12.872,45.499,6.7325,20.2065858532109,0,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",2006,0,0,1,0,0,0,0,0,12.51,45.637,4.792,21.1623779946761,-0.094,-0.75,2.1,-0.380000000000003,-0.035,12.6381729741964,-3.87709540196508,-0.849056603773583,6.80766688697952
"Tunisia",2007,0,0,1,0,0,0,0,0,12.365,45.859,4.97,20.741809223725,-0.139,-0.710000000000001,-0.7,-0.270000000000003,-0.032,10.7434054170708,3.63799389068752,-1.45892800507453,5.44554455445544
"Tunisia",2008,0,0,1,0,0,0,0,0,12.444,46.166,5.017,21.2131749939469,-0.093,-0.68,1.5,-0.0700000000000003,-0.0349999999999999,6.76975939970938,-1.94925742574257,0.43450273575796,-5.39906103286384
"Tunisia",2009,0,0,1,0,0,0,0,0,13.291,46.511,5.025,20.9578848343138,-0.127,-0.650000000000006,-1.4,-0.169999999999995,-0.02,5.29076960061252,-2.82949405701063,6.10479089889441,-10.4218362282878
"Tunisia",2010,0,0,1,0,0,0,0,0,13.049,46.892,5.131,21.4283277441283,-0.143,-0.609999999999999,0.9,-0.260000000000005,-0.201,5.41077069105341,0.205672223424985,0.120809423135002,1.38504155124654
"Tunisia",2011,0,0,1,0,0,0,0,0,18.334,47.193,4.876,16.4969739959665,-0.207,-0.169999999999995,-1.2,-0.229999999999997,-0.075,-5.59002186261571,-0.356486982823803,0.120663650075412,24.7267759562842
"Tunisia",2012,0,0,1,0,0,0,0,0,17.63,47.776,4.464,16.8895701302522,-0.184,-0.560000000000002,1.4,-0.0799999999999983,-0.114,2.20314329383634,0.303555941023422,0.12051822838204,-1.53340635268346
"Tunisia",2013,0,0,1,0,0,0,0,0,15.934,47.424,5.246,14.8872881086215,-0.214,-0.530000000000001,0.7,-0.0500000000000043,-0.065,0.717593141401118,0.140510159965412,0.120373156786056,-1.44605116796441
"Tunisia",2014,0,0,1,0,0,0,0,0,14.259,41.874,4.764,14.8704877368616,-0.239,0,-0.7,-0.0799999999999983,-0.041,3.89964478221552,0.205072854830007,0.120228434024644,-11.6252821670429
"Tunisia",2015,0,0,1,0,0,0,0,0,15.159,47.065,5.132,12.9451171574861,-0.233,0,-0.199999999999999,-0.0600000000000023,-0.095,0.985636185406331,-0.0107712193020382,0.120084058841186,4.0868454661558
"Tunisia",2016,0,0,1,0,0,0,0,0,15.557,47.165,4.521,11.6645618978206,-0.172,0,-0.8,0.0100000000000051,-0.024,0.807159625336936,0,0.0749625187406254,-0.490797546012257
"Tunisia",2017,0,0,1,0,0,0,0,0,15.33,46.975,4.124,10.9631757203845,-0.226,0,1.7,0,-0.004,0.896349868166462,0.118496175805246,0.0749063670411942,7.15166461159062
"Tunisia",2018,0,0,1,0,0,0,0,0,15.459,54.491,4.741,10.6810909617579,-0.199,0,2,-0.0100000000000051,-0.004,2.28238745030967,0.17215407789972,0.0748502994011934,-3.33716915995397
"Tunisia",2019,0,0,1,0,0,0,0,0,17.153,48.934,4.315,10.2513155098382,-0.217,0,-0.6,0,-0.002,5.62694440447223,0.064446831364127,0.074794315632029,5.83333333333334
"Tunisia",2020,0,0,1,0,0,0,0,0,17.576,53.348,4.731,5.62003463210753,-0.206,0,-1.1,0,0.004,-9.65493364987886,-1.09489051094891,0.0747384155455862,-1.34983127109111
"Tunisia",2021,0,0,1,0,0,0,0,0,16.505,52.73,4.499,8.63013770852747,-0.206,0,0.100000000000001,0.0100000000000051,0,13.2612859220575,0.37985673974387,0.0746825989544394,6.3854047890536
"Tunisia",2022,0,0,1,0,0,0,0,0,15.301,45.815,4.261,6.35027726489465,-0.233,0,2.6,0.019999999999996,0,10.1005707704317,0.194615634122596,0.0746268656716376,-2.67952840300107
"Turkey",2005,0,1,0,1,0,0,0,0,10.636,46.431,4.719,23.6403603068211,0,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",2006,0,1,0,1,0,0,0,0,10.227,46.272,5.786,24.6267619823744,-0.145,-0.990000000000002,1.4,-0.610000000000014,-0.232,9.64414764799243,-4.53426219870675,-1.07413010590014,-7.86773090079817
"Turkey",2007,0,1,0,1,0,0,0,0,10.285,46.23,5.623,23.9122557774334,-0.183,-0.839999999999996,-0.799999999999999,-0.809999999999988,-0.136,6.60412646992045,5.72229760445445,1.57516439822603,-0.990099009900991
"Turkey",2008,0,1,0,1,0,0,0,0,10.965,46.886,5.118,24.6203752957925,-0.194,1.19,1.6,3.83,-0.218,5.10076555518825,-0.0404408047720105,0.240891297801862,-1.875
"Turkey",2009,0,1,0,1,0,0,0,0,14.026,47.88,5.213,21.9497022045759,-0.232,1.71,-4.1,-0.710000000000008,0.046,-8.50018882372532,-0.627086072620625,0.240312406127961,8.6624203821656
"Turkey",2010,0,1,0,1,0,0,0,0,11.879,48.804,5.49,21.7976397251872,-0.192,-0.640000000000001,2.3,0.900000000000006,0.015,9.27647353441497,0.692111959287546,0.239736290080927,-4.92379835873387
"Turkey",2011,0,1,0,1,0,0,0,0,9.789,49.864,5.272,23.027270943637,-0.247,0.229999999999997,-2.1,1.47,-0.189,4.66307906529196,0.940058627312241,0.239162929745884,-19.9753390875462
"Turkey",2012,0,1,0,1,0,0,0,0,9.21,49.958,5.309,23.3804266569148,-0.221,0.0400000000000063,2.4,-1.34999999999999,-0.011,1.32606977962178,0.320448628079311,0.238592305398146,8.16640986132511
"Turkey",2013,0,1,0,1,0,0,0,0,9.713,50.84,4.888,23.9117362411612,-0.235,-0.650000000000006,-1.4,0.439999999999998,0.061,7.7302634099703,0.638850069874227,0.238024397500739,-0.56980056980057
"Turkey",2014,0,1,0,1,0,0,0,0,9.901,50.512,5.58,24.8999487537879,-0.029,0.859999999999999,1.4,-2.01000000000001,-0.028,4.1134404960679,0.287641341003768,0.237459186702302,9.45558739255015
"Turkey",2015,0,1,0,1,0,0,0,0,10.304,51.3,5.514,25.214418163276,-0.021,0.68,-1.2,0.260000000000005,0.002,6.34166598787958,0.385718524379386,0.23689665383476,5.49738219895288
"Turkey",2016,0,1,0,1,0,0,0,0,10.899,52,5.326,24.9819093330236,-0.07,0.300000000000004,0.0999999999999996,-0.760000000000005,-0.002,6.04278901940492,0.157635467980296,0.258493353028061,-5.21091811414392
"Turkey",2017,0,1,0,1,0,0,0,0,10.919,52.832,5.607,26.0568650904151,-0.242,0.780000000000001,3.3,-0.159999999999997,-0.019,7.19813449670239,0.580365925634461,0.257826887661138,-12.1727748691099
"Turkey",2018,0,1,0,1,0,0,0,0,10.956,53.212,5.186,27.9879337224148,-0.181,0.0399999999999991,5.2,0.640000000000001,-0.029,4.26556902015219,0.205378973105142,0.257163850110209,19.9701937406855
"Turkey",2019,0,1,0,1,0,0,0,0,13.73,52.951,4.872,26.3913084306396,-0.141,-1.76,-1.1,-0.850000000000009,0.094,5.56037519808031,-0.0097599063049114,0.256504213997818,-5.59006211180125
"Turkey",2020,0,1,0,1,0,0,0,0,13.148,49.334,4.862,27.0732886336284,-0.119,1.59,-2.9,-0.0299999999999869,-0.00499999999999999,5.03512545558974,0.117130307467062,0.25584795321637,1.8421052631579
"Turkey",2021,0,1,0,1,0,0,0,0,11.969,51.359,4.367,30.6223942764626,-0.039,-1.36,7.3,-0.0100000000000051,-0.042,19.7310535829848,0.974943940723405,0.255195041924896,4.65116279069768
"Turkey",2022,0,1,0,1,0,0,0,0,10.432,53.055,5.093,30.0297471102686,-0.195,2.53,52.7,0.039999999999992,0.037,12.0818689092067,0.453799362749837,0.25454545454545,-5.30864197530865
"Turkmenistan",2005,0,0,0,1,0,0,0,0,7.46,63.72,5.168,15.9579688111809,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan",2006,0,0,0,1,0,0,0,0,6.577,52.86,5.232,13.0263803963445,0.045,0.029999999999994,-2.5,0.270000000000003,-2.833,12.5442913771386,-8.09707692668578,-2.68702290076336,10.4712041884817
"Turkmenistan",2007,0,0,0,1,0,0,0,0,5.705,53.77,5.097,14.166250540574,0.163,-0.109999999999999,-1.9,-0.32,-3.345,13.2510141268424,3.1331642920851,-1.31785378098526,0.177725118483419
"Turkmenistan",2008,0,0,0,1,0,0,0,0,4.846,54.33,5.095,14.4142071476427,0.219,0.290000000000006,8.2,0.449999999999996,-3.13,13.9177527350368,-1.66516651665166,0.953895071542133,5.38143110585452
"Turkmenistan",2009,0,0,0,1,0,0,0,0,4,55.6,6.568,15.4111188349874,-0.105,0.259999999999998,-17.2,0.440000000000005,-1.227,1.67760823799407,2.45995423340961,-5.85826771653543,-10.8866442199775
"Turkmenistan",2010,0,0,0,1,0,0,0,0,4,55,4.989,18.691305803841,0.013,-0.0700000000000003,7.1,-0.109999999999999,-1.593,8.10877797425132,-1.25819084716896,6.55737704918033,-1.7632241813602
"Turkmenistan",2011,0,0,0,1,0,0,0,0,4.002,55.58,5.792,17.0400373348704,0.015,-0.170000000000002,0.899999999999999,-0.280000000000001,-2.421,11.5989621869083,3.43428739230414,-5.14913657770801,-3.07692307692308
"Turkmenistan",2012,0,0,0,1,0,0,0,0,3.997,74.18,5.464,15.6415107660543,-0.126,0.0499999999999972,0,0.0599999999999952,-1.062,11.5106190175919,0.951235512792475,0.529625951671632,-13.0952380952381
"Turkmenistan",2013,0,0,0,1,0,0,0,0,3.999,72.9,5.392,14.6682373492871,-0.075,-0.0499999999999972,1.5,-0.0700000000000003,-0.822,9.93754764076439,0.8556265569154,0.526835693118209,12.1004566210046
"Turkmenistan",2014,0,0,0,1,0,0,0,0,4.011,68.501,5.787,17.876962778997,0.029,-0.219999999999999,-0.8,-0.18,-0.14,7.87249674022206,0.859106529209623,0.524074680641992,-6.24575695858792
"Turkmenistan",2015,0,0,0,1,0,0,0,0,4.023,64.711,5.791,14.9462552139696,0.09,-0.210000000000001,1.4,-0.399999999999999,-0.153,9.00823669465277,0.479131175468483,0.521342456826328,3.40333091962346
"Turkmenistan",2016,0,0,0,1,0,0,0,0,4.034,76.556,5.887,22.4830903987126,0.002,0.539999999999999,-3.8,0.859999999999999,-0.102,0.278662625085387,0.445056691745256,0.162074554294966,4.13165266106444
"Turkmenistan",2017,0,0,0,1,0,0,0,0,4.045,63.467,5.229,23.0081156292312,0.063,0.149999999999999,4.4,0.100000000000001,-0.0649999999999999,7.29778738162414,0.485283257727621,0.16181229773463,4.64021519838601
"Turkmenistan",2018,0,0,0,1,0,0,0,0,4.051,61.1675,4.621,21.6676276491773,0.257,0.0200000000000031,5.3,0,-0.017,9.47687863603007,0.461942257217853,0.161550888529889,-1.86375321336762
"Turkmenistan",2019,0,0,0,1,0,0,0,0,4.055,60.502,5.474,22.7820055621655,0.282,0,-8.2,-0.00999999999999801,-0.163,5.82299841892268,0.480718988400035,0.161290322580647,-7.26915520628684
"Turkmenistan",2020,0,0,0,1,0,0,0,0,4.489,60.151,5.123,22.3149699466802,0.037,0,1,0.00999999999999801,0.163,1.97725179294376,-6.48956804935862,4.38808373590982,1.62429378531074
"Turkmenistan",2021,0,0,0,1,0,0,0,0,4.452,56.7355,5.501,18.2796859869453,0.1495,0,13.4,0,-0.044,5.93320740649102,0.0886658112666355,-0.501349787890479,6.11535788742181
"Turkmenistan",2022,0,0,0,1,0,0,0,0,4.121,73.633,5.636,20.0219216714709,0.1305,0,-8.3,0.0399999999999991,0.036,10.8673224910598,0.644516057339703,-0.968992248062015,-1.76817288801571
"Uganda",2005,0,0,1,0,0,0,0,0,1.9,56.675,5.225,20.8439314992782,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda",2006,0,0,1,0,0,0,0,0,2.27,46.97,3.734,17.5209132677767,-0.046,0.520000000000003,-1.4,0.900000000000006,-3.536,13.0221218870468,-10.6883179835192,-8.38345864661654,-4.38388625592416
"Uganda",2007,0,0,1,0,0,0,0,0,2.675,46.09,4.456,16.804894776556,-0.006,0.530000000000001,-1.1,0.75,-3.652,9.05883556048875,0.70556309362279,1.72343044727123,9.16976456009913
"Uganda",2008,0,0,1,0,0,0,0,0,3.049,47.551,4.569,22.3761321206619,-0.06,0.529999999999994,5.9,1.14999999999999,-2.671,7.85551603872034,0.727566693613585,1.69423154497782,-3.74574347332577
"Uganda",2009,0,0,1,0,0,0,0,0,3.6,85.39,4.612,17.6995450971471,-0.043,0.520000000000003,1,0.890000000000001,-1.721,3.85735412848029,0.494917067950775,1.66600555335184,-0.943396226415095
"Uganda",2010,0,0,1,0,0,0,0,0,3.619,73.004,4.193,18.691305803841,-0.02,-1.4,-9,-2.53999999999999,-3.64,2.08516987215637,0.332756555304144,1.6387046429965,1.78571428571429
"Uganda",2011,0,0,1,0,0,0,0,0,3.528,79.979,4.826,16.5879917115683,0.026,-1.41,14.7,-3.33,-3.394,6.35661264993654,0.809233218360307,1.61228406909788,-2.92397660818714
"Uganda",2012,0,0,1,0,0,0,0,0,3.551,70.144,4.309,18.5421758791765,0.075,-1.41,-4.7,-2.95,-1.8,0.640981452255254,0.118436636399519,1.58670192670949,0.963855421686748
"Uganda",2013,0,0,1,0,0,0,0,0,1.91,85.85,3.71,22.4709901790259,0.046,0.409999999999997,-8.5,0.86999999999999,-0.445,0.228058897873744,0.0788643533123058,1.56191892896987,-2.14797136038186
"Uganda",2014,0,0,1,0,0,0,0,0,2.404,76.634,3.77,25.1399107349882,0.003,0.410000000000004,-1.2,1.41000000000001,0.838999999999999,0.95217182018774,0.262674021539276,1.53789820578543,9.51219512195123
"Uganda",2015,0,0,1,0,0,0,0,0,2.788,46.232,4.238,16.5792421955497,0.128,0.409999999999997,-0.6,0.709999999999994,1.124,1.85105724502031,0.261985852763945,1.51460512080778,-2.78396436525613
"Uganda",2016,0,0,1,0,0,0,0,0,3.167,50.116,4.233,24.1946272588375,0.125,0.410000000000004,1.5,0.469999999999999,1.913,0.791455190349976,0.169845832244577,0.843694493783306,-7.10194730813287
"Uganda",2017,0,0,1,0,0,0,0,0,3.643,72.026,4.001,23.5981338147047,0.053,0.32,0.399999999999999,-0.019999999999996,0.606000000000002,-0.124270946853058,-0.0521716447110938,0.836635843240866,0.616522811344007
"Uganda",2018,0,0,1,0,0,0,0,0,3.42,43.299,4.322,21.327637397102,0.072,0.32,-3.1,-0.0400000000000063,-0.811,3.73801320804432,0.352342424637872,0.829694323144107,4.90196078431373
"Uganda",2019,0,0,1,0,0,0,0,0,3.185,77.733,4.948,22.6849171514542,0.132,0.32,-0.4,0.0100000000000051,0.134,5.10101447637596,0.377113133940181,0.82286704200953,-3.50467289719627
"Uganda",2020,0,0,1,0,0,0,0,0,3.914,41.616,4.641,21.8198883768659,0.14,0,0.7,0.019999999999996,-0.0590000000000046,0.7394773518389,-0.0647752299520649,0.816151202749131,6.2953995157385
"Uganda",2021,0,0,1,0,0,0,0,0,3.422,79.202,4.225,20.189908470526,0.081,0,-0.6,0,-0.286999999999999,0.764616407013128,0.0388903292714445,0.809544098849598,-4.89749430523919
"Uganda",2022,0,0,1,0,0,0,0,0,2.93,51.946,4.425,21.4102886185942,0.135,0,5,0.0500000000000114,-0.652999999999999,4.89097233179256,0.207334456394972,0.803043110735421,0.119760479041916
"Ukraine",2005,0,0,0,0,1,0,0,0,7.18,62.309,5.3995,21.933385230416,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",2006,0,0,0,0,1,0,0,0,6.81,62.16,4.804,19.4033906884382,-0.265,1.56,-4.4,-0.399999999999999,-0.07,11.3308828626575,-11.8456784343103,-6.3489623366641,29.0277777777778
"Ukraine",2007,0,0,0,0,1,0,0,0,6.351,62.643,5.252,20.2071278887401,-0.249,-1.91999999999999,3.7,2.59,-0.017,13.8788294483092,0.902910558742308,0.525279054497702,4.19806243272335
"Ukraine",2008,0,0,0,0,1,0,0,0,6.363,63.326,5.172,16.2087727493114,-0.273,-0.630000000000003,12.4,1.66,-0.022,4.52614045024445,0.294767870302123,0.522534291312868,-4.0289256198347
"Ukraine",2009,0,0,0,0,1,0,0,0,8.84,63.33,5.166,12.070582892839,-0.249,-1.85,-9.3,-3.56,0.012,-18.2625797128178,-1.67943738847484,0.519818063677713,3.55220667384283
"Ukraine",2010,0,0,0,0,1,0,0,0,8.1,63.7,5.058,13.94410294846,-0.197,-1.19,-6.5,1.61,-0.016,11.1025563569106,0.469734173161084,0.517129928894635,-0.831600831600832
"Ukraine",2011,0,0,0,0,1,0,0,0,7.851,64.3,5.083,11.722376410229,-0.236,-0.270000000000003,-1.4,1.59,-0.001,5.75148829738606,0.60567421102965,0.514469453376206,-2.20125786163521
"Ukraine",2012,0,0,0,0,1,0,0,0,7.529,64.6,5.03,12.2981148809948,-0.231,-1.66,-7.4,0.280000000000001,0.031,-2.46537702619534,0.0422475707646764,0.511836212412029,-3.96570203644159
"Ukraine",2013,0,0,0,0,1,0,0,0,7.17,64.96,4.711,7.88647456387092,-0.225,0.220000000000002,-0.9,-0.0500000000000043,-0.033,1.90519054561594,0.0211148648648719,0.509229789942701,4.57589285714286
"Ukraine",2014,0,0,0,0,1,0,0,0,9.27,62.36,4.297,9.90162305599229,0.078,1.51,12.4,-0.57,0.003,-10.2051672559771,-0.527760185771593,0.506649778340722,-1.06723585912487
"Ukraine",2015,0,0,0,0,1,0,0,0,9.14,62.36,3.965,21.4570784902924,-0.039,1.9,36.6,-1.73,0.032,-6.22265872230613,-1.05050933786078,0.504095778197858,2.69687162891045
"Ukraine",2016,0,0,0,0,1,0,0,0,9.35,62.15,4.029,19.7320852692269,0.005,1.27,-34.8,-1.33,-0.007,0.533657784106597,0.30026809651475,0.195924764890282,-6.40756302521008
"Ukraine",2017,0,0,0,0,1,0,0,0,9.5,62,4.311,16.8636103033415,-0.008,-0.340000000000003,0.5,0.629999999999995,-0.019,5.66276666420743,0.299369186357324,0.195541650371529,5.16273849607183
"Ukraine",2018,0,0,0,0,1,0,0,0,8.799,62.585,4.662,13.622164546266,-0.08,-0.189999999999998,-3.5,0.609999999999999,-0.007,7.29029860461741,0.415733930284615,0.195160031225605,0.640341515474909
"Ukraine",2019,0,0,0,0,1,0,0,0,8.194,56.318,4.702,12.2850067235023,-0.087,0.219999999999999,-3,-0.18,0.097,7.92644148054733,0.403397027600852,0.194779898714453,-6.15058324496288
"Ukraine",2020,0,0,0,0,1,0,0,0,9.475,55.087,5.27,12.2195604267714,0.121,0,-5.2,-1.09999999999999,-0.091,1.2558736177895,-0.338337914992599,0.194401244167963,6.89265536723163
"Ukraine",2021,0,0,0,0,1,0,0,0,9.834,54.639,5.311,12.5565900937267,0.166,0,6.7,1.73999999999999,0.091,2.11832907783365,0.456185020157005,0.194024058983314,-2.53699788583509
"Ukraine",2022,0,0,0,0,1,0,0,0,8.202,58.1395,4.637,16.4163760917972,0.408,0,10.8,0.0300000000000011,-0.0295,-13.2422699900957,-1.98542612736296,0.193648334624322,-7.59219088937094
"United Arab Emirates",2005,0,0,0,1,0,0,0,0,3.12,77.5,7.123,24.9064392122589,0,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",2006,0,0,0,1,0,0,0,0,2.959,60.9205,6.734,26.6692215966521,-0.043,0.18,3.1,0.219999999999999,0,-1.93971244262115,17.4663515873831,-7.14387974230493,-70.9585121602289
"United Arab Emirates",2007,0,0,0,1,0,0,0,0,2.925,60.854,5.808,25.8174616214498,-0.016,0.199999999999996,1.8,0.289999999999992,0,-10.5244696613428,-13.697192337969,7.69349367869256,297.044334975369
"United Arab Emirates",2008,0,0,0,1,0,0,0,0,2.805,72.56,5.554,28.601535814291,0.078,0.230000000000004,1.2,0.440000000000012,0,-15.4402419855786,3.33434681260767,-0.0286327845382907,-20.9677419354839
"United Arab Emirates",2009,0,0,0,1,0,0,0,0,2.919,72.37,6.866,28.1962704587637,0.015,0.269999999999996,-17,0.509999999999991,0,-16.6659180011109,7.41467242055708,-6.85951596734927,-46.7817896389325
"United Arab Emirates",2010,0,0,0,1,0,0,0,0,2.789,59.468,7.097,27.1067952183638,0.051,-2.07,5.6,-0.179999999999993,0,-3.821618863321,-0.392622352081805,0.0922509225092067,4.7197640117994
"United Arab Emirates",2011,0,0,0,1,0,0,0,0,2.568,59.051,7.119,29.0329943027041,0.063,-1.98999999999999,0,0.0699999999999932,0,3.45403875287857,0.513337611146752,0.092165898617515,82.2535211267606
"United Arab Emirates",2012,0,0,0,1,0,0,0,0,2.266,59.7165,7.218,27.6939659771926,0.144,-1.92,-0.2,-0.0600000000000023,0,0.843300336911947,0.328317373461009,0.0920810313075541,-17.1561051004637
"United Arab Emirates",2013,0,0,0,1,0,0,0,0,2.074,59.586,6.621,27.2207671462189,0.0335,-1.86,0.4,0.0600000000000023,0,4.94101783323615,0.363603308790118,0.0919963201471976,38.2462686567164
"United Arab Emirates",2014,0,0,0,1,0,0,0,0,1.962,59.9755,6.54,27.4599028551421,0.14,0.350000000000001,1.2,-0.0300000000000011,0,2.0443806028294,0.280771669232849,0.0919117647058858,-29.8245614035088
"United Arab Emirates",2015,0,0,0,1,0,0,0,0,1.792,59.315,6.568,25.7936842553236,0.192,-0.200000000000003,1.8,0.0499999999999972,0,7.92717768788274,0.505780346820818,0.0918273645546408,25.7692307692308
"United Arab Emirates",2016,0,0,0,1,0,0,0,0,1.64,80.57,6.831,28.3850019206649,0.12,-0.189999999999998,-2.5,-0.039999999999992,0,4.4479794814819,0.413371675053912,0.229357798165125,-15.2905198776758
