"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CHL","Chile","2017","2017",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2011","2011",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2012","2012",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2013","2013",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2014","2014",0.97,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2015","2015",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2016","2016",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2017","2017",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2018","2018",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SVK","Slovakia","2019","2019",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MAC","China, Macao Special Administrative Region","2006","2006",0.91,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MAC","China, Macao Special Administrative Region","2011","2011",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","MAC","China, Macao Special Administrative Region","2016","2016",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2005","2005",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2006","2006",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2007","2007",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2008","2008",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2009","2009",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2010","2010",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2011","2011",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2012","2012",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2013","2013",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2014","2014",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2015","2015",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2016","2016",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2017","2017",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2018","2018",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2019","2019",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2020","2020",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2021","2021",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AUS","Australia","2022","2022",1.01,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GUY","Guyana","2019","2019",1.02199,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2005","2005",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2006","2006",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2007","2007",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2008","2008",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2010","2010",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2014","2014",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2015","2015",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2016","2016",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","GRC","Greece","2020","2020",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KOR","Republic of Korea","2005","2005",0.85,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KOR","Republic of Korea","2009","2009",0.84,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KOR","Republic of Korea","2010","2010",0.87,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KOR","Republic of Korea","2015","2015",0.89,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JOR","Jordan","2008","2008",0.88,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JOR","Jordan","2010","2010",0.88,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JOR","Jordan","2017","2017",0.93905,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JOR","Jordan","2018","2018",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JOR","Jordan","2020","2020",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","JOR","Jordan","2023","2023",0.89,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2005","2005",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2006","2006",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2007","2007",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2008","2008",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2009","2009",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2010","2010",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2011","2011",0.95,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2012","2012",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2013","2013",0.96,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2014","2014",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2015","2015",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2016","2016",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2018","2018",0.99,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","CYP","Cyprus","2020","2020",1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","COG","Congo","2015","2015",0.76246,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BMU","Bermuda","2010","2010",1.09,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BMU","Bermuda","2016","2016",1.06,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2007","2007",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2008","2008",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2009","2009",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2010","2010",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2011","2011",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2012","2012",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2013","2013",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2014","2014",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2015","2015",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2016","2016",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2017","2017",0.94,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2018","2018",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2019","2019",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","AZE","Azerbaijan","2023","2023",0.98,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SAU","Saudi Arabia","2013","2013",0.89,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SAU","Saudi Arabia","2017","2017",0.93,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","SAU","Saudi Arabia","2020","2020",0.92,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2010","2010",0.75,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2011","2011",0.76,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2014","2014",0.77,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2015","2015",0.78,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2016","2016",0.8,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2018","2018",0.82,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2020","2020",0.86,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","BIH","Bosnia and Herzegovina","2022","2022",0.88,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LBR","Liberia","2016","2016",0.41883,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","LBR","Liberia","2019","2019",0.51629,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2005","2005",1.1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2006","2006",1.12,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2007","2007",1.1,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2008","2008",1.13,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2012","2012",1.03,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2013","2013",1.13,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2015","2015",1.11,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2017","2017",1.13,,
"MYS_1T8_AG25T99_GPIA","Mean years of schooling (ISCED 1 or higher), population 25+ years, adjusted gender parity index (GPIA)","KWT","Kuwait","2018","2018",1.14,,
