"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"South Africa",2007,62.55,0,0,1,0,0,0,0,0,19.39,57.202,7.341,54469.6,88.24,5.204,7.1,17.0070365918154,46.9,-0.169,0.859,9.497,2.65878877400295,-0.180180180180181,-1.4030612244898,-19.3739703459638,4.43992790581738,2.66433973240255,2.360346184107,51.063829787234,-6.07284817817683,1.95652173913043,79.7872340425532,-4.34298440979955,0.444209413008988
"South Africa",2008,60.74,0,0,1,0,0,0,0,0,19.507,55.786,7.349,54333,89.21,5.346,11,16.3236463368662,47.8,-0.106,0.866,9.518,-2.89368505195843,0.603403816400211,-2.47543792175098,0.108976978613268,-0.250782087623185,1.09927470534905,2.72867025365104,54.9295774647887,-4.01827944133476,1.91897654584221,-37.2781065088757,0.814901047729919,0.221122459724132
"South Africa",2009,60.05,0,0,1,0,0,0,0,0,20.512,53.956,7.314,53366.5,88.17,5.218,7.2,17.3774362268234,48.7,-0.165,0.904,9.49,-1.13598946328615,5.15199671912646,-3.28039293012583,-0.476255272826237,-1.77884526898938,-1.16578858872323,-2.39431350542462,-34.5454545454545,6.45560353496058,1.88284518828453,55.6603773584906,4.38799076212472,-0.294179449464178
"South Africa",2010,61.89,0,0,1,0,0,0,0,0,23.181,52.265,6.987,54434.7,88.33,4.652,4.2,17.14240591184,49.6,-0.213,0.791,9.508,3.06411323896753,13.011895475819,-3.1340351397435,-4.47087776866284,2.00163023619686,0.181467619371665,-10.8470678420851,-41.6666666666667,-1.35250281983835,1.84804928131417,29.0909090909091,-12.5,0.18967334035826
"South Africa",2011,62.74,0,0,1,0,0,0,0,0,21.416,52.171,7.035,55032.1,88.6,4.931,5,16.1020568568902,50.5,-0.166,0.819,9.527,1.37340442720957,-7.61399421940382,-0.179852673873531,0.686990124516961,1.09746172937483,0.305671912147624,5.99742046431642,19.047619047619,-6.06886256398378,1.81451612903226,-22.0657276995305,3.53982300884955,0.199831720656291
"South Africa",2012,65.45,0,0,1,0,0,0,0,0,21.786,52.507,7.182,54868.5,87.74,5.134,5.6,13.4973772040141,51.4,-0.175,0.838,9.537,4.319413452343,1.72768023907359,0.644035958674356,2.08955223880597,-0.297281041428545,-0.970654627539503,4.11681200567837,12,-16.1760679149604,1.78217821782178,5.42168674698794,2.31990231990232,0.104964836779695
"South Africa",2013,65.49,0,0,1,0,0,0,0,0,22.038,53.078,7.349,55243.3,87.48,3.661,5.7,13.8378436838246,52.3,-0.089,0.8,9.548,0.0611153552329901,1.15670614155879,1.08747405107891,2.32525758841548,0.683087746156726,-0.296330066104389,-28.6910790806389,1.7857142857143,2.5224639918135,1.75097276264591,-49.1428571428571,-4.53460620525059,0.11534025374855
"South Africa",2014,65.5,0,0,1,0,0,0,0,0,22.606,53.314,7.648,55089.4,86.91,4.828,6.1,13.6817734164401,53.2,-0.128,0.82,9.546,0.0152695067949383,2.57736636718396,0.444628659708348,4.06858075928697,-0.278585819456842,-0.651577503429364,31.8765364654466,7.01754385964911,-1.12785106516946,1.72084130019122,43.8202247191011,2.49999999999999,-0.0209467951403505
"South Africa",2015,65.43,0,0,1,0,0,0,0,0,22.869,54.591,7.96,56774.8,86.72,4.887,4.6,14.288975935155,54.1,-0.138,0.853,9.539,-0.106870229007623,1.16340794479341,2.39524327568744,4.07949790794979,3.05939073578583,-0.218616960073637,1.22203811101904,-24.5901639344262,4.43803957449903,1.69172932330827,7.81250000000001,4.02439024390244,-0.0733291430965815
"South Africa",2016,65.36,0,0,1,0,0,0,0,0,24.023,54.714,8.003,57126.4,86.67,4.77,6.3,14.287918390863,54.625,-0.082,0.813,9.536,-0.106984563655827,5.04613231885959,0.22531186459306,0.540201005025127,0.619288839414667,-0.0576568265682624,-2.39410681399632,36.9565217391304,-0.00740112025381379,0.97042513863216,-40.5797101449275,-4.68933177022275,-0.0314498375091741
"South Africa",2017,65.33,0,0,1,0,0,0,0,0,23.992,55.359,7.915,57309.6,85.53,4.514,5.3,14.2437080838383,55.15,-0.141,0.865,9.543,-0.0458996328029393,-0.12904300045789,1.17885733084769,-1.09958765462951,0.320692359399502,-1.3153340256144,-5.36687631027252,-15.8730158730159,-0.309424408897608,0.961098398169334,71.9512195121951,6.39606396063961,0.0734060402684529
"South Africa",2018,65.37,0,0,1,0,0,0,0,0,24.218,55.161,7.888,57514.8,85.42,4.884,4.6,13.2302365262806,55.675,-0.063,0.841,9.546,0.0612276136537674,0.94198066022007,-0.35766542025687,-0.341124447252055,0.358055194941169,-0.128609844499006,8.19672131147541,-13.2075471698113,-7.1152227467203,0.951949229374431,-55.3191489361702,-2.77456647398844,0.0314366551398943
"South Africa",2019,65.35,0,0,1,0,0,0,0,0,25.538,55.267,7.994,57083.4,85.24,5.035,4.1,13.2160231529866,56.2,-0.147,0.82,9.536,-0.0305950741930706,5.45049137005533,0.192164754083504,1.34381338742393,-0.750067808633606,-0.21072348396161,3.09172809172809,-10.8695652173913,-0.107430984062654,0.942972608890895,133.333333333333,-2.49702734839477,-0.104755918709405
"South Africa",2020,65.4,0,0,1,0,0,0,0,0,24.339,50.548,9.023,55776,85.31,4.947,3.3,14.4751390061172,56.725,-0.03,0.912,9.458,0.0765110941086631,-4.69496436682591,-8.53854922467295,12.8721541155867,-2.29033309158179,0.0821210699202339,-1.74776564051639,-19.5121951219512,9.52719164120155,0.934163701067613,-79.5918367346939,11.219512195122,-0.817953020134222
"South Africa",2021,65.41,0,0,1,0,0,0,0,0,28.77,52.024,8.8,59176.5,85.1,5.599,4.6,16.3403611624476,57.25,-0.148,0.892,9.496,0.0152905198776619,18.2053494391717,2.91999683469178,-2.47146181979385,6.0967082616179,-0.246161059664761,13.1797048716394,39.3939393939394,12.8856942620182,0.925517849272805,393.333333333333,-2.19298245614035,0.401776274053714
"South Africa",2022,65.41,0,0,1,0,0,0,0,0,28.838,53.499,8.863,60006.9,85.14,5.581,6.9,14.8696941010368,57.775,-0.071,0.908,9.508,0,0.236357316649292,2.83522989389513,0.715909090909078,1.40325973993055,0.0470035252644022,-0.321485979639218,50,-9.00021148119171,0.917030567685587,-52.027027027027,1.79372197309417,0.126368997472606
"South Korea",2005,33.36,0,1,0,1,0,0,0,0,3.482,62.554,0,170977.7073,57.45,7.123,2.8,33.765623625266,69.85,0,0.699,10.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",2006,34.59,0,1,0,1,0,0,0,0,3.254,62.521,0,191122.1597,58.62,5.332,2.2,32.8905534634843,70.02,-0.058,0.799,10.309,3.68705035971224,-6.54796094198737,-0.0527544201809656,NA,11.7819174897779,2.03655352480417,-25.1439000421171,-21.4285714285714,-2.59160076974532,0.243378668575521,NA,14.3061516452075,-3.57309886820692
"South Korea",2007,35.65,0,1,0,1,0,0,0,0,3.013,62.444,0,209752.4331,58.83,5.767,2.5,33.4534726075138,70.24,-0.065,0.803,10.36,3.06446949985544,-7.40626920712969,-0.123158618704113,NA,9.74783532649668,0.358239508700104,8.15828957239311,13.6363636363636,1.71149185633031,0.314195944015994,12.0689655172414,0.500625782227785,0.494713357260648
"South Korea",2008,36.3,0,1,0,1,0,0,0,0,2.959,61.968,0,216135.0979,58.92,5.39,4.7,33.3219051400184,70.46,-0.108,0.771,10.382,1.82328190743338,-1.79223365416528,-0.762283005572992,NA,3.0429514955648,0.152983171851102,-6.53719438182765,88,-0.393284933492526,0.313211845102504,66.1538461538461,-3.98505603985056,0.212355212355215
"South Korea",2009,36.05,0,1,0,1,0,0,0,0,3.363,61.283,0,218526.9769,58.86,5.648,2.8,33.2814547555033,70.68,-0.102,0.787,10.385,-0.68870523415978,13.6532612369044,-1.10540924348051,NA,1.10665922529004,-0.101832993890024,4.78664192949907,-40.4255319148936,-0.121392772547463,0.312233891569704,-5.55555555555556,2.07522697795071,0.0288961664419198
"South Korea",2010,38.37,0,1,0,1,0,0,0,0,3.324,61.362,0,223915.7654,58.97,6.116,2.9,35.0445074417939,70.9,-0.039,0.752,10.446,6.43550624133149,-1.15967885816236,0.12891013821125,NA,2.46596030222207,0.186884131838259,8.28611898016997,3.57142857142857,5.29740271043611,0.311262026032822,-61.7647058823529,-4.44726810673444,0.587385652383245
"South Korea",2011,37.77,0,1,0,1,0,0,0,0,2.992,61.531,0,229903.5749,59.2,6.947,4,34.6713166765582,71.12,-0.054,0.827,10.474,-1.56372165754494,-9.98796630565583,0.275414751800784,NA,2.67413484231602,0.390028828217745,13.5873119686069,37.9310344827586,-1.06490515198577,0.310296191819462,38.4615384615385,9.97340425531914,0.268045184759721
"South Korea",2012,37.34,0,1,0,1,0,0,0,0,2.812,61.714,0,234717.4907,59.12,6.003,2.2,34.6637869433941,71.34,0.144,0.844,10.493,-1.13846968493513,-6.01604278074867,0.297411061091157,NA,2.09388470888018,-0.135135135135144,-13.5885993954225,-45,-0.0217174710563824,0.309336332958379,-366.666666666667,2.05562273276905,0.181401565781937
"South Korea",2013,35.7,0,1,0,1,0,0,0,0,2.747,61.896,0,239009.0362,59.19,5.959,1.3,34.8490893947678,71.56,-0.056,0.832,10.519,-4.39207284413498,-2.31152204836415,0.294908772725803,NA,1.8283876021345,0.118403247631936,-0.732966849908387,-40.9090909090909,0.53457070826191,0.308382394168768,-138.888888888889,-1.4218009478673,0.247784237110453
"South Korea",2014,36.07,0,1,0,1,0,0,0,0,3.082,62.909,0,244686.0103,59.2,5.801,1.3,34.9870815269972,71.78,-0.049,0.834,10.544,1.03641456582632,12.1951219512195,1.63661625953212,NA,2.37521316777729,0.0168947457340853,-2.65145158583654,0,0.395970553681433,0.307434320849635,-12.5,0.240384615384616,0.237665177298226
"South Korea",2015,36.94,0,1,0,1,0,0,0,0,3.546,63.175,0,249886.7043,59.45,5.78,0.7,36.3486646845238,72,-0.041,0.841,10.567,2.41197671194898,15.0551589876703,0.422832980972513,NA,2.12545620962296,0.422297297297297,-0.362006550594723,-46.1538461538462,3.89167400680721,0.306492059069377,-16.3265306122449,0.839328537170265,0.218133535660088
"South Korea",2016,38.13,0,1,0,1,0,0,0,0,3.65,63.195,0,255818.9584,59.48,5.971,1,36.7852255424954,72.275,0.02,0.862,10.592,3.22144017325394,2.93288212069938,0.0316580925999258,NA,2.37397748576413,0.0504625735912431,3.30449826989619,42.8571428571429,1.20103685172643,0.381944444444452,-148.780487804878,2.49702734839477,0.236585596668878
"South Korea",2017,39.27,0,1,0,1,0,0,0,0,3.653,63.479,0,263351.5072,59.6,5.874,1.9,37.0140639473395,72.55,0.008,0.851,10.62,2.9897718332022,0.0821917808219209,0.449402642614129,NA,2.94448419582025,0.201748486886356,-1.62451850611289,90,0.622093249312128,0.380491179522645,-60,-1.27610208816705,0.264350453172193
"South Korea",2018,39.32,0,1,0,1,0,0,0,0,3.824,63.364,0,275819.8106,59.79,5.84,1.5,35.8551228493758,72.825,-0.095,0.797,10.645,0.127323656735414,4.68108404051464,-0.181162274137907,NA,4.73447201140607,0.318791946308721,-0.578821927136531,-21.0526315789474,-3.13108309212558,0.3790489317712,-1287.5,-6.34547591069329,0.235404896421849
"South Korea",2019,36.06,0,1,0,1,0,0,0,0,3.746,63.57,0,294172.9872,59.52,5.903,0.4,34.7803823269428,73.1,-0.061,0.718,10.663,-8.2909460834181,-2.03974895397489,0.325105738274104,NA,6.65404582799026,-0.451580531861509,1.07876712328767,-73.3333333333333,-2.99745318666985,0.377617576381725,-35.7894736842105,-9.91217063989963,0.169093471113205
"South Korea",2020,35.87,0,1,0,1,0,0,0,0,3.931,62.811,0,304875.565,59.17,5.793,0.5,36.2287463601759,73.375,-0.112,0.665,10.655,-0.526899611758194,4.93860117458623,-1.19395941481831,NA,3.63819190261805,-0.588037634408604,-1.86345925800439,25,4.16431314531904,0.376196990424084,83.6065573770492,-7.38161559888579,-0.0750257901153605
"South Korea",2021,35.52,0,1,0,1,0,0,0,0,3.639,63.078,0,327015.1397,59.45,6.113,2.5,36.7514280738819,73.65,-0.033,0.685,10.697,-0.975745748536366,-7.42813533452048,0.42508477814396,NA,7.26183966235536,0.473212776744974,5.52390816502676,400,1.44272647060333,0.374787052810911,-70.5357142857143,3.00751879699248,0.39418113561708
"South Korea",2022,35.52,0,1,0,1,0,0,0,0,2.857,64.206,0,338916.5645,59.33,5.95,5.1,34.4485036010028,73.925,0.002,0.747,10.725,0,-21.4894201703765,1.7882621516218,NA,3.63941094926621,-0.20185029436502,-2.66644855226567,104,-6.26621765077944,0.373387644263396,-106.060606060606,9.05109489051094,0.261755632420309
"South Sudan",2005,49.38,0,0,1,0,0,0,0,0,12.145,64.05,12.2905,3303.3352,63.4,5.225,5.95,24.9064392122589,65.5,0,0.67,9.37726908153746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan",2006,49.38,0,0,1,0,0,0,0,0,12.137,73.955,10.825,3877.5652,63.4,5.418,5.6,26.6692215966521,68,-0.145,0.5765,8.61798439038305,0,-0.0658707286949289,15.4644808743169,-11.9238436190554,17.383340328284,0,3.69377990430623,-5.88235294117648,7.077617034576,3.81679389312977,NA,-13.955223880597,-8.09707692668587
"South Sudan",2007,49.38,0,0,1,0,0,0,0,0,12.121,55.5,10.176,4259.5789,63.32,4.318,6.3,26.4557997981049,62.9,-0.077,0.664,8.888,0,-0.131828293647524,-24.9543641403556,-5.99538106235565,9.85189623632893,-0.126182965299682,-20.3026947212994,12.5,-0.800255072213823,-7.5,-46.8965517241379,15.1777970511709,3.13316429208514
"South Sudan",2008,49.38,0,0,1,0,0,0,0,0,12.15,73.992,9.508,4443.2645,63.4,4.292,9.6,28.7506590143948,63.5,-0.194,0.6425,8.74,0,0.239254186948271,33.3189189189189,-6.56446540880504,4.31229481393101,0.126342387871128,-0.602130616025933,52.3809523809524,8.67431426682586,0.953895071542133,151.948051948052,-3.23795180722893,-1.66516651665166
"South Sudan",2009,49.38,0,0,1,0,0,0,0,0,12.319,60.155,9.425,3982.3495,63.4,4.2685,4.2,27.1689152575872,63.05,-0.118,0.701,8.89,0,1.39094650205762,-18.7006703427398,-0.872949095498511,-10.3733414924995,0,-0.547530288909606,-56.25,-5.50159130618764,-0.708661417322839,-39.1752577319588,9.10505836575875,1.7162471395881
"South Sudan",2010,49.45,0,0,1,0,0,0,0,0,12.35,64.495,6.918,3711.7446,63.32,4.1945,4.75,25.0727696401432,63.7,-0.0855,0.7925,8.84232900963602,0.141757796678818,0.251643802256667,7.21469537029341,-26.5994694960212,-6.79510675795783,-0.126182965299682,-1.73363008082464,13.0952380952381,-7.7152348467745,1.03092783505156,-27.5423728813559,13.0527817403709,-0.536231612643227
"South Sudan",2011,49.52,0,0,1,0,0,0,0,0,12.48,78.203,6.613,3707.2287,63.32,4.405,6.4,25.554615529,62.1,-0.0495,0.682,8.86951173806248,0.141557128412538,1.05263157894737,21.254360803163,-4.40878866724485,-0.121665159828073,0,5.0184765764692,34.7368421052632,1.92178963781222,-2.51177394034537,-42.1052631578947,-13.9432176656151,0.307415935290777
"South Sudan",2012,49.59,0,0,1,0,0,0,0,0,12.754,67.197,5.9165,2676.4289,63.37,4.139,42.4,25.6940564279268,62.1,-0.044,0.7255,8.847,0.141357027463652,2.19551282051281,-14.0736288889173,-10.5322848933918,-27.8051310942861,0.0789639924194522,-6.03859250851305,562.5,0.545658371453717,0,-11.1111111111111,6.3782991202346,-0.253810341846349
"South Sudan",2013,49.66,0,0,1,0,0,0,0,0,12.578,72.188,5.086,3003.4112,63.41,3.8055,-2.7,23.8935598711412,63.08,-0.079,0.669,8.97014449304045,0.14115749142971,-1.37995922847734,7.4274149143563,-14.0370151271867,12.2171113904801,0.0631213507969057,-8.0575018120319,-106.367924528302,-7.00744377142663,1.5780998389694,79.5454545454545,-7.78773259820813,1.39193504058385
"South Sudan",2014,49.73,0,0,1,0,0,0,0,0,12.462,66.6605,4.92,3084.3766,63.42,3.832,4.3,10.6134435205324,52.88,-0.039,0.742,9,0.140958517921869,-0.922245190014308,-7.65708982102289,-3.26386158081007,2.69578138351485,0.0157703832203203,0.696360530810668,-259.259259259259,-55.5803171324362,-16.1699429296132,-50.6329113924051,10.9118086696562,0.33283195139957
"South Sudan",2015,49.8,0,0,1,0,0,0,0,0,12.355,69.671,7.8435,2620.1233,63.42,4.071,53,6.17686184394609,53,-0.037,0.71,8.98418048914096,0.14076010456465,-0.858610174931787,4.51616774551647,59.4207317073171,-15.0517709153934,0,6.23695198329854,1132.55813953488,-41.801529051372,0.226928895612703,-5.12820512820513,-4.31266846361186,-0.175772342878192
"South Sudan",2016,49.87,0,0,1,0,0,0,0,0,12.876,68.425,7.4565,2605.6723,63.43,2.888,346.1,21.8733017012866,53.175,-0.07,0.785,8.991,0.140562248995985,4.21691622824766,-1.78840550587764,-4.93402180149168,-0.551538929484732,0.0157678965625954,-29.0591992139523,553.018867924528,254.116738465254,0.330188679245278,89.1891891891892,10.5633802816902,0.0759057642183348
"South Sudan",2017,49.87,0,0,1,0,0,0,0,0,13.079,60.461,7.042,2845.2563,63.32,2.817,213,23.8793124839646,53.35,-0.1525,0.761,9.017,0,1.57657657657659,-11.6390208257216,-5.55890833500973,9.19470955729927,-0.173419517578432,-2.45844875346259,-38.4570933256284,9.17104701463498,0.329102021626712,117.857142857143,-3.05732484076433,0.289178066955843
"South Sudan",2018,49.87,0,0,1,0,0,0,0,0,12.918,60.378,7.2075,3299.3572,63.33,4.416,83.4,26.1283247399226,63.15,-0.172,0.706,9.044,0,-1.23098096184725,-0.137278576272305,2.35018460664585,15.9599295149614,0.0157927984838882,56.7625133120341,-60.8450704225352,9.41824542674021,18.369259606373,12.7868852459016,-7.22733245729304,0.299434401685716
"South Sudan",2019,49.87,0,0,1,0,0,0,0,0,12.642,62.928,6.947,3857.8784,63.34,4.68,49.3,22.3417266945384,63.3,-0.13,0.761,9.068,0,-2.13655364607524,4.22339262645334,-3.61429066944157,16.9281822531977,0.0157903047528898,5.9782608695652,-40.8872901678657,-14.4923108659871,0.237529691211399,-24.4186046511628,7.79036827195468,0.265369305616974
"South Sudan",2020,49.87,0,0,1,0,0,0,0,0,14.204,63.399,7.751,3988.9676,63.34,4.6405,24,21.8807650039832,64.825,-0.0835,0.809,8.99102803205417,0,12.3556399303908,0.748474446987039,11.5733410105081,3.39796091032833,0,-0.844017094017101,-51.3184584178499,-2.06323216131673,2.4091627172196,-35.7692307692308,6.30749014454665,-0.848830700770037
"South Sudan",2021,49.87,0,0,1,0,0,0,0,0,13.868,58.197,6.6675,4156.4955,63.35,4.378,30.2,23.0975952179116,64.5,0.0015,0.656,8.999,0,-2.36553083638412,-8.20517673780343,-13.9788414398142,4.19978091574371,0.0157878118092801,-5.65671802607476,25.8333333333333,5.56118679446028,-0.501349787890479,-101.796407185629,-18.9122373300371,0.0886658112665959
"South Sudan",2022,49.87,0,0,1,0,0,0,0,0,12.395,67.971,5.7775,2471.9737,63.38,4.228,-3.2,20.7263970800684,63.875,-0.059,0.781,9.057,0,-10.6215748485723,16.7946801381515,-13.3483314585677,-40.5274539573061,0.0473559589581707,-3.42622201918685,-110.596026490066,-10.2659957258425,-0.968992248062015,-4033.33333333333,19.0548780487805,0.644516057339702
"Spain",2005,34.57,1,1,0,0,1,0,0,0,9.146,57.091,0.1,245942.5581,52.45,7.153,3.4,22.123066771185,70.4,0.246,0.777,10.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",2006,35.34,1,1,0,0,1,0,0,0,8.452,57.98,0.1,261897.8995,53.32,6.583,3.6,21.7157532606347,68.54,-0.128,0.937,9.87,2.22736476713915,-7.58801661928713,1.55716312553642,0,6.48742597591124,1.65872259294566,-7.96868446805535,5.88235294117648,-1.8411258925495,-2.64204545454545,-152.032520325203,20.5920205920206,-6.39226100151746
"Spain",2007,35.08,1,1,0,0,1,0,0,0,8.232,58.578,0.1,275682.9995,55.48,6.995,2.8,21.0138456182275,70.64,-0.099,0.784,10.585,-0.735710243350326,-2.60293421675344,1.03139013452916,0,5.26353973297139,4.05101275318829,6.25854473644235,-22.2222222222222,-3.23225095617376,3.063904289466,-22.65625,-16.3287086446105,7.24417426545088
"Spain",2008,35.05,1,1,0,0,1,0,0,0,11.255,59.373,0.024,273129.9082,54.11,7.294,4.1,19.5605358727822,70.76,-0.155,0.683,10.577,-0.0855188141391138,36.7225461613217,1.35716480589982,-76,-0.926096750481696,-2.46935832732516,4.27448177269477,46.4285714285714,-6.9159627982833,0.169875424688568,56.5656565656566,-12.8826530612245,-0.075578649031657
"Spain",2009,35.29,1,1,0,0,1,0,0,0,17.857,59.505,0.047,248775.3062,55.77,6.199,-0.2,19.2242151132443,70.88,-0.133,0.798,10.53,0.684736091298151,58.6583740559751,0.222323278257802,95.8333333333333,-8.91685650996752,3.06782480133063,-15.0123389086921,-104.878048780488,-1.71938418111479,0.169587337478788,-14.1935483870968,16.8374816983895,-0.444360404651608
"Spain",2010,34.27,1,1,0,0,1,0,0,0,19.86,59.626,0.071,248483.3618,55.44,6.188,2,18.6433165682801,71,-0.144,0.84,10.527,-2.89033720600736,11.2168897351179,0.203344256785136,51.063829787234,-0.117352644223166,-0.591715976331371,-0.177447975479918,-1100,-3.02170227258847,0.169300225733641,8.27067669172931,5.26315789473683,-0.0284900284900296
"Spain",2011,34.05,1,1,0,0,1,0,0,0,21.391,59.675,0.047,242696.5825,55.86,6.518,3,17.8554893433824,71.12,-0.128,0.846,10.516,-0.641960898745276,7.70896273917421,0.082178915238318,-33.8028169014084,-2.32883974930189,0.757575757575761,5.33290239172592,50,-4.22578902209984,0.169014084507049,-11.1111111111111,0.714285714285715,-0.104493207941477
"Spain",2012,34.57,1,1,0,0,1,0,0,0,24.788,59.732,0.024,224130.9215,56.36,6.291,2.4,18.5169783163752,71.24,-0.065,0.844,10.485,1.52716593245229,15.880510495068,0.0955173858399701,-48.936170212766,-7.64974142147222,0.895094880057286,-3.48266339367903,-20,3.70468129028323,0.168728908886376,-49.21875,-0.236406619385343,-0.294788893115258
"Spain",2013,34.66,1,1,0,0,1,0,0,0,26.094,59.377,0.1,214972.6737,56.25,6.15,1.5,19.253607549227,71.36,-0.107,0.916,10.474,0.26034133641885,5.2686783927707,-0.594321301814767,316.666666666667,-4.08611526633998,-0.195173882185946,-2.2412970910825,-37.5,3.97812872200844,0.168444693992146,64.6153846153846,8.5308056872038,-0.104911778731514
"Spain",2014,34.86,1,1,0,0,1,0,0,0,24.442,58.961,0.1,213307.817,57.64,6.456,-0.2,19.577920916415,71.48,-0.034,0.854,10.491,0.577034045008664,-6.33095730819346,-0.700607979520696,0,-0.774450385411941,2.47111111111111,4.97560975609756,-113.333333333333,1.68442909391815,0.168161434977585,-68.2242990654206,-6.76855895196507,0.162306664120675
